opportunity_id,account,product,sales_agent,sales_price,close_value,lead_origin,lead_source,specialization,city,country,contact_role,activity_count,engage_date,close_date,page_views_per_visit,last_activity_type,last_notable_activity,lead_quality,lead_tag,final_status
658234,BlueWave Dynamics,Finance Management,Isabela Rocha,15800.0,0.0,Landing Page Submission,Google,Finance Management,Mumbai,India,,5.0,2026-02-25,,2.5,Form Submitted on Website,Modified,,,Engaging
658231,Summit Ventures,E-COMMERCE,Ana Martins,12500.0,12500.0,Landing Page Submission,Direct Traffic,E-COMMERCE,Other Cities,India,Unemployed,2.0,2025-11-15,2026-02-04,2.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Won
658222,Elevate Labs,E-Business,Hugo Mendes,13250.0,13250.0,Landing Page Submission,Direct Traffic,E-Business,Mumbai,India,Unemployed,2.0,2026-01-24,2026-02-06,2.0,Email Opened,Modified,Worst,Lost to EINS,Lost
658220,PrimeWave Systems,Select,Gabriela Alves,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,4.0,,,4.0,Unreachable,Modified,Might be,switched off,Prospecting
658206,CoreAxis Group,Human Resource Management,Bruno Lima,13000.0,0.0,Landing Page Submission,Direct Traffic,Human Resource Management,Mumbai,India,Unemployed,4.0,2026-01-07,2026-02-22,4.0,Email Link Clicked,Modified,,Ringing,Lost
658203,Atlas Solutions,Human Resource Management,Hugo Mendes,13000.0,13000.0,API,Organic Search,Human Resource Management,Select,India,Unemployed,3.0,,,1.5,Converted to Lead,Modified,Might be,Will revert after reading the email,Prospecting
658193,NovaBridge Consulting,Finance Management,Ana Martins,15800.0,15800.0,Lead Add Form,Reference,Finance Management,Select,,Working Professional,0.0,2026-02-07,2026-02-07,0.0,Email Opened,Modified,High in Relevance,Closed by Horizzon,Won
658188,Vertex Partners,Select,Isabela Rocha,13250.0,0.0,Landing Page Submission,Google,Select,Other Cities,India,Unemployed,1.0,,,1.0,Converted to Lead,Modified,Might be,Interested  in full time MBA,Prospecting
658178,Frontier Systems,Select,Isabela Rocha,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,1.0,2026-01-23,2026-02-18,1.0,Converted to Lead,Modified,,Interested in other courses,Lost
658142,BlueWave Dynamics,Healthcare Management,Bruno Lima,14200.0,14200.0,Landing Page Submission,Direct Traffic,Healthcare Management,Mumbai,India,Unemployed,9.0,2025-12-24,,4.5,Email Opened,Email Opened,Might be,Will revert after reading the email,Engaging
658107,Elevate Labs,,Gabriela Alves,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-01-06,2026-02-28,0.0,Email Opened,Email Opened,,,Lost
658089,CoreAxis Group,Rural and Agribusiness,João Ribeiro,13250.0,13250.0,Landing Page Submission,Direct Traffic,Rural and Agribusiness,Other Cities of Maharashtra,India,Unemployed,1.0,2025-11-11,2025-11-21,1.0,Unreachable,Modified,Might be,Will revert after reading the email,Won
658081,Elevate Labs,,Carla Souza,13250.0,0.0,API,Direct Traffic,,,India,,7.0,,,3.5,Olark Chat Conversation,Modified,,,Prospecting
658071,Orion Partners,Select,Gabriela Alves,13250.0,0.0,Landing Page Submission,Google,Select,Thane & Outskirts,India,Unemployed,2.0,2026-02-06,2026-02-20,2.0,Converted to Lead,Modified,,Interested in other courses,Lost
658070,Prime Horizon,Finance Management,João Ribeiro,15800.0,0.0,Landing Page Submission,Direct Traffic,Finance Management,Mumbai,India,Unemployed,7.0,2025-11-22,2026-01-13,2.33,Unreachable,Modified,Not Sure,Ringing,Lost
658063,Orion Partners,Select,Isabela Rocha,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,13.0,2025-12-28,2026-01-08,6.5,Email Opened,Email Opened,Not Sure,Ringing,Lost
658048,Apex Retail Group,Finance Management,Diego Ferreira,15800.0,15800.0,Landing Page Submission,Direct Traffic,Finance Management,Thane & Outskirts,India,,3.0,2025-12-09,2025-12-31,3.0,Email Opened,Email Opened,,Lost to EINS,Won
658029,BlueWave Dynamics,IT Projects Management,Ana Martins,15000.0,0.0,Landing Page Submission,Direct Traffic,IT Projects Management,Thane & Outskirts,India,Unemployed,3.0,,,3.0,Email Opened,Email Opened,Not Sure,switched off,Prospecting
658023,Vertex Dynamics,,Bruno Lima,13250.0,0.0,API,Olark Chat,,,,,3.0,2026-02-16,,1.5,Email Opened,Email Opened,,,Engaging
658017,Vertex Partners,Supply Chain Management,Ana Martins,14000.0,0.0,Landing Page Submission,Organic Search,Supply Chain Management,Mumbai,India,Unemployed,6.0,2026-01-21,,6.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Engaging
658011,Atlas Growth,E-Business,Elisa Ramos,13250.0,0.0,Landing Page Submission,Direct Traffic,E-Business,Mumbai,India,,9.0,2026-01-19,2026-02-14,1.8,Olark Chat Conversation,Modified,,,Won
657995,Apex Retail Group,International Business,Elisa Ramos,15500.0,0.0,Landing Page Submission,Organic Search,International Business,Other Cities,India,Unemployed,12.0,2025-12-20,2026-01-17,6.0,Email Opened,Email Opened,Might be,Interested in other courses,Lost
657990,Summit Ventures,Select,Gabriela Alves,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2026-01-03,2026-02-20,0.0,Email Opened,Email Opened,,Ringing,Lost
657971,Prime Horizon,Select,Isabela Rocha,13250.0,0.0,Landing Page Submission,google,Select,Other Cities,India,,5.0,2025-11-16,2025-11-30,5.0,Page Visited on Website,Modified,,,Won
657968,PrimeWave Systems,Human Resource Management,Isabela Rocha,13000.0,13000.0,Landing Page Submission,Direct Traffic,Human Resource Management,Mumbai,India,Unemployed,7.0,2026-01-18,2026-01-19,7.0,Email Opened,Email Opened,Low in Relevance,Will revert after reading the email,Won
657951,Pulse Capital,Human Resource Management,Carla Souza,13000.0,0.0,Landing Page Submission,Direct Traffic,Human Resource Management,Mumbai,India,Unemployed,2.0,2025-11-17,2025-12-26,2.0,Email Opened,Email Opened,Not Sure,Ringing,Lost
657941,Atlas Solutions,Operations Management,Carla Souza,13500.0,13500.0,API,Organic Search,Operations Management,Select,India,Unemployed,3.0,2026-01-27,2026-02-18,3.0,Converted to Lead,Modified,Might be,Will revert after reading the email,Won
657920,Pulse Capital,,Carla Souza,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-02-02,,0.0,Olark Chat Conversation,Modified,,,Engaging
657905,Apex Retail Group,Operations Management,Diego Ferreira,13500.0,13500.0,Landing Page Submission,Google,Operations Management,Thane & Outskirts,India,Working Professional,3.0,2026-01-31,,3.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Engaging
657902,Frontier Systems,Human Resource Management,Hugo Mendes,13000.0,0.0,API,Olark Chat,Human Resource Management,Mumbai,United States,Unemployed,7.0,2026-01-18,2026-02-19,2.33,Page Visited on Website,Modified,,Ringing,Won
657899,Vertex Dynamics,Select,Felipe Costa,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,13.0,,,4.33,Had a Phone Conversation,Modified,Not Sure,Ringing,Prospecting
657887,PrimeWave Systems,,Hugo Mendes,13250.0,0.0,API,Organic Search,,,India,,5.0,2025-11-24,,5.0,Email Opened,Email Opened,,,Engaging
657882,BluePeak Consulting,Select,Ana Martins,13250.0,0.0,API,Referral Sites,Select,Select,India,Unemployed,14.0,2025-12-09,2025-12-13,14.0,Unreachable,Modified,Might be,Ringing,Lost
657879,Atlas Solutions,Select,Hugo Mendes,13250.0,0.0,API,Google,Select,Select,India,Unemployed,3.0,2026-02-22,2026-02-23,3.0,Unreachable,Modified,Might be,Ringing,Lost
657828,BridgeWorks,Select,Diego Ferreira,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,,,0.0,Olark Chat Conversation,Modified,,Interested in other courses,Prospecting
657823,Nexa Advisors,Finance Management,Ana Martins,15800.0,15800.0,API,Direct Traffic,Finance Management,Thane & Outskirts,India,Unemployed,5.0,2025-12-07,2026-02-07,2.5,Email Opened,Email Opened,High in Relevance,Will revert after reading the email,Won
657821,Summit Ventures,Human Resource Management,Hugo Mendes,13000.0,0.0,Landing Page Submission,Google,Human Resource Management,Thane & Outskirts,India,,1.0,2025-12-14,,1.0,Converted to Lead,Modified,,Interested in other courses,Engaging
657803,Orion Partners,Human Resource Management,Diego Ferreira,13000.0,0.0,Landing Page Submission,Google,Human Resource Management,Mumbai,India,,6.0,,,6.0,Page Visited on Website,Modified,,,Prospecting
657777,NovaBridge Consulting,Human Resource Management,Felipe Costa,13000.0,0.0,Landing Page Submission,Direct Traffic,Human Resource Management,Tier II Cities,India,Unemployed,1.0,2025-11-13,2026-01-16,1.0,Converted to Lead,Modified,Not Sure,switched off,Lost
657754,Vertex Partners,Operations Management,Hugo Mendes,13500.0,0.0,Landing Page Submission,Google,Operations Management,Other Cities of Maharashtra,India,,4.0,2026-01-15,2026-02-12,4.0,Email Opened,Email Opened,,,Lost
657741,BlueWave Dynamics,Select,Diego Ferreira,13250.0,13250.0,API,Organic Search,Select,Select,India,Unemployed,2.0,2026-01-19,2026-02-28,1.0,Olark Chat Conversation,Modified,,,Lost
657731,BlueWave Dynamics,Operations Management,Carla Souza,13500.0,13500.0,Landing Page Submission,Direct Traffic,Operations Management,Other Cities of Maharashtra,,Student,1.0,2025-11-03,2026-02-05,1.0,Converted to Lead,Modified,Low in Relevance,Lost to EINS,Won
657717,Frontier Systems,Select,Isabela Rocha,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-12-27,2026-02-24,0.0,Olark Chat Conversation,Modified,,Interested in other courses,Lost
657703,Atlas Solutions,,Carla Souza,13250.0,0.0,API,Google,,,India,,3.0,2026-02-14,2026-02-26,3.0,Email Opened,Email Opened,,,Won
657697,Elevate Labs,Services Excellence,Isabela Rocha,10500.0,0.0,Landing Page Submission,Google,Services Excellence,Mumbai,India,,2.0,2025-11-04,2026-01-05,2.0,Email Link Clicked,Modified,,,Lost
657691,NovaEdge Group,Select,Bruno Lima,13250.0,0.0,API,Referral Sites,Select,Select,India,Unemployed,3.0,2025-11-05,2026-01-08,1.5,Page Visited on Website,Page Visited on Website,,Interested in other courses,Lost
657686,Apex Retail Group,Select,Bruno Lima,13250.0,13250.0,Lead Add Form,Welingak Website,Select,Select,,Unemployed,0.0,2025-12-03,2026-02-11,0.0,Email Opened,Modified,,Closed by Horizzon,Lost
657676,Nexa Advisors,Select,Bruno Lima,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,9.0,2025-11-13,2025-11-18,4.5,Page Visited on Website,Modified,,Interested in other courses,Lost
657660,NovaEdge Group,Select,Felipe Costa,13250.0,13250.0,Lead Add Form,Welingak Website,Select,Select,,Unemployed,0.0,2025-11-12,2026-01-15,0.0,Email Opened,Email Opened,,,Lost
657655,BlueWave Dynamics,,Carla Souza,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-11-20,2026-01-06,0.0,Olark Chat Conversation,Modified,,,Lost
657644,Atlas Solutions,Finance Management,Isabela Rocha,15800.0,15800.0,API,Referral Sites,Finance Management,Thane & Outskirts,India,Working Professional,11.0,2025-12-09,2026-01-27,11.0,Olark Chat Conversation,Modified,Low in Relevance,Will revert after reading the email,Won
657643,NovaEdge Group,,Diego Ferreira,13250.0,0.0,API,Olark Chat,,,,,0.0,,,0.0,Olark Chat Conversation,Olark Chat Conversation,,,Prospecting
657620,Vertex Partners,Select,Ana Martins,13250.0,0.0,API,Direct Traffic,Select,Select,India,Unemployed,11.0,2025-11-23,2026-02-07,5.5,Page Visited on Website,Page Visited on Website,,,Lost
657611,CoreAxis Group,Select,Diego Ferreira,13250.0,13250.0,Lead Add Form,Reference,Select,Select,,Unemployed,,2026-02-04,2026-02-16,,,Modified,Might be,Will revert after reading the email,Won
657609,CoreAxis Group,Select,Ana Martins,13250.0,13250.0,API,Organic Search,Select,Select,India,Unemployed,3.0,2026-02-08,2026-02-24,1.0,Olark Chat Conversation,Modified,,,Lost
657590,CoreAxis Group,Operations Management,Elisa Ramos,13500.0,13500.0,Lead Add Form,Reference,Operations Management,Other Cities of Maharashtra,,Unemployed,,2026-01-16,2026-02-13,,,Modified,High in Relevance,Will revert after reading the email,Lost
657586,Prime Horizon,"Banking, Investment And Insurance",Diego Ferreira,16000.0,16000.0,Lead Add Form,Reference,"Banking, Investment And Insurance",Select,,Working Professional,0.0,2025-11-24,2026-02-15,0.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Won
657572,BridgeWorks,Human Resource Management,Hugo Mendes,13000.0,13000.0,Landing Page Submission,Referral Sites,Human Resource Management,Other Metro Cities,India,Unemployed,6.0,2025-11-04,2026-01-19,3.0,Email Opened,Email Opened,,,Lost
657510,Pulse Capital,,Hugo Mendes,13250.0,0.0,API,Google,,,India,,3.0,2025-11-20,2025-12-25,3.0,Email Opened,Email Opened,,,Won
657502,Summit Ventures,Healthcare Management,Gabriela Alves,14200.0,0.0,Landing Page Submission,Google,Healthcare Management,Mumbai,India,Unemployed,5.0,2025-12-27,,2.5,Email Opened,Email Opened,Not Sure,switched off,Engaging
657500,NovaEdge Group,,Carla Souza,13250.0,0.0,API,Organic Search,,,Australia,,5.0,2025-12-30,,5.0,Email Opened,Email Opened,,,Engaging
657480,Atlas Growth,,Ana Martins,13250.0,0.0,API,Google,,,India,,2.0,2025-11-06,,2.0,Olark Chat Conversation,Modified,,,Engaging
657477,Atlas Solutions,"Banking, Investment And Insurance",Ana Martins,16000.0,16000.0,Landing Page Submission,Google,"Banking, Investment And Insurance",Thane & Outskirts,India,Unemployed,4.0,,,4.0,Email Opened,Email Opened,Low in Relevance,Will revert after reading the email,Prospecting
657470,Atlas Solutions,Hospitality Management,Carla Souza,9800.0,0.0,Landing Page Submission,Organic Search,Hospitality Management,Thane & Outskirts,India,,5.0,2026-01-14,2026-02-14,5.0,Email Opened,Email Opened,,,Lost
657452,BridgeWorks,,Felipe Costa,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-01-05,,0.0,Olark Chat Conversation,Modified,,,Engaging
657436,Orion Partners,,Gabriela Alves,13250.0,0.0,API,Referral Sites,,,India,,4.0,2025-11-17,2026-01-16,4.0,Email Link Clicked,Email Link Clicked,,,Lost
657426,CoreAxis Group,Select,Felipe Costa,13250.0,0.0,Landing Page Submission,google,Select,,India,,5.0,2025-11-19,,5.0,Page Visited on Website,Modified,,,Engaging
657423,PrimeWave Systems,Select,Felipe Costa,13250.0,0.0,Landing Page Submission,Referral Sites,Select,Other Cities of Maharashtra,India,Unemployed,17.0,,,3.4,Unreachable,Modified,Might be,Ringing,Prospecting
657421,NovaEdge Group,Human Resource Management,Felipe Costa,13000.0,0.0,Landing Page Submission,Google,Human Resource Management,Mumbai,India,Unemployed,8.0,2026-02-01,2026-02-03,8.0,Olark Chat Conversation,Modified,Might be,Interested  in full time MBA,Won
657390,Atlas Growth,E-Business,Carla Souza,13250.0,0.0,Landing Page Submission,Google,E-Business,Mumbai,India,Unemployed,4.0,2026-02-20,2026-02-26,4.0,Email Opened,Email Opened,Not Sure,Interested in other courses,Won
657388,Prime Horizon,,Felipe Costa,13250.0,0.0,API,Organic Search,,,India,,2.0,2026-02-11,2026-02-15,1.0,Olark Chat Conversation,Modified,,,Won
657386,Atlas Growth,,Hugo Mendes,13250.0,0.0,API,Olark Chat,,,,,0.0,,,0.0,Olark Chat Conversation,Olark Chat Conversation,,,Prospecting
657385,Atlas Solutions,,Bruno Lima,13250.0,0.0,API,Olark Chat,,,,,0.0,,,0.0,Email Opened,Email Opened,,,Prospecting
657381,Vertex Partners,Select,Elisa Ramos,13250.0,0.0,API,Referral Sites,Select,Select,India,Unemployed,1.0,2025-12-21,2026-01-05,1.0,Converted to Lead,Modified,Not Sure,Interested in other courses,Lost
657379,Summit Ventures,Operations Management,Ana Martins,13500.0,13500.0,Landing Page Submission,Organic Search,Operations Management,Other Cities,India,Working Professional,4.0,2025-11-05,2025-12-08,1.33,Email Opened,Email Opened,Might be,Will revert after reading the email,Lost
657356,Vertex Dynamics,,Ana Martins,13250.0,0.0,API,Google,,,India,,3.0,,,3.0,Email Opened,Email Opened,,,Prospecting
657327,PrimeWave Systems,,Elisa Ramos,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-01-29,2026-02-28,0.0,Olark Chat Conversation,Modified,,,Won
657318,Summit Ventures,,Carla Souza,13250.0,0.0,API,Google,,,India,,4.0,2026-01-29,,4.0,Olark Chat Conversation,Modified,,,Engaging
657316,Vertex Partners,Marketing Management,Diego Ferreira,14500.0,0.0,Landing Page Submission,Direct Traffic,Marketing Management,Mumbai,India,,13.0,2026-01-21,,13.0,Email Opened,Email Opened,,,Engaging
657313,Atlas Growth,Human Resource Management,Carla Souza,13000.0,13000.0,Landing Page Submission,Direct Traffic,Human Resource Management,Select,United States,Unemployed,2.0,2026-02-19,,2.0,Form Submitted on Website,Modified,Not Sure,Will revert after reading the email,Engaging
657311,Atlas Growth,,Ana Martins,13250.0,0.0,API,Google,,,India,,10.0,2025-11-30,2026-01-06,10.0,View in browser link Clicked,Modified,,,Won
657302,Atlas Solutions,,Ana Martins,13250.0,0.0,API,Organic Search,,,India,,5.0,2026-02-17,2026-02-27,2.5,Email Link Clicked,Email Link Clicked,,,Won
657295,Vértice Solutions,Human Resource Management,Elisa Ramos,13000.0,0.0,Landing Page Submission,Direct Traffic,Human Resource Management,Mumbai,India,Unemployed,4.0,2026-01-29,,4.0,Email Opened,Email Opened,Not Sure,Ringing,Engaging
657267,Atlas Growth,"Banking, Investment And Insurance",Felipe Costa,16000.0,0.0,Landing Page Submission,Organic Search,"Banking, Investment And Insurance",Other Cities,India,Unemployed,4.0,2025-11-11,2026-01-31,4.0,Page Visited on Website,Modified,Might be,Ringing,Lost
657261,BluePeak Consulting,Finance Management,Carla Souza,15800.0,15800.0,Landing Page Submission,Direct Traffic,Finance Management,Mumbai,India,Unemployed,5.0,2025-12-14,,1.25,Email Opened,Email Opened,,Lost to EINS,Engaging
657247,NovaEdge Group,Human Resource Management,Isabela Rocha,13000.0,13000.0,Lead Add Form,Reference,Human Resource Management,Mumbai,,Unemployed,,2025-11-16,2026-01-19,,,Modified,Low in Relevance,Will revert after reading the email,Lost
657226,NovaEdge Group,,Elisa Ramos,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-12-22,2026-01-07,0.0,Olark Chat Conversation,Modified,,,Lost
657225,Vértice Solutions,"Banking, Investment And Insurance",Hugo Mendes,16000.0,16000.0,Landing Page Submission,Google,"Banking, Investment And Insurance",Thane & Outskirts,India,Unemployed,4.0,2026-02-25,,4.0,Page Visited on Website,Modified,Not Sure,Will revert after reading the email,Engaging
657224,Orion Partners,,Ana Martins,13250.0,0.0,API,Referral Sites,,,India,,7.0,2025-12-26,2026-02-21,2.33,Email Opened,Email Opened,,,Lost
657220,CoreAxis Group,Human Resource Management,Elisa Ramos,13000.0,0.0,Landing Page Submission,Google,Human Resource Management,Mumbai,India,Unemployed,11.0,2025-12-20,,11.0,Email Opened,Email Opened,Not Sure,Ringing,Engaging
657186,BluePeak Consulting,IT Projects Management,Carla Souza,15000.0,0.0,Landing Page Submission,Google,IT Projects Management,Mumbai,India,Unemployed,5.0,2025-12-12,2026-02-27,5.0,Email Opened,Email Opened,Might be,Ringing,Lost
657183,Frontier Systems,E-Business,Ana Martins,13250.0,0.0,Landing Page Submission,Direct Traffic,E-Business,Mumbai,India,Working Professional,3.0,2026-01-13,2026-02-11,3.0,Email Opened,Modified,Low in Relevance,Interested in other courses,Lost
657174,Nexa Advisors,Select,Diego Ferreira,13250.0,13250.0,API,Google,Select,Select,India,Unemployed,7.0,2026-01-25,2026-02-01,1.75,Email Bounced,Email Bounced,Might be,Will revert after reading the email,Lost
657148,NovaEdge Group,Select,Elisa Ramos,13250.0,13250.0,API,Organic Search,Select,Select,India,Unemployed,3.0,2026-01-26,2026-02-26,3.0,Olark Chat Conversation,Modified,Might be,Will revert after reading the email,Lost
657142,Orion Partners,,Gabriela Alves,13250.0,0.0,API,Google,,,India,,5.0,2026-01-08,2026-01-20,1.67,Email Opened,Email Opened,,,Lost
657139,NovaEdge Group,Marketing Management,Ana Martins,14500.0,14500.0,Landing Page Submission,Google,Marketing Management,Mumbai,India,Unemployed,5.0,2026-01-19,2026-01-20,2.5,Email Opened,Email Opened,Might be,Will revert after reading the email,Won
657138,BlueWave Dynamics,,Carla Souza,13250.0,0.0,API,Google,,,India,,7.0,2025-12-10,,3.5,Email Opened,Email Opened,,,Engaging
657123,NovaEdge Group,"Banking, Investment And Insurance",Bruno Lima,16000.0,0.0,Landing Page Submission,Google,"Banking, Investment And Insurance",Mumbai,India,Unemployed,4.0,,,4.0,Page Visited on Website,Modified,Not Sure,Ringing,Prospecting
657117,BridgeWorks,Select,Isabela Rocha,13250.0,0.0,API,Referral Sites,Select,Select,United Kingdom,Unemployed,6.0,2025-11-21,2026-01-25,3.0,Email Opened,Email Opened,,Ringing,Won
657101,Prime Horizon,Supply Chain Management,João Ribeiro,14000.0,0.0,Landing Page Submission,Organic Search,Supply Chain Management,Mumbai,India,Unemployed,6.0,2025-11-16,2026-01-02,6.0,Unreachable,Modified,Not Sure,switched off,Won
657092,PrimeWave Systems,,Felipe Costa,13250.0,0.0,API,Organic Search,,,India,,11.0,2026-01-04,2026-01-28,5.5,Email Link Clicked,Email Link Clicked,,,Lost
657077,Pulse Capital,Select,João Ribeiro,13250.0,0.0,API,Google,Select,Select,India,Unemployed,2.0,2025-12-29,2026-02-20,2.0,Email Link Clicked,Modified,,Interested in other courses,Lost
657073,Summit Ventures,Human Resource Management,Carla Souza,13000.0,0.0,Landing Page Submission,Google,Human Resource Management,Mumbai,India,Unemployed,3.0,2025-11-29,2026-01-15,3.0,Form Submitted on Website,Modified,Might be,Graduation in progress,Lost
657045,PrimeWave Systems,Finance Management,Hugo Mendes,15800.0,15800.0,API,Google,Finance Management,Mumbai,India,Unemployed,10.0,,,5.0,Olark Chat Conversation,Modified,Might be,Will revert after reading the email,Prospecting
657038,BridgeWorks,Human Resource Management,Hugo Mendes,13000.0,13000.0,API,Referral Sites,Human Resource Management,Thane & Outskirts,India,Working Professional,5.0,2025-12-28,2026-01-12,5.0,Email Opened,Email Opened,Low in Relevance,Will revert after reading the email,Lost
657033,CoreAxis Group,Supply Chain Management,Bruno Lima,14000.0,14000.0,API,Google,Supply Chain Management,Mumbai,India,Working Professional,4.0,2026-02-17,,4.0,Page Visited on Website,Modified,High in Relevance,Will revert after reading the email,Engaging
657032,Vertex Dynamics,Operations Management,Felipe Costa,13500.0,13500.0,Landing Page Submission,Referral Sites,Operations Management,Thane & Outskirts,India,Unemployed,6.0,,,6.0,Email Opened,Email Opened,Low in Relevance,Will revert after reading the email,Prospecting
657031,Vertex Dynamics,Marketing Management,Gabriela Alves,14500.0,0.0,Landing Page Submission,Direct Traffic,Marketing Management,Select,India,Unemployed,4.0,2025-12-15,,4.0,Email Bounced,Modified,,Interested in other courses,Engaging
657014,Atlas Solutions,,Bruno Lima,13250.0,0.0,API,Organic Search,,,India,,8.0,,,8.0,Email Bounced,Modified,,,Prospecting
657010,Atlas Growth,,João Ribeiro,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-11-02,2025-11-11,0.0,Email Opened,Email Opened,,,Lost
657002,BridgeWorks,Healthcare Management,Bruno Lima,14200.0,0.0,Landing Page Submission,Direct Traffic,Healthcare Management,Other Cities of Maharashtra,India,Unemployed,6.0,2025-11-10,,3.0,Page Visited on Website,Modified,Not Sure,Ringing,Engaging
656976,CoreAxis Group,Finance Management,João Ribeiro,15800.0,0.0,Landing Page Submission,Google,Finance Management,Mumbai,India,Unemployed,5.0,2026-02-12,2026-02-19,5.0,Email Opened,Email Opened,Not Sure,Ringing,Won
656962,CoreAxis Group,Select,Ana Martins,13250.0,0.0,API,Google,Select,Select,India,Unemployed,6.0,2025-12-27,,2.0,Page Visited on Website,Modified,Not Sure,Interested in other courses,Engaging
656948,Atlas Growth,Human Resource Management,Hugo Mendes,13000.0,13000.0,API,Organic Search,Human Resource Management,Select,India,Unemployed,7.0,2026-02-23,2026-02-25,2.33,Email Opened,Email Opened,Might be,Will revert after reading the email,Lost
656945,Atlas Growth,Healthcare Management,Ana Martins,14200.0,0.0,API,Olark Chat,Healthcare Management,Other Cities,,Unemployed,0.0,2025-12-15,2026-02-04,0.0,Email Opened,Modified,Low in Relevance,Interested in other courses,Lost
656939,BluePeak Consulting,Finance Management,Isabela Rocha,15800.0,0.0,Landing Page Submission,Google,Finance Management,Mumbai,India,,8.0,2025-12-03,2025-12-26,2.0,Olark Chat Conversation,Olark Chat Conversation,,,Won
656938,Apex Retail Group,International Business,Felipe Costa,15500.0,0.0,Landing Page Submission,Direct Traffic,International Business,Other Cities,India,Unemployed,4.0,,,4.0,Olark Chat Conversation,Modified,Not Sure,Interested  in full time MBA,Prospecting
656911,Pulse Capital,Marketing Management,Gabriela Alves,14500.0,14500.0,Landing Page Submission,Direct Traffic,Marketing Management,Mumbai,India,Unemployed,7.0,2026-01-31,2026-02-28,7.0,Email Opened,Email Opened,Low in Relevance,Will revert after reading the email,Won
656900,Prime Horizon,Select,João Ribeiro,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,,,0.0,Olark Chat Conversation,Modified,,Interested in other courses,Prospecting
656896,NovaBridge Consulting,,Gabriela Alves,13250.0,0.0,API,Referral Sites,,,India,,6.0,2026-01-29,2026-02-20,3.0,Email Link Clicked,Email Link Clicked,,,Lost
656887,Frontier Systems,,João Ribeiro,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-02-22,2026-02-23,0.0,Email Opened,Email Opened,,,Lost
656880,Vertex Dynamics,"Banking, Investment And Insurance",Carla Souza,16000.0,16000.0,Lead Add Form,Reference,"Banking, Investment And Insurance",Mumbai,,Unemployed,0.0,2025-12-30,2026-01-08,0.0,Email Opened,Email Opened,High in Relevance,Will revert after reading the email,Lost
656875,PrimeWave Systems,Select,Bruno Lima,13250.0,0.0,API,Google,Select,Select,India,Unemployed,3.0,2026-02-04,,3.0,Email Link Clicked,Modified,,Ringing,Engaging
656859,Frontier Systems,Media and Advertising,Isabela Rocha,11000.0,0.0,Landing Page Submission,Google,Media and Advertising,Mumbai,India,Unemployed,7.0,2025-11-23,,2.33,Email Opened,Email Opened,Not Sure,Busy,Engaging
656852,Vertex Dynamics,Select,Hugo Mendes,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2026-02-11,2026-02-23,0.0,Olark Chat Conversation,Modified,,Diploma holder (Not Eligible),Lost
656833,BluePeak Consulting,"Banking, Investment And Insurance",João Ribeiro,16000.0,0.0,API,Google,"Banking, Investment And Insurance",Thane & Outskirts,India,Unemployed,3.0,2025-12-26,,1.5,Email Opened,Modified,Low in Relevance,Diploma holder (Not Eligible),Engaging
656795,Atlas Growth,,Gabriela Alves,13250.0,0.0,API,Direct Traffic,,,India,,1.0,2025-12-28,2026-01-07,1.0,Converted to Lead,Modified,,,Lost
656789,Pulse Capital,,Isabela Rocha,13250.0,0.0,API,Google,,,India,,4.0,,,2.0,Email Opened,Modified,,,Prospecting
656778,Elevate Labs,,Diego Ferreira,13250.0,0.0,API,Referral Sites,,,India,,4.0,2025-11-17,2025-12-27,4.0,Olark Chat Conversation,Modified,,,Won
656776,Pulse Capital,Business Administration,Diego Ferreira,12000.0,0.0,Landing Page Submission,Google,Business Administration,Mumbai,India,,7.0,2025-12-04,2026-02-15,2.33,Email Opened,Email Opened,,,Won
656754,NovaEdge Group,Select,Ana Martins,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-11-16,2025-11-22,0.0,Email Opened,Modified,,Ringing,Lost
