opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
O8WD3OKA,Yasmin Torres,CloudPeak Basic,Goldmount,Engaging,2026-04-07,,
M7ZUM7OD,James Okafor,CloudPeak Pro,Quantumex,Lost,2026-09-10,2026-12-31,0
XK2FIB7A,Rachel Moon,OmniSuite Premium,Kaleidoscope,Lost,2026-02-14,2026-06-22,0
V5NWVSJJ,Leo Santana,OmniSuite Premium,Orbitalink,Lost,2025-09-10,2026-01-01,0
3AB62ACR,Oscar Flynn,OmniSuite Premium,Novastream,Won,2025-11-14,2026-04-30,4135.7
H9BTD5PU,Bella Foster,CloudPeak Basic,Solaris Group,Engaging,2025-01-25,,
GDKD8M4P,Rachel Moon,NexaCore Starter,Platinova,Engaging,2026-11-09,,
SX097NFU,Ethan Briggs,OmniSuite Premium,Quantumex,Lost,2025-08-28,2025-12-08,0
IA7BW2VN,Zoe Campbell,NexaCore Ultra,Elemental Tech,Won,2025-04-25,2025-10-14,5289.27
3I9HUKP6,Rachel Moon,VaultX Pro,Meridian Group,Won,2025-06-05,2025-08-09,1352.97
334NLX4F,Eli Warren,OmniSuite Standard,Tidemark Corp,Won,2025-04-05,2025-06-25,974.95
98JHE17O,James Okafor,OmniSuite Standard,Nexatech,Won,2026-07-27,2026-12-31,788.05
53QE5EEA,Lena Hoffman,VaultX Pro,Beryl Tech,Engaging,2026-01-15,,
1OO3TVA7,Uma Patel,NexaCore Ultra,Lakeview Corp,Prospecting,,,
VIXR4DTO,Lena Hoffman,CloudPeak Elite,Titanfall Corp,Won,2026-09-11,2026-10-10,7238.36
WG9AY22D,Nina Petrov,CloudPeak Pro,Omegaworks,Won,2026-03-02,2026-04-04,4583.38
QU280WC8,Oscar Flynn,CloudPeak Basic,Polaris Ventures,Won,2026-07-24,2026-12-17,448.59
1TK83W1Y,Julia Morales,OmniSuite Standard,Keystone Inc,Prospecting,,,
7CJJEY7Q,Priya Nair,OmniSuite Standard,Titanfall Corp,Lost,2026-03-06,2026-04-02,0
VEC9T5AH,Clara Dumont,VaultX Pro,Zenith Corp,Lost,2025-05-05,2025-09-15,0
NWWZ3FO1,Bella Foster,VaultX Enterprise,Arclight Corp,Won,2025-07-13,2025-10-17,33800.61
VC4PAIIU,Leo Santana,VaultX Enterprise,Platinova,Won,2025-12-18,2026-02-06,32539.6
T5WOQDNV,Diana Park,VaultX Enterprise,Gridlock Tech,Won,2026-10-02,2026-12-31,27810.68
47L6OJKS,Priya Nair,OmniSuite Standard,Sunstone Inc,Won,2025-04-26,2025-06-09,779.67
2IBJVSLR,Clara Dumont,NexaCore Ultra,Novastream,Won,2026-09-01,2026-09-30,5823.08
6ZGRRVGM,Ethan Briggs,CloudPeak Elite,Veridian Corp,Won,2025-09-30,2026-01-22,8877.32
QEG0O0HG,Gabriel Lima,NexaCore Advanced,Primexus,Won,2025-01-07,2025-03-07,3043.43
MWUR1Z82,Marco Vitale,VaultX Enterprise,Skyward Inc,Lost,2026-08-16,2026-11-14,0
1C83JQYC,Eli Warren,NexaCore Starter,Zenith Corp,Lost,2026-04-12,2026-04-25,0
HSFM8QPD,Xander Cruz,VaultX Pro,Kaleidoscope,Won,2025-06-14,2025-08-20,1107.36
2TN8B8ZU,Kevin Adeyemi,NexaCore Advanced,Eastwind Corp,Won,2026-06-08,2026-10-20,2645.11
652BQZSC,Carlos Mendez,NexaCore Starter,Deepblue Corp,Lost,2025-10-25,2026-03-23,0
MGQAW4TE,Eli Warren,NexaCore Advanced,Novagen,Won,2025-06-14,2025-11-01,3034.04
P5WLF0LL,Sandra Wu,CloudPeak Basic,Titanfall Corp,Lost,2025-02-03,2025-06-24,0
EKTJEPGY,Tyler Brooks,NexaCore Starter,Cascade Tech,Prospecting,,,
EIB0TA6Y,Iris Yamamoto,NexaCore Advanced,Stormgate,Lost,2025-12-05,2026-02-05,0
U91F8BV5,Zoe Campbell,NexaCore Starter,Nebultech,Won,2026-03-13,2026-08-31,196.0
U0KI4JKJ,Sandra Wu,OmniSuite Standard,Stratovex,Won,2025-09-28,2026-03-10,901.13
BTK0TD0D,Aaron Blake,NexaCore Advanced,Magnolia Holdings,Won,2026-02-27,2026-04-26,2936.94
VKEA3X8O,Kane Mitchell,OmniSuite Standard,Stratovex,Won,2025-07-19,2025-09-03,859.26
FLFIFX97,Uma Patel,VaultX Pro,Tidemark Corp,Engaging,2026-04-12,,
XWI7084L,Zoe Campbell,CloudPeak Elite,Quasar Holdings,Won,2026-11-24,2026-12-31,7937.95
BDELFLSP,Laura Chen,OmniSuite Premium,Glacier Group,Won,2026-07-20,2026-12-19,4104.04
BCQTAIJ8,Ivan Novak,VaultX Pro,Nexatech,Won,2026-08-31,2026-12-31,1069.45
TC543EV6,Xander Cruz,NexaCore Ultra,Kaleidoscope,Won,2026-01-09,2026-06-25,6020.29
B0MOLRV4,Ethan Briggs,NexaCore Starter,Glacier Group,Lost,2026-07-16,2026-09-21,0
AKLOF5L5,Ethan Briggs,CloudPeak Pro,Wavelength Inc,Prospecting,,,
948U6B15,Kevin Adeyemi,CloudPeak Elite,Crestline,Lost,2025-07-26,2025-11-10,0
ZVNASJP0,Hugo Fernandez,VaultX Pro,Eastwind Corp,Won,2026-06-13,2026-11-25,1279.32
IY7K6000,Kane Mitchell,VaultX Enterprise,Eastwind Corp,Won,2026-09-01,2026-10-18,29284.08
W7Z764HS,Fiona Scott,VaultX Pro,Pacific Rim Corp,Won,2025-05-30,2025-10-23,1173.51
X74SSD1J,Priya Nair,VaultX Enterprise,Ironwave,Won,2025-09-06,2025-10-04,31764.5
6AAIVW94,Tara Olson,NexaCore Advanced,Novastream,Won,2026-10-20,2026-12-31,3289.87
LD8QU30E,Victor Reyes,NexaCore Advanced,Goldenseal,Engaging,2026-04-08,,
39DO70IU,Gabriel Lima,NexaCore Starter,Beryl Tech,Won,2026-10-04,2026-12-31,218.65
UB3ZUPSL,Gabriel Lima,NexaCore Starter,Meridian Group,Won,2026-11-13,2026-12-31,174.17
RL39YR8H,Carlos Mendez,CloudPeak Pro,Ironwave,Won,2026-02-02,2026-03-13,4631.07
Y4LAWRTN,Kevin Adeyemi,CloudPeak Elite,Apexify,Engaging,2026-05-29,,
LA6OVM8L,James Okafor,CloudPeak Elite,Goldmount,Prospecting,,,
7YOHQLYL,Fatima Diallo,NexaCore Advanced,Celadon Corp,Won,2025-09-26,2026-03-12,3110.75
G8IRCPW5,Lena Hoffman,NexaCore Starter,Skyward Inc,Won,2025-12-19,2026-04-28,237.87
B9BOQCPL,Xander Cruz,VaultX Enterprise,Infinitek,Lost,2026-02-06,2026-03-16,0
1DU7V8FY,Tyler Brooks,OmniSuite Standard,Omegaworks,Prospecting,,,
DF56TIZA,Yasmin Torres,NexaCore Advanced,Jetstream Corp,Won,2026-12-13,2026-12-31,2670.21
AJN3MLEO,Victor Reyes,OmniSuite Standard,Nexatech,Won,2026-05-14,2026-10-13,945.18
Y7HXR4G0,Nina Petrov,NexaCore Advanced,Bridgepoint,Prospecting,,,
G0IUZ948,Bella Foster,VaultX Enterprise,Veridian Corp,Engaging,2026-12-04,,
GCP8YOQV,Bella Foster,OmniSuite Premium,Quantumex,Lost,2025-03-10,2025-06-15,0
YGCVHLBP,Eli Warren,CloudPeak Elite,Crestline,Won,2025-03-17,2025-08-20,8077.69
Y13VW40F,Yasmin Torres,VaultX Enterprise,Magnolia Holdings,Prospecting,,,
IRF7BCU5,Gabriel Lima,NexaCore Starter,Goldenseal,Won,2025-10-14,2025-12-14,200.77
BKURT626,Iris Yamamoto,CloudPeak Basic,Apex Dynamics,Engaging,2025-06-12,,
YSY089G9,Julia Morales,CloudPeak Basic,Kaleidoscope,Engaging,2026-03-06,,
NUE5RAU3,Sandra Wu,OmniSuite Standard,Gridlock Tech,Won,2026-12-13,2026-12-31,836.58
3MNHTZQT,Ivan Novak,NexaCore Advanced,Orbitalink,Won,2026-12-15,2026-12-31,2694.4
LQ1BPFWS,Diana Park,CloudPeak Elite,Sunstone Inc,Won,2026-02-13,2026-07-11,6535.03
VS96YCXN,Fatima Diallo,OmniSuite Premium,Quantumex,Prospecting,,,
5CSPM0OS,Marco Vitale,CloudPeak Pro,Farpoint Group,Won,2025-11-09,2026-03-24,4755.99
UNCQS651,Quinn Stokes,CloudPeak Elite,Uplift Group,Won,2025-09-01,2025-12-20,8138.57
J42DV9UJ,Sandra Wu,VaultX Pro,Frontier Tech,Prospecting,,,
EAS0O5DG,Eli Warren,OmniSuite Premium,Goldenseal,Prospecting,,,
QKKI9U0V,Carlos Mendez,CloudPeak Elite,Farpoint Group,Lost,2026-02-27,2026-03-30,0
YLCB37BQ,Ethan Briggs,OmniSuite Premium,Uplift Group,Won,2025-01-29,2025-03-30,3843.62
BMKRY7IY,Laura Chen,CloudPeak Basic,Helionix,Prospecting,,,
G6Q62RXY,Victor Reyes,NexaCore Starter,Zirconia Corp,Won,2026-09-02,2026-12-31,221.26
J1MNYW0Y,Kevin Adeyemi,CloudPeak Basic,Jetstream Corp,Prospecting,,,
E2HK724D,Marco Vitale,NexaCore Starter,Highrise Corp,Lost,2026-09-20,2026-11-27,0
522OU2VN,Fatima Diallo,OmniSuite Standard,Nexatech,Lost,2025-11-24,2026-03-01,0
RD2KX2SW,Zoe Campbell,VaultX Pro,Outpost Inc,Prospecting,,,
VBC82SG0,Wendy Zhao,OmniSuite Premium,Fusionware,Engaging,2025-01-28,,
UUPGNIFP,Lena Hoffman,CloudPeak Pro,Stratovex,Lost,2025-04-03,2025-04-27,0
6S258JY6,Nadia Sousa,VaultX Pro,Omegaworks,Won,2025-06-19,2025-07-23,1121.96
3OSH3QZX,Ivan Novak,CloudPeak Basic,Bluestone Inc,Lost,2025-06-01,2025-09-26,0
JM8R7A4K,Kevin Adeyemi,VaultX Enterprise,Pacific Rim Corp,Lost,2026-05-11,2026-10-08,0
5ZFC1K8J,Ivan Novak,NexaCore Advanced,Glacier Group,Won,2025-01-06,2025-04-06,2596.57
IQDZ7Y95,Clara Dumont,NexaCore Advanced,Elevate Inc,Prospecting,,,
RT3MF3GQ,Bella Foster,VaultX Enterprise,Northern Star,Won,2026-09-26,2026-12-31,30529.62
TQQKLJQK,Leo Santana,NexaCore Starter,Infinitek,Prospecting,,,
7E799O6A,Victor Reyes,VaultX Enterprise,Elevate Inc,Engaging,2026-04-10,,
L99UJ6SA,Iris Yamamoto,NexaCore Advanced,Quicksilver,Engaging,2025-10-29,,
RIZYO7CM,Julia Morales,OmniSuite Standard,Silverpath,Won,2026-12-20,2026-12-31,1026.82
C7QXMJBL,Oscar Flynn,CloudPeak Pro,Velocity Group,Prospecting,,,
Q7IB48G5,Fiona Scott,CloudPeak Pro,Rockford Tech,Won,2026-10-27,2026-12-22,3797.03
Q5P52DWH,Tyler Brooks,OmniSuite Premium,Sunstone Inc,Lost,2026-07-25,2026-12-06,0
T26OL5M5,Victor Reyes,VaultX Pro,Apex Dynamics,Won,2025-12-29,2026-05-03,1156.96
4C7F4YGF,Kevin Adeyemi,VaultX Pro,Sunstone Inc,Won,2026-08-22,2026-09-16,1402.76
L8JVZSLT,Kevin Adeyemi,VaultX Pro,Jetstream Corp,Won,2025-02-06,2025-05-16,1084.73
IY4GWT6D,Kevin Adeyemi,NexaCore Starter,Brightfield,Lost,2025-08-01,2025-11-29,0
8S9EP5RO,Bella Foster,VaultX Pro,Harbor Tech,Lost,2025-07-10,2025-11-17,0
FQNBIA9R,Julia Morales,NexaCore Starter,Halcyon Inc,Won,2025-03-23,2025-04-08,197.48
XIHWM518,Xander Cruz,OmniSuite Premium,Eclipsa,Won,2026-03-12,2026-05-10,4128.78
X44QX1CL,Victor Reyes,VaultX Pro,Skyward Inc,Won,2026-04-27,2026-07-06,1045.58
EQ0YET33,Sandra Wu,NexaCore Advanced,Brightfield,Lost,2025-02-12,2025-04-02,0
LM6S0ZIU,Carlos Mendez,OmniSuite Premium,Goldenseal,Prospecting,,,
DRU4C2P2,Samuel Kim,OmniSuite Standard,Farpoint Group,Won,2026-06-25,2026-10-18,1018.6
9MVK8S7J,Bella Foster,OmniSuite Premium,Platinova,Engaging,2025-07-02,,
WCYKVMQY,Sandra Wu,CloudPeak Basic,Harbor Tech,Lost,2025-06-15,2025-08-25,0
YJL4YKFJ,Fiona Scott,OmniSuite Standard,Quantumex,Won,2026-09-01,2026-12-07,820.77
D7B4ISYI,Gabriel Lima,OmniSuite Premium,Dynacorp,Lost,2026-01-20,2026-03-07,0
TIPWL51C,Ivan Novak,CloudPeak Basic,Crestline,Won,2025-08-12,2025-10-18,503.97
4HOAWQF1,Leo Santana,NexaCore Ultra,Velocity Group,Won,2026-03-18,2026-09-07,5089.93
ZU6MRUWN,Xander Cruz,CloudPeak Basic,Quasar Holdings,Won,2026-10-27,2026-12-31,544.37
NUWPKN64,Leo Santana,VaultX Pro,Goldmount,Won,2025-06-14,2025-09-17,1075.01
46F7761X,Gabriel Lima,CloudPeak Elite,Primexus,Won,2025-11-17,2025-12-26,8667.22
VZD3NKKF,Nina Osei,CloudPeak Basic,Silverpath,Won,2026-01-30,2026-07-23,578.14
QA0TKC3N,Priya Nair,CloudPeak Elite,Dynacorp,Lost,2025-10-19,2026-01-10,0
AZU9PK42,Kane Mitchell,NexaCore Advanced,Dynacorp,Engaging,2025-04-01,,
36N3FRLU,Sandra Wu,NexaCore Advanced,Keystone Inc,Won,2025-09-16,2025-10-23,2558.45
6IFKATV8,Fatima Diallo,NexaCore Starter,Luminary Group,Won,2025-08-27,2025-11-17,224.94
ZRHVYPGQ,Ivan Novak,OmniSuite Standard,Dynacorp,Engaging,2025-09-02,,
KE1F1W5Z,Gabriel Lima,CloudPeak Pro,Goldmount,Prospecting,,,
VKBW8BTT,Leo Santana,VaultX Enterprise,Velocity Group,Won,2025-11-06,2026-02-21,26160.98
EUY5BFYG,Zoe Campbell,VaultX Pro,Vortexia,Prospecting,,,
IP5OBK75,Leo Santana,OmniSuite Premium,Helionix,Prospecting,,,
HTUW52RB,Sandra Wu,CloudPeak Pro,Arclight Corp,Won,2025-06-12,2025-07-02,4467.7
9J2VP8C6,Eli Warren,OmniSuite Standard,Riverbend Tech,Prospecting,,,
Q1FZXFCN,Nina Osei,CloudPeak Pro,Zenith Corp,Prospecting,,,
X8SCX401,Uma Patel,OmniSuite Premium,Quantumex,Lost,2026-08-11,2026-11-26,0
4HP5AMVO,Mike Tanaka,OmniSuite Standard,Zenith Corp,Won,2025-09-09,2025-10-29,1063.89
IYCR0L32,Lena Hoffman,OmniSuite Premium,Novagen,Engaging,2025-02-19,,
UHGK42O6,Fiona Scott,NexaCore Advanced,Jetstream Corp,Lost,2026-07-09,2026-11-30,0
TWXIM04R,Iris Yamamoto,VaultX Pro,Omegaworks,Lost,2026-12-11,2026-12-31,0
YTMJL5H1,Kane Mitchell,OmniSuite Standard,Quantumex,Lost,2025-11-15,2026-04-06,0
52IRUHZH,Kane Mitchell,NexaCore Starter,Magnolia Holdings,Lost,2026-06-29,2026-07-13,0
BZOPSO6J,Bella Foster,OmniSuite Premium,Halcyon Inc,Prospecting,,,
RDBIQMGP,Zoe Campbell,CloudPeak Basic,Nebultech,Engaging,2026-06-10,,
KSD1JCPT,Tara Olson,NexaCore Starter,Velocity Group,Lost,2025-03-16,2025-07-10,0
TEL745CS,Kevin Adeyemi,OmniSuite Standard,Veridian Corp,Lost,2025-12-16,2026-03-22,0
ZJ86GO8N,Quinn Stokes,NexaCore Starter,Meridian Group,Won,2025-10-01,2025-10-22,182.97
5YWL94MO,Bella Foster,CloudPeak Basic,Orbitalink,Engaging,2025-01-08,,
4D8XERFH,Hannah Webb,OmniSuite Standard,Yellowstone Inc,Won,2025-10-01,2025-11-17,971.58
X0102OTT,Nina Petrov,VaultX Enterprise,Omegaworks,Lost,2026-10-09,2026-12-31,0
A2GBZUO7,Xander Cruz,CloudPeak Basic,Sunstone Inc,Prospecting,,,
OYJ61AJS,Quinn Stokes,VaultX Pro,Halcyon Inc,Engaging,2026-05-01,,
3BYGRUZU,Fatima Diallo,NexaCore Advanced,Redwood Systems,Won,2025-12-30,2026-03-20,2706.87
0PLED0Z4,Wendy Zhao,OmniSuite Standard,Axiom Global,Won,2025-06-22,2025-11-12,758.91
AO765ZC9,Nina Osei,NexaCore Advanced,Momentum Inc,Won,2026-11-10,2026-12-31,3117.87
LGLEOHIF,Rachel Moon,VaultX Pro,Aurum Holdings,Won,2025-04-04,2025-04-30,1042.27
QQ8DYWWM,Zoe Campbell,CloudPeak Pro,Arclight Corp,Prospecting,,,
527KKZ4G,Priya Nair,NexaCore Ultra,Riverbend Tech,Lost,2026-07-09,2026-09-08,0
XRY3Z4XU,Julia Morales,CloudPeak Pro,Harbor Tech,Engaging,2025-05-22,,
OLJQZDCS,Hugo Fernandez,CloudPeak Pro,Quicksilver,Lost,2026-04-25,2026-05-14,0
YSVCZA0E,Aaron Blake,CloudPeak Pro,Primexus,Won,2026-02-15,2026-05-06,3755.47
ZCDUSCUN,Tara Olson,CloudPeak Elite,Luminary Group,Lost,2026-05-17,2026-07-20,0
83Y7418G,Fiona Scott,OmniSuite Premium,Kaleidoscope,Won,2026-05-23,2026-10-02,3832.45
QUEFIMDD,Julia Morales,CloudPeak Basic,Tidemark Corp,Lost,2025-06-19,2025-10-10,0
R8COO0FP,Nina Osei,VaultX Pro,Elemental Tech,Lost,2026-10-25,2026-12-31,0
QOO3T91A,Tyler Brooks,NexaCore Starter,Juniper Tech,Prospecting,,,
4ABISCW1,Aaron Blake,OmniSuite Standard,Xtreme Tech,Engaging,2025-02-07,,
R41B86IS,Mike Tanaka,CloudPeak Elite,Elevate Inc,Won,2025-11-08,2026-04-10,7529.67
OYWM42YJ,Victor Reyes,OmniSuite Standard,Novastream,Won,2026-03-14,2026-07-27,879.59
YDVFD9JR,Wendy Zhao,CloudPeak Basic,Bluestone Inc,Engaging,2025-12-08,,
11CPGW9C,Hugo Fernandez,OmniSuite Standard,Harbor Tech,Lost,2025-09-19,2025-12-26,0
G78IA619,Diana Park,NexaCore Advanced,Bluestone Inc,Won,2025-08-21,2025-11-29,2508.83
SFFQ0NEZ,Marco Vitale,OmniSuite Premium,Eastwind Corp,Won,2025-01-26,2025-02-25,4959.19
M4H01VHE,Bella Foster,NexaCore Starter,Elemental Tech,Lost,2025-05-13,2025-06-30,0
TMO11IF2,Oscar Flynn,OmniSuite Premium,Coastline Co,Engaging,2026-08-17,,
HB3Z30ZB,Ivan Novak,VaultX Enterprise,Momentum Inc,Prospecting,,,
J6HQJG5H,Fatima Diallo,VaultX Pro,Outpost Inc,Engaging,2025-10-15,,
NW8EX6WA,Diana Park,NexaCore Starter,Frontier Tech,Prospecting,,,
2XN7YRPX,Ivan Novak,CloudPeak Basic,Goldenseal,Won,2025-10-30,2026-02-16,571.58
MK3FNXTI,Nadia Sousa,CloudPeak Elite,Elevate Inc,Engaging,2025-11-27,,
HF3H88PT,Nadia Sousa,NexaCore Starter,Gridlock Tech,Won,2025-05-16,2025-10-12,238.25
H2BVWV6Y,Hannah Webb,NexaCore Starter,Elemental Tech,Prospecting,,,
AFVNUY82,Clara Dumont,CloudPeak Basic,Axiom Global,Won,2026-02-10,2026-06-16,500.02
6XOYBXIK,Aaron Blake,OmniSuite Premium,Dynacorp,Lost,2026-08-05,2026-12-29,0
PFV0D0IM,Tara Olson,CloudPeak Elite,Juniper Tech,Won,2025-06-06,2025-07-17,7227.83
UO6PHYOV,Quinn Stokes,VaultX Enterprise,Quasar Holdings,Lost,2025-10-23,2025-11-03,0
HUL0OPXN,Leo Santana,OmniSuite Premium,Zetacom,Won,2025-08-11,2025-09-03,3909.38
0DX087NN,Kevin Adeyemi,NexaCore Ultra,Wavelength Inc,Won,2026-04-18,2026-06-24,5730.07
3G0KSJH9,Bella Foster,OmniSuite Standard,Nexatech,Lost,2026-08-18,2026-09-28,0
BATPZ00H,Iris Yamamoto,OmniSuite Standard,Momentum Inc,Won,2026-04-04,2026-09-08,1032.67
WHQMN7D9,Nina Petrov,VaultX Enterprise,Veridian Corp,Won,2026-05-23,2026-07-01,33855.19
K7ZXWUAM,Fiona Scott,NexaCore Starter,Halcyon Inc,Won,2026-08-12,2026-11-11,186.91
RH8IPTC1,Uma Patel,CloudPeak Elite,Northern Star,Lost,2025-01-31,2025-05-05,0
OM9TP2KQ,Clara Dumont,VaultX Enterprise,Quicksilver,Lost,2026-07-07,2026-11-22,0
IQIJB3SW,Gabriel Lima,CloudPeak Basic,Zenith Corp,Engaging,2025-11-28,,
CISUVYK2,Kevin Adeyemi,NexaCore Advanced,Goldmount,Engaging,2025-08-26,,
MTVGE3YN,Priya Nair,VaultX Pro,Glacier Group,Prospecting,,,
TH5PKP6V,Nina Petrov,NexaCore Starter,Keystone Inc,Won,2026-03-28,2026-06-21,201.16
0UX5PGEM,Priya Nair,VaultX Enterprise,Apex Dynamics,Won,2025-12-26,2026-05-31,32542.21
ZZZW6B2K,Uma Patel,VaultX Pro,Aurum Holdings,Engaging,2025-08-10,,
N4OZODIL,Tyler Brooks,CloudPeak Basic,Quantum Nexus,Won,2026-05-09,2026-07-12,562.09
A95C434D,Ivan Novak,CloudPeak Pro,Ultrawave,Won,2026-01-30,2026-03-09,4235.77
V1E6W0BM,Fatima Diallo,VaultX Enterprise,Stratovex,Won,2026-08-31,2026-11-10,32993.97
UTCPXCAA,Tara Olson,VaultX Enterprise,Magnolia Holdings,Won,2025-07-28,2025-09-22,32163.53
846849A7,Ethan Briggs,VaultX Enterprise,Deepblue Corp,Prospecting,,,
H3CHUFEU,Quinn Stokes,CloudPeak Basic,Polaris Ventures,Lost,2025-08-07,2025-12-17,0
5C7RSMFQ,Ivan Novak,CloudPeak Basic,Wavelength Inc,Won,2025-03-11,2025-05-11,582.23
20ZX79V3,Leo Santana,OmniSuite Standard,Novastream,Won,2025-04-06,2025-06-03,790.82
TBXT6YEY,Oscar Flynn,VaultX Enterprise,Aurum Holdings,Lost,2025-07-20,2025-08-14,0
GM5SRZEP,Iris Yamamoto,NexaCore Starter,Crestline,Lost,2026-11-10,2026-12-31,0
VTYZ9345,Yasmin Torres,CloudPeak Pro,Westfield Corp,Lost,2026-07-15,2026-08-06,0
8MMDFBHP,Hannah Webb,CloudPeak Pro,Apex Dynamics,Lost,2025-04-16,2025-04-29,0
J0345ZYR,Ethan Briggs,NexaCore Advanced,Solaris Group,Lost,2026-07-20,2026-09-28,0
JUJUM3AY,Victor Reyes,VaultX Pro,Solaris Group,Won,2025-05-15,2025-09-23,1130.16
OVHWT3UB,Quinn Stokes,CloudPeak Elite,Aurum Holdings,Lost,2025-03-22,2025-06-18,0
FWAWQ4X6,Laura Chen,NexaCore Ultra,Apexify,Won,2026-10-05,2026-12-31,4943.53
OODVMBO4,Samuel Kim,OmniSuite Premium,Silverpath,Won,2026-10-08,2026-12-31,4019.45
9YNSUA88,Yasmin Torres,CloudPeak Elite,Aurum Holdings,Lost,2026-02-02,2026-03-05,0
EOEZOAGV,Hugo Fernandez,NexaCore Advanced,Apex Dynamics,Lost,2026-09-01,2026-12-25,0
RBON403K,Kevin Adeyemi,CloudPeak Pro,Titanfall Corp,Lost,2026-05-25,2026-07-07,0
HZFFGHF3,Yasmin Torres,CloudPeak Basic,Nexatech,Won,2026-06-20,2026-12-10,478.1
OCGN4MFW,Oscar Flynn,NexaCore Ultra,Stormgate,Lost,2025-07-12,2025-08-21,0
SNOL8WKF,Iris Yamamoto,CloudPeak Elite,Nebultech,Prospecting,,,
57U66ID3,Leo Santana,NexaCore Advanced,Quantumex,Lost,2026-07-06,2026-11-17,0
SJ64YW5R,Ivan Novak,CloudPeak Elite,Luminary Group,Prospecting,,,
DE7FDR75,Hannah Webb,CloudPeak Pro,Northern Star,Prospecting,,,
82UFL9MQ,Nadia Sousa,OmniSuite Standard,Elemental Tech,Won,2026-01-06,2026-05-30,903.99
9155P1KS,Ivan Novak,CloudPeak Elite,Stormgate,Won,2026-05-21,2026-11-12,6765.47
L0ELLCQS,Julia Morales,CloudPeak Elite,Tidemark Corp,Prospecting,,,
9JNTSSQA,Quinn Stokes,OmniSuite Premium,Zenith Corp,Won,2026-01-24,2026-05-15,4941.03
TT8KZ3Q0,Hugo Fernandez,CloudPeak Basic,Dawnrise Inc,Won,2025-08-01,2025-09-03,543.61
3ZOMGN1E,Hugo Fernandez,CloudPeak Pro,Harbor Tech,Won,2026-05-08,2026-08-06,4395.52
7J8HWE2C,Samuel Kim,NexaCore Ultra,Magnolia Holdings,Won,2026-09-04,2026-12-25,6115.1
MQJHC24D,Fatima Diallo,NexaCore Ultra,Platinova,Engaging,2025-09-06,,
527FPWBA,James Okafor,NexaCore Starter,Eastwind Corp,Won,2025-10-29,2026-01-29,210.92
R0TMTOCT,Gabriel Lima,CloudPeak Pro,Juniper Tech,Won,2025-02-24,2025-04-13,3560.95
UFVHP7SR,Samuel Kim,VaultX Enterprise,Bluestone Inc,Lost,2025-08-04,2025-10-07,0
EGIVJB5A,Carlos Mendez,NexaCore Starter,Nebultech,Lost,2026-06-22,2026-08-26,0
2ULQ4JQH,Yasmin Torres,OmniSuite Standard,Skyward Inc,Won,2025-01-04,2025-05-14,874.13
ZF94E82X,Hugo Fernandez,CloudPeak Pro,Xtreme Tech,Lost,2025-08-06,2025-12-22,0
O8FUJPPZ,Nina Osei,VaultX Enterprise,Vortexia,Engaging,2025-01-12,,
6ZMV4UXB,Zoe Campbell,OmniSuite Standard,Harbor Tech,Lost,2025-02-03,2025-04-23,0
T9DHXJ9S,Rachel Moon,VaultX Enterprise,Uplift Group,Prospecting,,,
X92MFJE5,Priya Nair,OmniSuite Premium,Uplift Group,Won,2026-05-01,2026-05-20,4308.41
Z72J8DY0,Lena Hoffman,NexaCore Ultra,Titanfall Corp,Won,2026-07-20,2026-12-31,5711.75
UJCIUHD1,Aaron Blake,NexaCore Starter,Zenith Corp,Won,2026-05-24,2026-07-23,203.2
QSRNH2PH,Tara Olson,CloudPeak Pro,Lakeview Corp,Engaging,2026-09-02,,
CM19ATTK,Bella Foster,OmniSuite Premium,Axiom Global,Engaging,2026-09-15,,
VYRONADC,Nadia Sousa,CloudPeak Pro,Pinnacle Corp,Won,2025-01-01,2025-04-04,3795.33
0OJW1JVA,Tyler Brooks,VaultX Pro,Zenith Corp,Prospecting,,,
16JQVLW2,Mike Tanaka,VaultX Enterprise,Dynacorp,Won,2026-05-08,2026-07-19,29929.14
7NWUQIQ9,Lena Hoffman,OmniSuite Standard,Nebultech,Prospecting,,,
1QPIGN2U,Carlos Mendez,CloudPeak Elite,Halcyon Inc,Lost,2026-09-28,2026-12-31,0
D4XNYWF5,Diana Park,CloudPeak Basic,Nebultech,Prospecting,,,
LW4QRWG4,Aaron Blake,CloudPeak Basic,Yellowstone Inc,Won,2025-12-15,2026-04-13,512.94
Y5YPC7SY,Eli Warren,NexaCore Starter,Riverbend Tech,Won,2026-05-06,2026-10-19,189.58
HZH4J5BN,Iris Yamamoto,OmniSuite Premium,Zenith Corp,Lost,2026-11-05,2026-12-31,0
51MO5JMQ,Yasmin Torres,OmniSuite Standard,Celadon Corp,Engaging,2026-08-21,,
W90M43I4,Quinn Stokes,NexaCore Ultra,Farpoint Group,Prospecting,,,
EANPGXUJ,Hannah Webb,VaultX Enterprise,Zenith Corp,Won,2025-08-21,2026-02-16,30874.17
LAP3K5B8,Hannah Webb,CloudPeak Basic,Ultrawave,Engaging,2025-08-10,,
HT7UGVIV,Tara Olson,VaultX Pro,Bluestone Inc,Won,2025-10-11,2025-11-02,1219.38
QB2JMZNG,Quinn Stokes,CloudPeak Basic,Novastream,Prospecting,,,
OS5QUH67,Diana Park,NexaCore Advanced,Farpoint Group,Won,2026-12-10,2026-12-31,3284.11
