opportunity_id,account,product,sales_agent,manager,office,deal_stage,engage_date,close_date,effective_value,win_probability,deal_rating,expected_revenue,top_contributing_factors,agent_win_rate,product_win_rate,days_since_engage,pipeline_velocity,digital_maturity_index,deal_health_score,deal_health_status,priority_score,priority_tier,seller_win_rate,seller_rank_percentile,seller_pipeline_load,is_stale_flag,deal_age_percentile,product_rank_percentile
614204,Vértice Solutions,,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-02-20,,13250.0,0.635729693555604,BBB,8423.42,"+te_lead_tag_sales_agent_lead_source(+0.41), +te_lead_tag_sales_agent_product(+0.36), +te_lead_tag_sales_agent_city(+0.17), -te_sales_agent_product(-0.30), -te_lead_tag_sales_agent(-0.07), -te_lead_tag_city(-0.06)",0.40653357531760437,0.39763779527559057,8,4.0,0.0668257226657123,82.6,Saudável,10108.1,Alta prioridade,0.40653357531760437,0.7,230,0,0.20291672165764815,0.5789473684210527
652410,Vertex Dynamics,Finance Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-12-20,,15800.0,0.533094958678783,BB,8422.9,"+seller_product_win_rate(+0.52), +te_lead_tag_product_city(+0.33), +te_lead_tag_sales_agent_lead_source(+0.29), -te_sales_agent_product(-0.52), -te_lead_tag_city(-0.35), -lead_tag_wr(-0.12)",0.4033457249070632,0.39862542955326463,70,35.0,0.164634046098506,52.8,Atenção,7580.61,Alta prioridade,0.4033457249070632,0.5,205,1,0.8168800316748054,0.631578947368421
634641,Orion Partners,"Banking, Investment And Insurance",Ana Martins,Mariana Torres,São Paulo,Engaging,2025-11-01,,16000.0,0.5259659472758181,BB,8415.46,"+te_lead_tag_last_activity_type(+0.43), +te_lead_tag_sales_agent_city(+0.41), +seller_product_win_rate(+0.32), -te_lead_tag_sales_agent_lead_source(-0.35), -te_lead_tag_sales_agent_product(-0.32), -te_sales_agent_product(-0.22)",0.38620689655172413,0.4492753623188406,119,59.5,0.0292710574046118,41.3,Em risco,5049.27,Média prioridade,0.38620689655172413,0.2,213,1,0.9986142272667282,0.9473684210526315
620792,Atlas Solutions,Marketing Management,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2026-02-22,,14500.0,0.5795334212933381,BB,8403.23,"+seller_product_win_rate(+1.08), +te_lead_tag_product_city(+0.94), +te_lead_tag_product_lead_source(+0.71), -te_sales_agent_product(-1.15), -te_lead_tag_product(-0.47), -te_lead_tag_sales_agent_product(-0.38)",0.3936731107205624,0.4335378323108384,6,3.0,0.0975098520116365,90.3,Saudável,10083.88,Alta prioridade,0.3936731107205624,0.4,189,0,0.16418107430381418,0.7894736842105263
607134,Prime Horizon,,Ana Martins,Mariana Torres,São Paulo,Engaging,2026-02-26,,13250.0,0.6337009710695457,BBB,8396.54,"+te_lead_tag_city_lead_source(+0.56), +te_lead_tag_sales_agent_city(+0.45), +te_sales_agent_product(+0.41), -te_lead_tag_sales_agent_product(-0.25), -te_lead_tag_city(-0.24), -te_city(-0.13)",0.38620689655172413,0.39763779527559057,2,1.0,0.3781002833284205,87.9,Saudável,10075.85,Alta prioridade,0.38620689655172413,0.2,213,0,0.06968457173023625,0.5789473684210527
604017,BluePeak Consulting,Select,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-01-04,,13250.0,0.6332183250014003,BBB,8390.14,"+te_lead_tag_sales_agent_city(+0.56), +te_lead_tag_product_lead_source(+0.46), +te_sales_agent_product(+0.37), -seller_product_win_rate(-0.28), -te_lead_tag_city_lead_source(-0.26), -te_lead_tag_product_city(-0.11)",0.4033457249070632,0.38513513513513514,55,27.5,0.5429402221145537,63.3,Atenção,7551.13,Alta prioridade,0.4033457249070632,0.5,205,0,0.7192820377458097,0.47368421052631576
602484,CoreAxis Group,Human Resource Management,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-12-25,,13000.0,0.6453552094698692,BBB,8389.62,"+te_lead_tag_sales_agent_product(+0.66), +te_lead_tag_city(+0.13), +te_sales_agent_product(+0.13), -te_lead_tag_sales_agent_city(-0.23), -lead_quality_score(-0.13), -seller_product_win_rate(-0.09)",0.3879781420765027,0.39763779527559057,65,32.5,0.2849753452786492,53.2,Atenção,7550.66,Alta prioridade,0.3879781420765027,0.3,193,1,0.7867229774317012,0.5789473684210527
601931,Pulse Capital,Marketing Management,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2025-12-17,,14500.0,0.5780773568283389,BB,8382.12,"+seller_product_win_rate(+1.08), +te_lead_tag_product_city(+0.43), +te_lead_tag_last_activity_type(+0.38), -te_sales_agent_product(-1.15), -lead_tag_wr(-0.30), -te_lead_tag_product(-0.26)",0.3936731107205624,0.4335378323108384,73,36.5,0.2225790691952719,54.5,Atenção,7543.91,Alta prioridade,0.3936731107205624,0.4,189,1,0.8323874884518939,0.7894736842105263
602210,Atlas Solutions,,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-01-30,,13250.0,0.6323783682562474,BBB,8379.01,"+te_lead_tag_sales_agent_lead_source(+0.48), +te_lead_tag_last_activity_type(+0.41), +te_lead_tag_sales_agent_product(+0.36), -te_sales_agent_product(-0.30), -te_lead_tag_product_lead_source(-0.09), -te_lead_tag_city_lead_source(-0.07)",0.40653357531760437,0.39763779527559057,29,14.5,0.0975098520116365,70.9,Saudável,10054.82,Alta prioridade,0.40653357531760437,0.7,230,0,0.4934010822225155,0.5789473684210527
633375,NovaEdge Group,,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-01-01,,13250.0,0.6323783682562474,BBB,8379.01,"+te_lead_tag_sales_agent_lead_source(+0.48), +te_lead_tag_last_activity_type(+0.41), +te_lead_tag_sales_agent_product(+0.36), -te_sales_agent_product(-0.30), -te_lead_tag_product_lead_source(-0.09), -te_lead_tag_city_lead_source(-0.07)",0.40653357531760437,0.39763779527559057,58,29.0,0.5984390528720157,61.1,Atenção,7541.11,Alta prioridade,0.40653357531760437,0.7,230,0,0.7396726936782367,0.5789473684210527
602873,BlueWave Dynamics,"Banking, Investment And Insurance",Ana Martins,Mariana Torres,São Paulo,Engaging,2025-12-12,,16000.0,0.5233630084819082,BB,8373.81,"+te_lead_tag_last_activity_type(+0.53), +seller_product_win_rate(+0.32), +te_lead_tag_sales_agent_lead_source(+0.32), -lead_tag_wr(-0.32), -te_lead_tag_product(-0.26), -te_sales_agent_product(-0.22)",0.38620689655172413,0.4492753623188406,78,39.0,0.1822500060842467,53.0,Atenção,7536.43,Alta prioridade,0.38620689655172413,0.2,213,1,0.855747657384189,0.9473684210526315
609731,PrimeWave Systems,"Banking, Investment And Insurance",Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2025-11-02,,16000.0,0.5230224568073429,BB,8368.36,"+te_lead_tag_last_activity_type(+0.69), +te_sales_agent_product(+0.29), +te_product_lead_source(+0.18), -te_lead_tag_sales_agent_product(-0.32), -seller_product_win_rate(-0.32), -te_product(-0.21)",0.43161634103019536,0.4492753623188406,118,59.0,0.4238271508370793,44.4,Em risco,5021.02,Média prioridade,0.43161634103019536,1.0,208,1,0.9961066385112841,0.9473684210526315
597819,PrimeWave Systems,Human Resource Management,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2026-01-29,,13000.0,0.6431808291064408,BBB,8361.35,"+te_lead_tag_city_lead_source(+0.45), +te_lead_tag_sales_agent_city(+0.40), +seller_product_win_rate(+0.23), -te_lead_tag_product_lead_source(-0.39), -te_lead_tag_city(-0.25), -te_sales_agent_product(-0.22)",0.3936731107205624,0.39763779527559057,30,15.0,0.4238271508370793,73.5,Saudável,10033.62,Alta prioridade,0.3936731107205624,0.4,189,0,0.5050811666886631,0.5789473684210527
652657,Orion Partners,Business Administration,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-01-19,,12000.0,0.6966104560112176,BBB,8359.33,"+seller_product_win_rate(+0.80), +te_lead_tag_sales_agent_product(+0.64), +te_lead_tag_product_lead_source(+0.37), -te_sales_agent_product(-0.66), -te_lead_tag_sales_agent_city(-0.27), -te_lead_tag_product_city(-0.26)",0.40653357531760437,0.4426877470355731,40,20.0,0.0292710574046118,71.4,Saudável,10031.19,Alta prioridade,0.40653357531760437,0.7,230,0,0.600435528573314,0.8947368421052632
585142,PrimeWave Systems,Select,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-01-28,,13250.0,0.630168127134903,BBB,8349.73,"+te_lead_tag_sales_agent_lead_source(+0.62), +te_sales_agent_product(+0.37), +te_lead_tag_sales_agent_product(+0.18), -te_lead_tag_last_activity_type(-0.32), -seller_product_win_rate(-0.28), -te_lead_tag_product(-0.07)",0.4033457249070632,0.38513513513513514,31,15.5,0.4238271508370793,71.4,Saudável,10019.67,Alta prioridade,0.4033457249070632,0.5,205,0,0.5173551537547842,0.47368421052631576
641909,BridgeWorks,Supply Chain Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-12-08,,14000.0,0.5958102266683054,BB,8341.34,"+seller_product_win_rate(+3.26), +te_lead_tag_sales_agent_product(+0.48), +te_lead_tag_sales_agent_lead_source(+0.37), -te_sales_agent_product(-2.64), -te_lead_tag_product_city(-0.26), -te_lead_tag_city_lead_source(-0.26)",0.4033457249070632,0.359375,82,41.0,0.103154905417368,44.2,Em risco,5004.81,Média prioridade,0.4033457249070632,0.5,205,1,0.8751484756499934,0.21052631578947367
631706,Atlas Growth,Finance Management,Elisa Ramos,Rafael Barros,Belo Horizonte,Engaging,2026-01-04,,15800.0,0.527801448202871,BB,8339.26,"+seller_product_win_rate(+0.97), +te_lead_tag_sales_agent_product(+0.25), +te_lead_tag_product_lead_source(+0.22), -te_sales_agent_product(-1.00), -te_lead_tag_last_activity_type(-0.30), -te_lead_tag_sales_agent_city(-0.27)",0.40463458110516937,0.39862542955326463,55,27.5,0.1020864901047664,65.7,Atenção,7505.34,Alta prioridade,0.40463458110516937,0.6,175,0,0.7192820377458097,0.631578947368421
660478,CoreAxis Group,Select,Ana Martins,Mariana Torres,São Paulo,Engaging,2026-01-18,,13250.0,0.629250376631467,BBB,8337.57,"+te_sales_agent_product(+0.33), +te_lead_tag_city(+0.27), +lead_tag_wr(+0.26), -te_lead_tag_product_city(-0.26), -seller_product_win_rate(-0.25), -te_product_city(-0.04)",0.38620689655172413,0.38513513513513514,41,20.5,0.2849753452786492,64.7,Atenção,7503.81,Alta prioridade,0.38620689655172413,0.2,213,0,0.6088821433284941,0.47368421052631576
616444,Vertex Partners,,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2026-02-04,,13250.0,0.6285352008205973,BBB,8328.09,"+te_lead_tag_sales_agent_product(+0.74), +te_lead_tag_sales_agent_lead_source(+0.38), +te_lead_tag_sales_agent_city(+0.34), -te_sales_agent_product(-0.84), -te_lead_tag_sales_agent(-0.09), -te_lead_tag_city(-0.06)",0.43161634103019536,0.39763779527559057,24,12.0,0.060651782095022,76.2,Saudável,9993.71,Alta prioridade,0.43161634103019536,1.0,208,0,0.43737627029167214,0.5789473684210527
595996,Vertex Partners,,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2025-12-25,,13250.0,0.6285352008205973,BBB,8328.09,"+te_lead_tag_sales_agent_product(+0.74), +te_lead_tag_sales_agent_lead_source(+0.38), +te_lead_tag_sales_agent_city(+0.34), -te_sales_agent_product(-0.84), -te_lead_tag_sales_agent(-0.09), -te_lead_tag_city(-0.06)",0.43161634103019536,0.39763779527559057,65,32.5,0.060651782095022,53.2,Atenção,7495.28,Alta prioridade,0.43161634103019536,1.0,208,1,0.7867229774317012,0.5789473684210527
615069,Prime Horizon,Select,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2025-12-20,,13250.0,0.6285296606768729,BBB,8328.02,"+te_lead_tag_sales_agent_product(+0.78), +te_lead_tag_sales_agent_lead_source(+0.18), +te_lead_tag_product(+0.16), -te_lead_tag_product_city(-0.54), -te_lead_tag_last_activity_type(-0.30), -te_lead_tag_sales_agent(-0.13)",0.43161634103019536,0.38513513513513514,70,35.0,0.3781002833284205,50.4,Atenção,7495.22,Alta prioridade,0.43161634103019536,1.0,208,1,0.8168800316748054,0.47368421052631576
602419,Vertex Dynamics,Select,Ana Martins,Mariana Torres,São Paulo,Engaging,2026-02-24,,13250.0,0.6282891587396426,BBB,8324.83,"+te_lead_tag_sales_agent_lead_source(+0.34), +te_sales_agent_product(+0.33), +te_lead_tag_product_city(+0.24), -te_lead_tag_sales_agent_product(-0.26), -seller_product_win_rate(-0.25), -te_lead_tag_product(-0.18)",0.38620689655172413,0.38513513513513514,4,2.0,0.164634046098506,84.3,Saudável,9989.8,Alta prioridade,0.38620689655172413,0.2,213,0,0.1189784875280454,0.47368421052631576
635434,Pulse Capital,"Banking, Investment And Insurance",João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-02-11,,16000.0,0.5198979301867659,BB,8318.37,"+seller_product_win_rate(+0.64), +te_lead_tag_product_lead_source(+0.32), +te_lead_tag_product_city(+0.25), -te_sales_agent_product(-0.56), -te_lead_tag_sales_agent_lead_source(-0.31), -te_product(-0.21)",0.40653357531760437,0.4492753623188406,17,8.5,0.2225790691952719,82.5,Saudável,9982.04,Alta prioridade,0.40653357531760437,0.7,230,0,0.34400158374026657,0.9473684210526315
590799,Vertex Partners,,Bruno Lima,Mariana Torres,São Paulo,Engaging,2026-02-14,,13250.0,0.6273672375089875,BBB,8312.62,"+te_sales_agent_product(+0.43), +te_lead_tag_last_activity_type(+0.43), +te_lead_tag_product_city(+0.16), -te_lead_tag_sales_agent_product(-0.37), -te_lead_tag_sales_agent_lead_source(-0.13), -te_lead_tag_sales_agent_city(-0.08)",0.36813186813186816,0.39763779527559057,14,7.0,0.060651782095022,81.6,Saudável,9975.14,Alta prioridade,0.36813186813186816,0.1,211,0,0.30130658571994196,0.5789473684210527
594641,Frontier Systems,,Bruno Lima,Mariana Torres,São Paulo,Engaging,2025-12-20,,13250.0,0.6273672375089875,BBB,8312.62,"+te_sales_agent_product(+0.43), +te_lead_tag_last_activity_type(+0.43), +te_lead_tag_product_city(+0.16), -te_lead_tag_sales_agent_product(-0.37), -te_lead_tag_sales_agent_lead_source(-0.13), -te_lead_tag_sales_agent_city(-0.08)",0.36813186813186816,0.39763779527559057,70,35.0,0.3188096624505682,52.0,Atenção,7481.35,Alta prioridade,0.36813186813186816,0.1,211,1,0.8168800316748054,0.5789473684210527
623030,Atlas Solutions,,Bruno Lima,Mariana Torres,São Paulo,Engaging,2026-01-23,,13250.0,0.6273672375089875,BBB,8312.62,"+te_sales_agent_product(+0.43), +te_lead_tag_last_activity_type(+0.43), +te_lead_tag_product_city(+0.16), -te_lead_tag_sales_agent_product(-0.37), -te_lead_tag_sales_agent_lead_source(-0.13), -te_lead_tag_sales_agent_city(-0.08)",0.36813186813186816,0.39763779527559057,36,18.0,0.0975098520116365,71.0,Saudável,9975.14,Alta prioridade,0.36813186813186816,0.1,211,0,0.5663191236637192,0.5789473684210527
612345,Elevate Labs,"Banking, Investment And Insurance",Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2025-12-06,,16000.0,0.5189525045817267,BB,8303.24,"+te_lead_tag_sales_agent_lead_source(+0.84), +te_lead_tag_sales_agent_city(+0.35), +te_sales_agent_product(+0.29), -te_lead_tag_product_lead_source(-0.44), -seller_product_win_rate(-0.32), -te_lead_tag_product(-0.31)",0.43161634103019536,0.4492753623188406,84,42.0,0.1405360538410558,54.9,Atenção,7472.92,Alta prioridade,0.43161634103019536,1.0,208,1,0.8839910254718226,0.9473684210526315
641955,NovaEdge Group,Operations Management,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-11-24,,13500.0,0.6148949746220543,BBB,8301.08,"+te_lead_tag_last_activity_type(+0.51), +seller_product_win_rate(+0.20), +te_lead_tag_city(+0.18), -te_lead_tag_sales_agent_product(-0.32), -te_lead_tag_sales_agent_lead_source(-0.15), -te_sales_agent_product(-0.15)",0.4121996303142329,0.40384615384615385,96,48.0,0.5984390528720157,43.1,Em risco,4980.65,Média prioridade,0.4121996303142329,0.9,197,1,0.9294575689586908,0.6842105263157895
606102,Elevate Labs,,Elisa Ramos,Rafael Barros,Belo Horizonte,Engaging,2026-01-31,,13250.0,0.6258071149230239,BBB,8291.94,"+te_lead_tag_sales_agent_lead_source(+1.01), +te_lead_tag_sales_agent_product(+0.82), +te_lead_tag_sales_agent_city(+0.37), -te_sales_agent_product(-1.15), -te_lead_tag_last_activity_type(-0.12), -te_lead_tag_product_lead_source(-0.09)",0.40463458110516937,0.39763779527559057,28,14.0,0.1405360538410558,74.4,Saudável,9950.33,Alta prioridade,0.40463458110516937,0.6,175,0,0.4831067704896397,0.5789473684210527
609006,Orion Partners,,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-01-25,,13250.0,0.6254714912251339,BBB,8287.5,"+te_lead_tag_sales_agent_lead_source(+0.41), +te_lead_tag_sales_agent_product(+0.36), +te_lead_tag_sales_agent_city(+0.17), -te_sales_agent_product(-0.30), -te_lead_tag_sales_agent(-0.07), -te_lead_tag_city(-0.06)",0.40653357531760437,0.39763779527559057,34,17.0,0.0292710574046118,68.8,Atenção,7458.75,Alta prioridade,0.40653357531760437,0.7,230,0,0.5483040781311865,0.5789473684210527
603289,Prime Horizon,Marketing Management,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-01-24,,14500.0,0.5713051404972938,BB,8283.92,"+seller_product_win_rate(+1.08), +te_lead_tag_sales_agent_product(+0.69), +te_lead_tag_product_lead_source(+0.49), -te_sales_agent_product(-1.14), -te_lead_tag_sales_agent_lead_source(-1.03), -te_lead_tag_last_activity_type(-0.30)",0.40653357531760437,0.4335378323108384,35,17.5,0.3781002833284205,71.5,Saudável,9940.71,Alta prioridade,0.40653357531760437,0.7,230,0,0.55747657384189,0.7894736842105263
582600,Summit Ventures,IT Projects Management,Ana Martins,Mariana Torres,São Paulo,Engaging,2025-12-16,,15000.0,0.5520038220646668,BB,8280.06,"+seller_product_win_rate(+2.01), +te_lead_tag_sales_agent_product(+0.57), +te_lead_tag_product_city(+0.54), -te_sales_agent_product(-1.62), -te_lead_tag_sales_agent_lead_source(-0.55), -te_lead_tag_sales_agent_city(-0.35)",0.38620689655172413,0.39069767441860465,74,37.0,0.1038260892590985,47.4,Atenção,7452.05,Alta prioridade,0.38620689655172413,0.2,213,1,0.8366107958294839,0.5263157894736842
622189,Nexa Advisors,Select,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2026-01-29,,13250.0,0.6228307118324372,BBB,8252.51,"+te_lead_tag_sales_agent_product(+0.59), +te_lead_tag_sales_agent_city(+0.27), +seller_product_win_rate(+0.11), -te_lead_tag_sales_agent_lead_source(-0.18), -te_sales_agent_product(-0.10), -te_lead_tag_city_lead_source(-0.09)",0.3936731107205624,0.38513513513513514,30,15.0,0.2281717361142613,71.9,Saudável,9903.01,Alta prioridade,0.3936731107205624,0.4,189,0,0.5050811666886631,0.47368421052631576
594910,Vertex Dynamics,Select,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2026-02-04,,13250.0,0.622386617627595,BBB,8246.62,"+te_lead_tag_sales_agent_lead_source(+1.27), +te_lead_tag_sales_agent_city(+0.17), +te_lead_tag_product(+0.16), -te_lead_tag_sales_agent_product(-0.54), -te_lead_tag_city(-0.32), -te_lead_tag_last_activity_type(-0.21)",0.4121996303142329,0.38513513513513514,24,12.0,0.164634046098506,74.6,Saudável,9895.95,Alta prioridade,0.4121996303142329,0.9,197,0,0.43737627029167214,0.47368421052631576
639358,Vértice Solutions,Finance Management,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2026-01-19,,15800.0,0.5219143480519561,BB,8246.25,"+te_lead_tag_city_lead_source(+0.56), +te_lead_tag_last_activity_type(+0.41), +te_lead_tag_sales_agent_city(+0.21), -te_lead_tag_sales_agent_product(-0.32), -te_lead_tag_city(-0.24), -te_lead_tag_product(-0.13)",0.43161634103019536,0.39862542955326463,40,20.0,0.0668257226657123,70.5,Saudável,9895.5,Alta prioridade,0.43161634103019536,1.0,208,0,0.600435528573314,0.631578947368421
591602,Vértice Solutions,Marketing Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-02-21,,14500.0,0.5682127472730522,BB,8239.08,"+te_lead_tag_product_lead_source(+0.52), +te_sales_agent_product(+0.51), +te_lead_tag_sales_agent_city(+0.48), -te_lead_tag_sales_agent_product(-0.97), -seller_product_win_rate(-0.45), -te_lead_tag_last_activity_type(-0.30)",0.4033457249070632,0.4335378323108384,7,3.5,0.0668257226657123,89.5,Saudável,9886.9,Alta prioridade,0.4033457249070632,0.5,205,0,0.18476969776956578,0.7894736842105263
613322,Pulse Capital,Supply Chain Management,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2026-02-10,,14000.0,0.5883551993073906,BB,8236.97,"+te_sales_agent_product(+1.76), +te_lead_tag_sales_agent_lead_source(+0.77), +te_lead_tag_sales_agent_city(+0.56), -seller_product_win_rate(-1.92), -te_lead_tag_sales_agent_product(-0.24), -te_lead_tag_city(-0.24)",0.4065934065934066,0.359375,18,9.0,0.2225790691952719,70.8,Saudável,9884.37,Alta prioridade,0.4065934065934066,0.8,212,0,0.35911310545070607,0.21052631578947367
622363,Vertex Dynamics,Select,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-11-24,,13250.0,0.6215540568246993,BBB,8235.59,"+te_lead_tag_product_lead_source(+0.46), +te_lead_tag_city_lead_source(+0.42), +te_lead_tag_sales_agent_product(+0.32), -te_lead_tag_sales_agent_lead_source(-0.70), -interact_product_age(-0.05), -te_lead_tag_last_activity_type(-0.05)",0.4121996303142329,0.38513513513513514,96,48.0,0.164634046098506,39.9,Em risco,4941.35,Média prioridade,0.4121996303142329,0.9,197,1,0.9294575689586908,0.47368421052631576
579833,Vertex Dynamics,Operations Management,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2025-12-12,,13500.0,0.6096546198858137,BBB,8230.34,"+seller_product_win_rate(+1.25), +te_lead_tag_sales_agent_product(+0.97), +te_lead_tag_sales_agent_city(+0.35), -te_sales_agent_product(-1.20), -te_lead_tag_product_city(-0.64), -te_lead_tag_product_lead_source(-0.24)",0.43161634103019536,0.40384615384615385,78,39.0,0.164634046098506,52.0,Atenção,7407.3,Alta prioridade,0.43161634103019536,1.0,208,1,0.855747657384189,0.6842105263157895
642242,NovaEdge Group,Select,Ana Martins,Mariana Torres,São Paulo,Engaging,2026-02-16,,13250.0,0.620711237013661,BBB,8224.42,"+te_lead_tag_sales_agent_lead_source(+0.34), +te_sales_agent_product(+0.33), +te_lead_tag_product_city(+0.24), -te_lead_tag_sales_agent_product(-0.26), -seller_product_win_rate(-0.25), -te_lead_tag_product(-0.18)",0.38620689655172413,0.38513513513513514,12,6.0,0.5984390528720157,78.3,Saudável,9869.31,Alta prioridade,0.38620689655172413,0.2,213,0,0.2698297479213409,0.47368421052631576
614846,Atlas Growth,IT Projects Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-12-31,,15000.0,0.5482325420266535,BB,8223.49,"+te_lead_tag_product_city(+0.83), +te_lead_tag_last_activity_type(+0.59), +te_lead_tag_sales_agent_lead_source(+0.42), -lead_tag_wr(-0.48), -te_lead_tag_sales_agent(-0.32), -te_lead_tag_sales_agent_product(-0.32)",0.4033457249070632,0.39069767441860465,59,29.5,0.1020864901047664,54.0,Atenção,7401.14,Alta prioridade,0.4033457249070632,0.5,205,1,0.7466675465223703,0.5263157894736842
634857,Atlas Growth,Operations Management,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-11-30,,13500.0,0.6083108466868993,BBB,8212.2,"+te_lead_tag_product_city(+0.92), +te_lead_tag_city_lead_source(+0.79), +te_lead_tag_sales_agent_lead_source(+0.77), -te_lead_tag_sales_agent_product(-1.04), -te_lead_tag_product_lead_source(-0.18), -te_sales_agent_product(-0.13)",0.4065934065934066,0.40384615384615385,90,45.0,0.1020864901047664,40.9,Em risco,4927.32,Média prioridade,0.4065934065934066,0.8,212,1,0.909792793981787,0.6842105263157895
596669,BridgeWorks,Select,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-11-19,,13250.0,0.6195333648597215,BBB,8208.82,"+te_lead_tag_sales_agent_lead_source(+0.48), +te_lead_tag_product_lead_source(+0.46), +te_lead_tag_city_lead_source(+0.42), -te_lead_tag_sales_agent_product(-0.54), -te_lead_tag_sales_agent_city(-0.12), -te_lead_tag_sales_agent(-0.07)",0.40653357531760437,0.38513513513513514,101,50.5,0.103154905417368,36.2,Em risco,4925.29,Média prioridade,0.40653357531760437,0.7,230,1,0.9473406361356738,0.47368421052631576
602292,NovaBridge Consulting,Select,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2026-02-24,,13250.0,0.6194536999300423,BBB,8207.76,"+te_lead_tag_product_city(+0.24), +te_lead_tag_product_lead_source(+0.24), +te_lead_tag_sales_agent_product(+0.21), -te_lead_tag_product(-0.18), -lead_tag_wr(-0.16), -te_lead_tag_city(-0.10)",0.43161634103019536,0.38513513513513514,4,2.0,0.0987780074481774,87.3,Saudável,9849.31,Alta prioridade,0.43161634103019536,1.0,208,0,0.1189784875280454,0.47368421052631576
606526,Frontier Systems,"Banking, Investment And Insurance",Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-11-29,,16000.0,0.5127847048434767,BB,8204.56,"+seller_product_win_rate(+1.61), +te_lead_tag_sales_agent_lead_source(+0.46), +te_lead_tag_product_lead_source(+0.29), -te_sales_agent_product(-1.37), -te_lead_tag_city_lead_source(-0.38), -te_lead_tag_product(-0.31)",0.3879781420765027,0.4492753623188406,91,45.5,0.3188096624505682,47.6,Atenção,7384.1,Alta prioridade,0.3879781420765027,0.3,193,1,0.9142800580704764,0.9473684210526315
598614,NovaBridge Consulting,Select,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-12-20,,13250.0,0.6191498185498676,BBB,8203.74,"+te_lead_tag_sales_agent_lead_source(+0.62), +te_sales_agent_product(+0.37), +te_lead_tag_sales_agent_product(+0.18), -te_lead_tag_last_activity_type(-0.32), -seller_product_win_rate(-0.28), -te_lead_tag_product(-0.07)",0.4033457249070632,0.38513513513513514,70,35.0,0.0987780074481774,50.4,Atenção,7383.36,Alta prioridade,0.4033457249070632,0.5,205,1,0.8168800316748054,0.47368421052631576
589932,BlueWave Dynamics,Select,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-12-25,,13250.0,0.6186326465009909,BBB,8196.88,"+te_lead_tag_product_lead_source(+0.59), +te_sales_agent_product(+0.37), +te_lead_tag_sales_agent_product(+0.18), -te_lead_tag_last_activity_type(-0.32), -seller_product_win_rate(-0.28), -te_lead_tag_city_lead_source(-0.10)",0.4033457249070632,0.38513513513513514,65,32.5,0.1822500060842467,51.6,Atenção,7377.19,Alta prioridade,0.4033457249070632,0.5,205,1,0.7867229774317012,0.47368421052631576
619673,NovaBridge Consulting,Select,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-11-17,,13250.0,0.6183737147036513,BBB,8193.45,"+te_lead_tag_sales_agent_product(+0.69), +te_lead_tag_product_city(+0.16), +te_lead_tag_last_activity_type(+0.12), -te_lead_tag_sales_agent_city(-0.12), -te_lead_tag_sales_agent_lead_source(-0.09), -te_lead_tag_product(-0.07)",0.4065934065934066,0.38513513513513514,103,51.5,0.0987780074481774,35.9,Em risco,4916.07,Média prioridade,0.4065934065934066,0.8,212,1,0.9547314240464564,0.47368421052631576
