feature_usage_row_id,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,account_id,start_date,end_date,usage_in_subscription_window_flag
FU-001625,U-c871cd,S-447189,2023-07-15,feature_22,18,6606,0,False,A-378b99,2024-09-19,,False
FU-001626,U-f9b37c,S-c25d2f,2023-01-14,feature_32,10,4570,0,False,A-fabe19,2024-12-12,2024-12-27,False
FU-001627,U-f1ea94,S-5163bd,2023-04-14,feature_11,12,2736,0,False,A-7988d1,2024-05-18,,False
FU-001628,U-615b73,S-7da02b,2023-11-27,feature_22,15,5295,1,False,A-f44180,2023-05-20,2023-12-19,True
FU-001629,U-a97d4a,S-2480b0,2024-11-28,feature_21,16,7280,1,False,A-6e08f3,2024-12-27,,False
FU-001630,U-3f3e5b,S-b32512,2024-01-02,feature_9,8,800,2,False,A-854864,2024-12-25,,False
FU-001631,U-613c3f,S-5d6528,2024-05-04,feature_40,7,1624,3,False,A-22d9d2,2024-07-23,,False
FU-001632,U-05f17f,S-b93c11,2023-10-08,feature_18,7,1918,0,False,A-9f9299,2024-07-08,,False
FU-001633,U-ae9470,S-1cff77,2023-11-15,feature_24,9,4734,0,False,A-5a3eb9,2023-09-20,,True
FU-001634,U-332b5f,S-3bb329,2023-08-03,feature_7,11,913,0,False,A-1e1b80,2024-07-21,,False
FU-001635,U-7a5fd8,S-0fc93f,2023-03-07,feature_20,18,8982,3,False,A-5fe118,2024-12-04,,False
FU-001636,U-00c7fa,S-baba71,2024-10-29,feature_7,7,1127,0,False,A-8b25f2,2024-05-03,,True
FU-001637,U-3c6689,S-977d49,2024-10-25,feature_21,11,605,0,False,A-a865bd,2024-04-11,,True
FU-001638,U-26ab1f,S-1ad030,2024-02-15,feature_35,7,3213,1,True,A-92a3af,2024-09-01,,False
FU-001639,U-c094af,S-a34e37,2023-11-29,feature_26,7,3857,0,False,A-10b8da,2024-04-27,,False
FU-001640,U-02e4ff,S-37d427,2023-03-18,feature_3,12,5436,0,False,A-eb2fdc,2024-04-06,,False
FU-001641,U-08c5a1,S-5ede24,2024-09-24,feature_29,9,4995,0,False,A-9bfc9f,2024-07-30,,True
FU-001642,U-da0ff1,S-6587d8,2023-05-26,feature_15,12,3768,0,False,A-2446e3,2024-04-18,,False
FU-001643,U-d2e6e8,S-aad754,2024-01-01,feature_28,11,5819,0,False,A-902ef7,2024-11-07,,False
FU-001644,U-426cc3,S-ed7a72,2023-09-27,feature_27,7,3423,0,False,A-533452,2024-11-21,,False
FU-001645,U-28deb2,S-679640,2023-10-28,feature_2,12,2904,1,False,A-b44e3e,2024-06-25,,False
FU-001646,U-ca0966,S-656302,2024-03-13,feature_20,16,432,0,False,A-e60f9d,2024-10-11,,False
FU-001647,U-a30818,S-e32b34,2024-03-18,feature_14,19,2698,0,False,A-4c56c9,2024-07-23,,False
FU-001648,U-850c80,S-29ec80,2024-05-06,feature_14,5,2575,0,False,A-625d0b,2024-12-29,,False
FU-001649,U-34c8e3,S-d50d25,2024-11-08,feature_14,9,1134,0,True,A-6f50ae,2024-07-13,,True
FU-001650,U-03b964,S-c3d2f9,2024-08-19,feature_32,4,1516,0,False,A-1d5444,2024-04-04,,True
FU-001651,U-fc82c9,S-0bdbb3,2024-12-24,feature_11,13,2015,0,False,A-00cac8,2024-08-09,,True
FU-001652,U-b5993c,S-cf12f4,2023-08-28,feature_7,11,5786,2,False,A-4814a3,2024-09-27,,False
FU-001653,U-e622ee,S-af2d97,2024-07-26,feature_14,8,344,1,False,A-781cc0,2024-11-01,2024-11-02,False
FU-001654,U-fd066e,S-8451e7,2024-08-01,feature_6,8,2752,2,False,A-82861f,2024-10-04,,False
FU-001655,U-6cb80c,S-59f0a6,2024-01-13,feature_20,7,1204,0,False,A-104f1a,2024-09-02,2024-11-28,False
FU-001656,U-dd0af7,S-d07886,2023-08-21,feature_12,7,2184,0,False,A-0dbdc6,2024-07-02,,False
FU-001657,U-48d3b3,S-7f5316,2024-01-20,feature_24,8,600,0,False,A-856b1e,2024-10-17,,False
FU-001658,U-7ef097,S-28e360,2023-12-22,feature_17,9,4995,0,False,A-ad64c6,2024-11-20,,False
FU-001659,U-fbea60,S-7c47af,2024-08-20,feature_28,11,4433,0,False,A-396e5f,2024-10-25,,False
FU-001660,U-286d1d,S-ca1c21,2024-04-22,feature_14,14,4368,0,True,A-f92792,2024-12-02,,False
FU-001661,U-11f433,S-ff1b11,2024-01-29,feature_31,13,3445,0,False,A-dcc2f0,2024-11-30,,False
FU-001662,U-3a6013,S-527b39,2023-06-30,feature_8,8,2864,2,False,A-3d957b,2024-08-18,2024-10-28,False
FU-001663,U-a58230,S-1f2b1a,2024-01-01,feature_35,11,3245,0,False,A-544d0a,2024-06-22,,False
FU-001664,U-ecd930,S-c35f78,2024-10-04,feature_32,12,3348,0,False,A-95b24a,2024-10-11,,False
FU-001665,U-ce0660,S-c158df,2023-04-28,feature_28,13,910,0,False,A-fa2041,2024-10-27,,False
FU-001666,U-b7d80a,S-703faf,2023-01-04,feature_22,11,198,1,False,A-b7724f,2024-09-20,2024-11-19,False
FU-001667,U-0f857e,S-61d573,2023-06-19,feature_5,6,3180,0,False,A-0dbdc6,2024-04-24,,False
FU-001668,U-9f5c97,S-e6cfc1,2024-02-19,feature_37,8,4560,0,False,A-1e6fc3,2024-01-11,2024-04-02,True
FU-001669,U-b740a8,S-e76e80,2024-10-23,feature_19,7,742,0,False,A-832ec2,2024-01-02,,True
FU-001670,U-ac663e,S-40d87e,2023-11-04,feature_18,7,3472,0,False,A-f03140,2024-05-28,,False
FU-001671,U-c707a2,S-2574a3,2024-12-16,feature_4,5,1330,0,True,A-40de06,2024-10-09,,True
FU-001672,U-225036,S-af1def,2023-07-28,feature_32,7,3255,1,False,A-443b7c,2024-09-30,,False
FU-001673,U-af45d8,S-531970,2023-01-27,feature_9,11,1463,0,False,A-ff3c73,2024-09-17,,False
FU-001674,U-9ddb04,S-da9362,2024-02-19,feature_19,7,1764,1,False,A-b2225d,2024-05-21,,False
FU-001675,U-2c0acb,S-6bd30a,2023-01-30,feature_10,10,4390,0,False,A-5c9849,2024-12-01,2024-12-16,False
FU-001676,U-8b757a,S-38eb77,2023-01-31,feature_37,9,3582,0,False,A-417d2f,2024-02-02,2024-05-03,False
FU-001677,U-614c16,S-bdd5df,2023-04-30,feature_36,15,2970,0,True,A-a45270,2024-07-18,,False
FU-001678,U-7d36b4,S-4690b3,2024-01-22,feature_29,15,7125,0,True,A-068fc6,2024-12-16,2024-12-25,False
FU-001679,U-dff0d9,S-88cb91,2024-09-06,feature_25,14,6020,0,False,A-cab532,2024-12-16,,False
FU-001680,U-18d5f0,S-24323f,2024-03-21,feature_5,4,24,1,False,A-cb6cc6,2024-03-20,,True
FU-001681,U-220eae,S-7f15a3,2023-11-17,feature_26,10,2510,0,True,A-53f4e3,2024-12-05,,False
FU-001682,U-008cef,S-08fc73,2023-06-28,feature_3,16,2272,0,False,A-7df7a7,2024-05-07,,False
FU-001683,U-909ce3,S-e338a1,2023-05-17,feature_15,12,3360,0,False,A-d40bf7,2024-12-14,,False
FU-001684,U-86a5ce,S-fb10b8,2024-07-11,feature_3,8,632,3,False,A-5a92e7,2024-07-15,,False
FU-001685,U-a4584e,S-bc4da7,2024-03-24,feature_28,8,4576,1,False,A-02cd81,2024-09-10,,False
FU-001686,U-a1aa74,S-ee3fa2,2024-03-07,feature_32,7,2597,2,False,A-977ca0,2024-03-19,,False
FU-001687,U-9350ce,S-401496,2023-04-07,feature_31,16,7488,0,False,A-68f37c,2023-08-13,2024-06-22,False
FU-001688,U-cb6ec5,S-bf3403,2023-12-02,feature_10,9,2844,2,False,A-0cc442,2024-11-10,,False
FU-001689,U-a8310f,S-527d18,2024-02-18,feature_8,6,1710,0,False,A-5b1bcd,2023-10-15,,True
FU-001690,U-c78150,S-467d4a,2023-01-28,feature_40,8,1384,0,False,A-1b7577,2024-11-14,,False
FU-001691,U-927595,S-5a4fb5,2023-09-09,feature_23,4,276,2,False,A-462d45,2024-02-13,,False
FU-001692,U-e5bc2d,S-ff681f,2023-11-08,feature_26,12,4488,1,False,A-bbc346,2024-08-31,,False
FU-001693,U-386be4,S-138c41,2023-11-11,feature_9,9,3510,0,False,A-00cac8,2023-12-26,,False
FU-001694,U-4a985b,S-e6f639,2023-04-23,feature_36,9,3573,0,False,A-37f969,2023-12-02,,False
FU-001695,U-3d3e52,S-9a7851,2024-05-16,feature_9,12,4716,0,False,A-4c38bc,2024-12-27,2024-12-28,False
FU-001696,U-696e66,S-c455ec,2023-03-10,feature_37,5,1850,1,True,A-856b1e,2023-11-02,,False
FU-001697,U-6e5359,S-2176da,2024-09-19,feature_22,15,5535,2,False,A-cbd1a3,2024-11-26,,False
FU-001698,U-22cd26,S-1b0848,2023-06-11,feature_12,11,5522,0,True,A-dcc3f1,2024-01-17,,False
FU-001699,U-6bb877,S-834a48,2024-01-20,feature_17,7,693,0,False,A-86cdb4,2024-11-01,,False
FU-001700,U-2225d6,S-532e80,2024-09-14,feature_3,8,248,1,False,A-993085,2023-09-30,,True
FU-001701,U-ac8c09,S-7c633c,2024-07-14,feature_21,16,112,0,False,A-dbc825,2024-07-10,,True
FU-001702,U-e9ace3,S-8b1c37,2023-12-09,feature_22,6,420,2,False,A-acb7f7,2024-03-28,,False
FU-001703,U-e3e2bf,S-3ee288,2023-10-05,feature_19,15,3990,0,False,A-05d3b3,2024-10-01,,False
FU-001704,U-25540e,S-6b0789,2024-02-13,feature_31,8,1192,1,False,A-34d880,2024-07-04,,False
FU-001705,U-883021,S-462547,2024-06-30,feature_35,11,2629,0,False,A-e2cd1b,2024-12-07,,False
FU-001706,U-951410,S-69fb37,2023-01-01,feature_20,7,3395,0,False,A-e4bf56,2024-12-12,,False
FU-001707,U-199312,S-0ba1fe,2023-08-28,feature_5,5,1315,0,False,A-5a184f,2024-01-15,,False
FU-001708,U-4dc0b8,S-89a8a2,2023-10-10,feature_25,8,720,0,False,A-72799b,2024-10-21,,False
FU-001709,U-f73041,S-e7e4bd,2024-12-04,feature_31,14,4256,2,False,A-1f0ac7,2024-02-15,,True
FU-001710,U-1bb0ea,S-550202,2023-07-22,feature_10,4,1484,0,False,A-bb3bd4,2024-12-17,,False
FU-001711,U-93a8d3,S-3b3fac,2023-04-28,feature_17,19,8987,0,False,A-7641d3,2024-11-21,,False
FU-001712,U-b9f661,S-2b504d,2024-06-13,feature_30,13,4277,0,False,A-6a4e2d,2023-07-12,,True
FU-001713,U-2e084a,S-5fb9ab,2023-03-07,feature_9,6,78,0,False,A-7f6b86,2024-10-27,,False
FU-001714,U-cc92bc,S-61c27e,2023-01-15,feature_38,8,2672,4,False,A-158f4e,2023-06-02,,False
FU-001715,U-a1d5c3,S-d90f5e,2023-09-07,feature_29,8,4096,0,False,A-bd4513,2024-12-15,2024-12-22,False
FU-001716,U-5df10e,S-e66964,2024-03-11,feature_7,7,3717,0,False,A-e6afc1,2023-06-03,,True
FU-001717,U-0d867f,S-67c1d8,2023-02-23,feature_34,10,3870,0,False,A-328bd0,2024-12-18,,False
FU-001718,U-d144f1,S-22f096,2023-02-22,feature_4,16,1712,1,False,A-c58f49,2024-10-15,,False
FU-001719,U-6571b1,S-7b211a,2024-05-06,feature_16,9,828,0,False,A-e5d6ab,2024-11-10,,False
FU-001720,U-2ee8ad,S-a5a40b,2023-07-31,feature_38,10,910,2,False,A-180abf,2023-09-16,2023-11-06,False
FU-001721,U-dadd5b,S-6956dc,2023-04-05,feature_5,14,3654,2,True,A-40906c,2024-06-06,,False
FU-001722,U-33d6fd,S-91cd9b,2024-03-19,feature_31,11,6072,0,False,A-cdf020,2024-01-31,2024-07-03,True
FU-001723,U-7ad6c2,S-b2c291,2023-06-24,feature_7,10,200,3,False,A-ced9aa,2024-12-10,,False
FU-001724,U-93fa51,S-f24690,2024-07-15,feature_5,7,3962,0,False,A-756192,2024-11-18,,False
FU-001725,U-4165d3,S-f409d8,2023-04-10,feature_3,7,2940,0,False,A-0651a4,2024-12-04,,False
FU-001726,U-f188f6,S-31d8aa,2023-11-24,feature_28,4,1252,1,False,A-96bbc6,2024-05-28,,False
FU-001727,U-70ae0b,S-cafa84,2023-12-05,feature_30,13,767,0,False,A-bbc346,2024-09-16,,False
FU-001728,U-6fb1cb,S-79bb4c,2024-10-19,feature_36,13,91,0,False,A-f45426,2024-09-21,2024-11-03,True
FU-001729,U-17d138,S-48d1f2,2024-03-14,feature_38,11,2277,0,False,A-e08cd3,2024-10-16,,False
FU-001730,U-fc1f65,S-dfaf24,2023-03-15,feature_24,15,4110,0,False,A-970c97,2024-12-15,2024-12-21,False
FU-001731,U-589284,S-14d060,2024-12-24,feature_13,8,136,1,False,A-bcf664,2024-12-12,,True
FU-001732,U-3b5f9e,S-115823,2023-02-04,feature_4,9,1746,2,True,A-9f0b68,2024-10-02,,False
FU-001733,U-2fb987,S-3dc46b,2023-02-25,feature_12,10,5190,0,False,A-5790f4,2024-12-23,,False
FU-001734,U-a2ea66,S-c8d680,2023-12-10,feature_22,13,312,0,False,A-558c72,2024-01-16,2024-02-03,False
FU-001735,U-ed4ef3,S-dbcf87,2023-05-22,feature_11,9,2700,0,False,A-a8d89d,2024-09-26,,False
FU-001736,U-9b5fbb,S-c17a35,2023-04-09,feature_19,12,1944,2,False,A-1ac5e0,2024-11-25,,False
FU-001737,U-e2f766,S-6d356a,2024-02-18,feature_27,13,6448,0,False,A-425e76,2023-06-26,,True
FU-001738,U-7a7c20,S-534c28,2023-04-16,feature_21,19,1558,0,False,A-e888d1,2024-09-16,,False
FU-001739,U-5af234,S-0ae114,2023-11-24,feature_38,7,4088,1,False,A-309e54,2024-12-27,,False
FU-001740,U-c28fce,S-e740b4,2023-01-20,feature_7,18,7488,0,False,A-5c9849,2024-11-10,,False
FU-001741,U-b1b238,S-941e0f,2023-09-13,feature_14,12,6432,3,False,A-1e6fc3,2024-08-28,,False
FU-001742,U-69e882,S-4f7b91,2023-05-12,feature_9,6,864,0,False,A-5247b3,2024-06-19,,False
FU-001743,U-f75299,S-08fc73,2023-02-08,feature_3,7,2324,0,False,A-7df7a7,2024-05-07,,False
FU-001744,U-e76a31,S-5d0af1,2024-08-24,feature_9,15,2895,0,False,A-977ca0,2023-04-19,,True
FU-001745,U-e0ef7c,S-a6010b,2023-02-18,feature_24,18,7038,0,False,A-5a92e7,2024-10-14,,False
FU-001746,U-f1e0ae,S-ccf11b,2024-11-01,feature_2,11,1122,0,True,A-a0ca4e,2024-08-02,,True
FU-001747,U-f39529,S-c1056f,2023-03-19,feature_8,7,1519,0,False,A-6f8ad2,2024-10-23,,False
FU-001748,U-1f694c,S-0ae114,2024-07-01,feature_20,9,1971,1,False,A-309e54,2024-12-27,,False
FU-001749,U-f698b1,S-51673a,2024-08-12,feature_7,9,1818,0,False,A-5a92e7,2024-12-17,,False
FU-001750,U-6139ae,S-c63e51,2024-10-19,feature_12,7,2639,0,True,A-cab532,2024-07-07,,True
FU-001751,U-fbf181,S-a2afb0,2024-06-13,feature_25,5,620,1,False,A-139c3b,2024-12-21,,False
FU-001752,U-32099f,S-79c82e,2023-06-12,feature_16,9,2385,0,False,A-40906c,2024-09-11,,False
FU-001753,U-b569b6,S-8b345c,2024-02-26,feature_19,8,2768,0,False,A-c43359,2024-12-10,,False
FU-001754,U-2efb6e,S-44c9ae,2023-08-10,feature_20,14,2730,0,False,A-f3ff05,2024-11-10,,False
FU-001755,U-7405f7,S-0896f4,2024-02-14,feature_20,9,2790,1,False,A-781cc0,2024-12-08,,False
FU-001756,U-56ad42,S-72fa62,2024-03-29,feature_28,13,130,1,False,A-4c56c9,2024-09-03,,False
FU-001757,U-fe0b5a,S-26191b,2023-09-28,feature_38,9,4761,0,False,A-cbbe12,2023-07-21,2024-10-23,True
FU-001758,U-f66ba2,S-3e0c7b,2024-03-15,feature_13,11,3069,2,True,A-cc1d8d,2024-12-16,,False
FU-001759,U-791a3c,S-aaeb34,2023-02-25,feature_38,13,4810,0,False,A-90a8c8,2024-09-21,,False
FU-001760,U-cf4835,S-7c47af,2024-03-23,feature_30,8,3912,2,False,A-396e5f,2024-10-25,,False
FU-001761,U-c01284,S-b152d6,2023-10-11,feature_37,5,2840,1,False,A-c16101,2024-12-25,,False
FU-001762,U-0dbfd0,S-6c1ca6,2023-07-01,feature_40,4,1952,0,False,A-e1b9cd,2024-12-05,,False
FU-001763,U-ed86ed,S-abddce,2023-12-31,feature_26,11,1089,0,True,A-7d514c,2024-07-01,2024-11-12,False
FU-001764,U-dee815,S-021297,2024-12-05,feature_12,10,3970,0,False,A-5ed98d,2024-06-28,,True
FU-001765,U-9e44d7,S-115823,2024-01-15,feature_22,15,8715,0,True,A-9f0b68,2024-10-02,,False
FU-001766,U-e3ec20,S-e32b34,2023-10-01,feature_32,9,3636,0,False,A-4c56c9,2024-07-23,,False
FU-001767,U-61dc52,S-aa5f00,2024-01-14,feature_16,11,5808,1,False,A-241e75,2024-09-29,,False
FU-001768,U-bf3cae,S-260e48,2024-09-26,feature_27,5,2155,0,False,A-7f4db3,2023-07-16,,True
FU-001769,U-95c128,S-37a280,2023-04-18,feature_18,9,4401,2,False,A-40906c,2024-05-28,,False
FU-001770,U-9033ef,S-367d84,2023-08-13,feature_16,8,3352,1,False,A-68f37c,2023-12-31,,False
FU-001771,U-3f37d4,S-ac01fb,2024-12-15,feature_24,8,1344,0,True,A-533452,2024-11-27,,True
FU-001772,U-5dfc9a,S-cd0f21,2024-03-28,feature_18,12,4896,0,False,A-b78bf8,2024-12-08,,False
FU-001773,U-09feaf,S-138c41,2023-11-22,feature_15,14,4914,0,False,A-00cac8,2023-12-26,,False
FU-001774,U-6d3c7d,S-4da04b,2024-07-28,feature_38,8,3376,0,False,A-54ecc2,2024-09-16,,False
FU-001775,U-26314a,S-90d405,2024-10-11,feature_37,13,7397,4,False,A-d62e02,2024-12-30,,False
FU-001776,U-405c90,S-d316df,2023-09-13,feature_10,5,1505,0,False,A-726cfa,2024-07-12,,False
FU-001777,U-d8b016,S-f7234f,2024-12-25,feature_25,7,3570,1,False,A-5f7781,2024-08-27,,True
FU-001778,U-ab15f7,S-14b7f3,2023-06-04,feature_20,12,1320,0,False,A-50bb9f,2024-08-09,,False
FU-001779,U-2dbf8b,S-bf9e6d,2024-05-01,feature_6,9,1485,0,False,A-9779ad,2024-10-23,,False
FU-001780,U-331f67,S-12125f,2024-10-22,feature_27,8,1648,0,False,A-e5d6ab,2023-08-08,,True
FU-001781,U-138976,S-79ef9b,2023-08-18,feature_21,11,3102,0,False,A-4e960a,2024-04-02,,False
FU-001782,U-cb9c6d,S-53361d,2024-11-06,feature_19,13,5525,1,False,A-1ac5e0,2024-12-30,,False
FU-001783,U-b27288,S-004d19,2023-12-03,feature_33,9,3996,0,False,A-bece89,2024-03-03,,False
FU-001784,U-953075,S-ef398a,2024-11-15,feature_37,8,248,0,True,A-b44e3e,2024-05-29,,True
FU-001785,U-193777,S-33e4e2,2023-04-14,feature_26,8,4448,0,False,A-a1b80b,2024-09-19,,False
FU-001786,U-e40af1,S-ada718,2023-10-31,feature_37,8,3888,0,False,A-f6b2fb,2024-11-18,,False
FU-001787,U-c127a9,S-1f505e,2024-10-16,feature_16,12,6768,0,False,A-95b24a,2023-07-30,,True
FU-001788,U-a73980,S-38131a,2024-03-01,feature_7,7,2569,0,False,A-aa9511,2024-04-13,,False
FU-001789,U-f3ae3d,S-f78a1a,2024-11-20,feature_33,10,900,0,False,A-fd7ad3,2024-11-02,,True
FU-001790,U-c790f1,S-86fd71,2024-02-08,feature_33,11,2266,0,False,A-0651a4,2024-10-27,,False
FU-001791,U-4f3149,S-ddc51c,2023-04-01,feature_2,8,2040,0,False,A-ad296b,2024-12-09,,False
FU-001792,U-59d259,S-3c0121,2024-05-24,feature_14,8,3920,0,False,A-7c83a1,2024-12-30,,False
FU-001793,U-f1d995,S-5c4ef1,2024-01-24,feature_4,9,4383,1,False,A-922109,2024-03-23,,False
FU-001794,U-3f5df9,S-134753,2023-01-05,feature_7,7,1995,0,False,A-e83938,2024-02-08,,False
FU-001795,U-7f959c,S-9a6a1b,2024-09-20,feature_28,6,2988,1,False,A-c16b88,2024-03-09,,True
FU-001796,U-134049,S-dab0d8,2024-12-29,feature_2,14,8036,0,False,A-439b2f,2024-05-16,,True
FU-001797,U-60b1cd,S-a9ec8b,2024-01-31,feature_18,7,4144,1,False,A-e3bd71,2024-02-11,,False
FU-001798,U-c70013,S-916876,2023-05-01,feature_9,8,1040,2,False,A-5ed98d,2024-09-08,,False
FU-001799,U-4255b0,S-d90f5e,2024-02-12,feature_13,11,3399,0,False,A-bd4513,2024-12-15,2024-12-22,False
FU-001800,U-b77b4e,S-a3dc1e,2024-02-11,feature_12,10,3360,0,False,A-5c9849,2024-12-04,,False
FU-001801,U-032fe1,S-89e27e,2023-05-28,feature_38,12,2076,4,False,A-94f8c9,2024-12-23,,False
FU-001802,U-dec91b,S-ec56f3,2024-12-20,feature_19,11,3927,0,False,A-92a333,2024-07-03,,True
FU-001803,U-789a18,S-0459a1,2023-07-30,feature_13,9,1044,4,False,A-8e47ca,2024-04-29,,False
FU-001804,U-4a9831,S-ca74fe,2023-05-23,feature_38,14,4368,0,False,A-dfbd31,2024-07-30,,False
FU-001805,U-2bf989,S-a4f26d,2023-08-09,feature_26,11,6501,0,False,A-32728c,2023-05-21,,True
FU-001806,U-b6c9c3,S-d2863b,2024-06-01,feature_6,15,1755,1,True,A-ac9111,2023-10-04,2024-01-01,False
FU-001807,U-1e14d3,S-a2afb0,2024-10-19,feature_27,12,4764,0,False,A-139c3b,2024-12-21,,False
FU-001808,U-e5ece8,S-bd3e24,2024-08-03,feature_30,7,665,0,False,A-ffc04f,2024-12-21,2024-12-21,False
FU-001809,U-69e1e4,S-c41762,2024-04-07,feature_2,15,6390,3,False,A-9badbd,2024-12-21,2024-12-30,False
FU-001810,U-31117b,S-099dbc,2023-08-18,feature_14,6,2046,0,False,A-812c5b,2024-07-21,,False
FU-001811,U-c45866,S-8a46fe,2024-09-06,feature_8,10,380,0,False,A-7d514c,2024-12-05,,False
FU-001812,U-1f6df3,S-6e0edc,2024-02-03,feature_7,13,2314,0,False,A-a1b80b,2024-09-07,,False
FU-001813,U-a99272,S-991d05,2024-08-07,feature_2,12,1452,0,False,A-cdf020,2024-01-25,,True
FU-001814,U-a64d23,S-66a625,2023-09-10,feature_37,9,2547,0,False,A-e1b9cd,2024-12-24,,False
FU-001815,U-c61f16,S-fcbd92,2023-02-04,feature_6,9,1836,0,False,A-7f29a7,2024-12-21,,False
FU-001816,U-e22d39,S-3af70e,2023-08-26,feature_18,9,2547,2,False,A-3b37d9,2024-11-17,,False
FU-001817,U-ff73cf,S-ad8055,2024-05-02,feature_27,16,7968,1,False,A-bc87bc,2024-11-07,,False
FU-001818,U-8347cb,S-79af01,2024-12-03,feature_18,11,6061,1,True,A-4ae22a,2024-07-24,,True
FU-001819,U-cbe492,S-a0ba0c,2023-10-16,feature_3,11,6391,0,False,A-eb1312,2024-12-18,,False
FU-001820,U-501336,S-de7a48,2024-12-08,feature_17,7,665,0,False,A-ccc747,2024-10-15,2024-12-30,True
FU-001821,U-095bb2,S-afea79,2023-03-14,feature_28,11,5610,0,False,A-05f0e5,2024-08-16,,False
FU-001822,U-451de5,S-1c54b6,2023-08-10,feature_3,10,800,0,False,A-0f6450,2024-12-31,,False
FU-001823,U-4b7e11,S-198dbe,2024-07-11,feature_6,10,1110,0,False,A-18793f,2024-12-19,,False
FU-001824,U-6ee68d,S-09cb75,2023-01-11,feature_19,9,5373,0,False,A-c43359,2024-11-29,2024-12-30,False
FU-001825,U-d84d14,S-1f505e,2024-11-09,feature_6,5,150,0,False,A-95b24a,2023-07-30,,True
FU-001826,U-c58442,S-fa7c1a,2023-11-16,feature_11,14,616,3,False,A-df10db,2024-10-21,,False
FU-001827,U-89d40d,S-390955,2024-06-26,feature_36,9,3888,0,True,A-98a59a,2023-09-02,,True
FU-001828,U-437854,S-b420be,2023-05-02,feature_26,11,6182,3,False,A-0e966d,2024-06-30,,False
FU-001829,U-015511,S-93fab3,2023-03-16,feature_40,13,585,0,False,A-9f9299,2024-11-10,2024-12-31,False
FU-001830,U-40b9af,S-ef398a,2023-10-26,feature_10,9,1161,0,False,A-b44e3e,2024-05-29,,False
FU-001831,U-7b0547,S-05eff5,2023-09-22,feature_33,11,3762,0,False,A-118f1c,2024-12-23,,False
FU-001832,U-3f39ac,S-d9f518,2024-07-20,feature_17,12,1968,1,False,A-09540c,2024-11-14,,False
FU-001833,U-5b880f,S-c3213f,2023-08-03,feature_21,8,1656,0,False,A-1d5444,2024-08-02,,False
FU-001834,U-3e9616,S-d619ad,2024-03-11,feature_4,10,4940,0,False,A-bc4d48,2024-06-29,,False
FU-001835,U-3b5416,S-32e8fa,2024-11-18,feature_7,10,5020,0,False,A-94d3da,2023-06-04,2023-10-21,False
FU-001836,U-0ee9bb,S-4f43fd,2023-04-13,feature_14,9,5049,0,True,A-fd7ad3,2024-12-26,,False
FU-001837,U-cbe716,S-9ea111,2023-03-02,feature_6,6,2016,0,False,A-0354fe,2024-12-10,,False
FU-001838,U-e610e3,S-c2eeba,2023-04-12,feature_6,8,4096,0,False,A-65aeb5,2024-02-02,,False
FU-001839,U-b92f0a,S-d1ef4d,2023-07-28,feature_9,10,1050,0,False,A-3a5ad8,2023-12-18,,False
FU-001840,U-52c445,S-1ccdd4,2024-11-29,feature_20,15,315,0,False,A-54d94a,2024-10-21,,True
FU-001841,U-a9d44a,S-126e7e,2023-11-07,feature_30,14,126,0,False,A-0f7d77,2024-12-21,,False
FU-001842,U-1f069a,S-61d573,2024-06-17,feature_36,7,665,0,False,A-0dbdc6,2024-04-24,,True
FU-001843,U-195b65,S-ea71b5,2023-04-05,feature_8,5,700,1,False,A-bad8c1,2023-12-12,,False
FU-001844,U-2a2a35,S-529f0c,2024-04-15,feature_20,11,3619,0,False,A-592832,2024-11-28,2024-12-10,False
FU-001845,U-745356,S-8451e7,2024-05-11,feature_5,8,1784,0,False,A-82861f,2024-10-04,,False
FU-001846,U-c35149,S-8e5d9f,2024-05-02,feature_33,5,1910,1,False,A-922109,2024-07-17,,False
FU-001847,U-b4d107,S-752e61,2024-01-25,feature_19,12,5316,0,False,A-e3bd71,2024-03-24,,False
FU-001848,U-a71506,S-973e8e,2024-09-11,feature_5,8,1992,0,False,A-0a282f,2024-09-28,2024-12-16,False
FU-001849,U-a32ef8,S-5aaf6f,2023-03-23,feature_3,9,4644,1,False,A-6965e1,2024-12-12,,False
FU-001850,U-5ad335,S-62fb8e,2024-09-21,feature_8,15,5895,0,False,A-ef84cf,2024-03-12,,True
FU-001851,U-20b3da,S-09c11e,2024-08-14,feature_19,9,1602,0,False,A-19b2c8,2023-07-12,,True
FU-001852,U-634949,S-1d5f4e,2024-10-18,feature_10,8,1008,0,False,A-ab438f,2024-12-11,2024-12-15,False
FU-001853,U-c57d05,S-876f0b,2023-10-18,feature_4,6,492,1,False,A-4c56c9,2024-05-21,,False
FU-001854,U-76a5c0,S-0bd442,2023-03-26,feature_22,8,1824,0,False,A-ad296b,2024-08-08,,False
FU-001855,U-551d46,S-9a115f,2023-02-22,feature_27,8,3584,0,False,A-f5641b,2024-12-29,,False
FU-001856,U-9b1ea3,S-4eb120,2024-02-02,feature_5,16,6736,1,False,A-e1b9cd,2024-09-28,,False
FU-001857,U-c6c9ad,S-f49f24,2023-09-17,feature_23,8,2800,0,False,A-ccc747,2024-07-14,,False
FU-001858,U-bc798b,S-d81959,2023-11-27,feature_12,11,5643,0,False,A-039727,2024-11-10,,False
