opportunity_id,sales_agent_id,sales_agent,product_id,product,product_raw,account_id,account,deal_stage,engage_date,close_date,close_value,is_won,is_lost,is_closed,is_open,is_engaging,is_prospecting,has_account,has_engage_date,has_close_date,has_close_value,snapshot_date,days_to_close,days_open_as_of_snapshot,training_closed,scoring_population,target_won,sector,year_established,account_age_years_as_of_snapshot,revenue,revenue_band,employees,employee_band,office_location,subsidiary_of,is_subsidiary,series,sales_price,manager_id,manager,regional_office,estimated_deal_value,account_known,product_known,sales_agent_known
3FI1J4VO,gladys_colclough,Gladys Colclough,mg_special,MG Special,MG Special,,,engaging,2017-07-29,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,155.0,False,True,,,,,,,,,,,,MG,55,melvin_marxen,Melvin Marxen,Central,55,False,True,True
3FJPGYD7,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,cheers,Cheers,lost,2017-12-12,2017-12-29,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,17.0,,True,False,0.0,entertainment,1993,24,4269.9,over_3b,6472,2k_to_10k,United States,Massive Dynamic,True,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
3FWZBSW1,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,cancity,Cancity,engaging,2017-08-01,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,152.0,False,True,,retail,2001,16,718.62,500m_to_1_5b,2448,2k_to_10k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
3FZVCDW0,kami_bicknell,Kami Bicknell,gtx_pro,GTX Pro,GTXPro,finjob,Finjob,won,2017-05-03,2017-05-04,4372.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0,employment,1988,29,2059.9,1_5b_to_3b,3644,2k_to_10k,United States,,False,GTX,4821,summer_sewald,Summer Sewald,West,4821,True,True,True
3G61D5KV,gladys_colclough,Gladys Colclough,mg_special,MG Special,MG Special,,,engaging,2017-08-03,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,150.0,False,True,,,,,,,,,,,,MG,55,melvin_marxen,Melvin Marxen,Central,55,False,True,True
3GEDSDVN,cecily_lampkin,Cecily Lampkin,gtx_basic,GTX Basic,GTX Basic,inity,Inity,won,2017-07-06,2017-07-08,590.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0,marketing,1986,31,2403.58,1_5b_to_3b,8801,2k_to_10k,United States,,False,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
3GFZ7SN4,moses_frase,Moses Frase,mg_advanced,MG Advanced,MG Advanced,streethex,Streethex,won,2017-11-20,2017-11-23,3161.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,3.0,,True,False,1.0,retail,1988,29,1376.8,500m_to_1_5b,1165,500_to_2k,Belgium,,False,MG,3393,dustin_brinkmann,Dustin Brinkmann,Central,3393,True,True,True
3GOXMQPF,kary_hendrixson,Kary Hendrixson,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,golddex,Golddex,won,2017-05-29,2017-08-17,1002.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,80.0,,True,False,1.0,finance,2008,9,52.5,under_500m,165,under_500,United States,,False,GTX,1096,summer_sewald,Summer Sewald,West,1096,True,True,True
3GPAFD3X,cecily_lampkin,Cecily Lampkin,mg_special,MG Special,MG Special,zumgoity,Zumgoity,lost,2017-04-09,2017-04-20,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,0.0,medical,1984,33,441.08,under_500m,1210,500_to_2k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
3GRTE6VM,elease_gluck,Elease Gluck,mg_advanced,MG Advanced,MG Advanced,dalttechnology,Dalttechnology,won,2017-10-22,2017-10-29,3082.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0,software,2013,4,98.79,under_500m,96,under_500,United States,Bubba Gump,True,MG,3393,celia_rouche,Celia Rouche,West,3393,True,True,True
3GVL1I1G,rosie_papadopoulos,Rosie Papadopoulos,mg_advanced,MG Advanced,MG Advanced,bluth_company,Bluth Company,won,2017-11-07,2017-11-14,3426.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0,technology,1993,24,1242.32,500m_to_1_5b,3027,2k_to_10k,United States,Acme Corporation,True,MG,3393,cara_losch,Cara Losch,East,3393,True,True,True
3H3TNCP5,james_ascencio,James Ascencio,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,condax,Condax,engaging,2017-05-23,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,222.0,False,True,,medical,2017,0,4.54,under_500m,9,under_500,United States,,False,GTX,1096,summer_sewald,Summer Sewald,West,1096,True,True,True
3H80RIHV,kami_bicknell,Kami Bicknell,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,sonron,Sonron,won,2017-02-22,2017-05-10,5491.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,77.0,,True,False,1.0,telecommunications,1999,18,1699.85,1_5b_to_3b,5108,2k_to_10k,United States,,False,GTX,5482,summer_sewald,Summer Sewald,West,5482,True,True,True
3HGQ3BOY,violet_mclelland,Violet Mclelland,mg_advanced,MG Advanced,MG Advanced,ontomedia,Ontomedia,won,2017-02-27,2017-05-27,4204.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,89.0,,True,False,1.0,employment,1997,20,882.12,500m_to_1_5b,2769,2k_to_10k,United States,,False,MG,3393,cara_losch,Cara Losch,East,3393,True,True,True
3HTSMIGI,anna_snelling,Anna Snelling,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,betatech,Betatech,lost,2017-08-15,2017-09-27,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,43.0,,True,False,0.0,medical,1986,31,647.18,500m_to_1_5b,1185,500_to_2k,Kenya,,False,GTX,1096,dustin_brinkmann,Dustin Brinkmann,Central,1096,True,True,True
3IBBBGM4,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,fasehatice,Fasehatice,won,2017-09-19,2017-11-18,555.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,60.0,,True,False,1.0,retail,1990,27,4968.91,over_3b,7523,2k_to_10k,United States,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
3IIDRUGI,gladys_colclough,Gladys Colclough,mg_special,MG Special,MG Special,scottech,Scottech,lost,2017-06-13,2017-09-28,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,107.0,,True,False,0.0,marketing,2012,5,45.39,under_500m,100,under_500,United States,Inity,True,MG,55,melvin_marxen,Melvin Marxen,Central,55,True,True,True
3IQ19UZ2,hayden_neloms,Hayden Neloms,mg_advanced,MG Advanced,MG Advanced,kan_code,Kan-code,won,2017-10-13,2017-10-14,3250.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0,software,1982,35,11698.03,over_3b,34288,over_10k,United States,,False,MG,3393,celia_rouche,Celia Rouche,West,3393,True,True,True
3ISHFT20,kary_hendrixson,Kary Hendrixson,mg_special,MG Special,MG Special,zoomit,Zoomit,won,2017-08-24,2017-12-18,62.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,116.0,,True,False,1.0,entertainment,1992,25,324.19,under_500m,978,500_to_2k,United States,,False,MG,55,summer_sewald,Summer Sewald,West,55,True,True,True
3IWUUUCN,elease_gluck,Elease Gluck,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-05-24,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,221.0,False,True,,,,,,,,,,,,GTX,4821,celia_rouche,Celia Rouche,West,4821,False,True,True
3J1LNCA4,hayden_neloms,Hayden Neloms,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,hatfan,Hatfan,lost,2017-07-23,2017-07-31,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0,services,1982,35,792.46,500m_to_1_5b,1299,500_to_2k,United States,,False,GTX,1096,celia_rouche,Celia Rouche,West,1096,True,True,True
3J1W4LM0,niesha_huffines,Niesha Huffines,gtx_basic,GTX Basic,GTX Basic,domzoom,Domzoom,won,2017-06-10,2017-06-21,527.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,1.0,entertainment,1998,19,217.87,under_500m,551,500_to_2k,United States,,False,GTX,550,melvin_marxen,Melvin Marxen,Central,550,True,True,True
3JJ7YI88,lajuana_vencill,Lajuana Vencill,mg_special,MG Special,MG Special,gogozoom,Gogozoom,lost,2017-07-15,2017-07-16,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0,telecommunications,2007,10,86.68,under_500m,187,under_500,United States,Sonron,True,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
3JMB4J8E,garret_kinder,Garret Kinder,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,acme_corporation,Acme Corporation,won,2017-10-05,2017-10-07,5331.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0,technology,1996,21,1100.04,500m_to_1_5b,2822,2k_to_10k,United States,,False,GTX,5482,cara_losch,Cara Losch,East,5482,True,True,True
3JUL12VK,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-03-22,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,284.0,False,True,,,,,,,,,,,,GTX,550,summer_sewald,Summer Sewald,West,550,False,True,True
3JW6CZ7K,moses_frase,Moses Frase,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-07-20,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,164.0,False,True,,,,,,,,,,,,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,False,True,True
3K3LQ0H5,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,scotfind,Scotfind,won,2017-08-15,2017-08-23,557.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0,software,1996,21,6354.87,over_3b,16780,over_10k,United States,Bubba Gump,True,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
3K70RL7Q,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,False,True,True
3K97S8L9,donn_cantrell,Donn Cantrell,mg_advanced,MG Advanced,MG Advanced,donquadtech,Donquadtech,lost,2017-05-13,2017-05-19,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,0.0,technology,1992,25,1712.68,1_5b_to_3b,3194,2k_to_10k,United States,Acme Corporation,True,MG,3393,rocco_neubert,Rocco Neubert,East,3393,True,True,True
3KLVZN6M,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,cheers,Cheers,won,2017-09-10,2017-12-05,538.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,86.0,,True,False,1.0,entertainment,1993,24,4269.9,over_3b,6472,2k_to_10k,United States,Massive Dynamic,True,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
3KM8WN7L,boris_faz,Boris Faz,gtx_basic,GTX Basic,GTX Basic,kan_code,Kan-code,won,2017-03-06,2017-05-18,522.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,73.0,,True,False,1.0,software,1982,35,11698.03,over_3b,34288,over_10k,United States,,False,GTX,550,rocco_neubert,Rocco Neubert,East,550,True,True,True
3KR50X38,corliss_cosme,Corliss Cosme,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,konex,Konex,won,2016-12-17,2017-03-13,1255.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,86.0,,True,False,1.0,technology,1980,37,7708.38,over_3b,13756,over_10k,United States,,False,GTX,1096,cara_losch,Cara Losch,East,1096,True,True,True
3KSHTB4P,james_ascencio,James Ascencio,gtx_basic,GTX Basic,GTX Basic,hottechi,Hottechi,lost,2017-04-26,2017-05-04,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0,technology,1997,20,8170.38,over_3b,16499,over_10k,Korea,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
3KVS08NL,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,iselectrics,Iselectrics,won,2017-07-14,2017-07-15,48.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0,technology,2011,6,527.11,500m_to_1_5b,1428,500_to_2k,United States,Acme Corporation,True,MG,55,cara_losch,Cara Losch,East,55,True,True,True
3KVXBQ5V,boris_faz,Boris Faz,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,acme_corporation,Acme Corporation,lost,2017-07-01,2017-08-15,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,45.0,,True,False,0.0,technology,1996,21,1100.04,500m_to_1_5b,2822,2k_to_10k,United States,,False,GTX,1096,rocco_neubert,Rocco Neubert,East,1096,True,True,True
3KZUBSRU,hayden_neloms,Hayden Neloms,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,sonron,Sonron,won,2017-06-04,2017-09-09,1024.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,97.0,,True,False,1.0,telecommunications,1999,18,1699.85,1_5b_to_3b,5108,2k_to_10k,United States,,False,GTX,1096,celia_rouche,Celia Rouche,West,1096,True,True,True
3L3W9W8I,marty_freudenburg,Marty Freudenburg,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-07-28,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,156.0,False,True,,,,,,,,,,,,GTX,550,melvin_marxen,Melvin Marxen,Central,550,False,True,True
3L8ECZK8,versie_hillebrand,Versie Hillebrand,mg_advanced,MG Advanced,MG Advanced,globex_corporation,Globex Corporation,won,2017-07-21,2017-09-27,3038.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,68.0,,True,False,1.0,technology,2000,17,1223.72,500m_to_1_5b,2497,2k_to_10k,Norway,,False,MG,3393,dustin_brinkmann,Dustin Brinkmann,Central,3393,True,True,True
3L965RUK,kary_hendrixson,Kary Hendrixson,mg_advanced,MG Advanced,MG Advanced,kan_code,Kan-code,won,2017-07-17,2017-07-26,3665.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0,software,1982,35,11698.03,over_3b,34288,over_10k,United States,,False,MG,3393,summer_sewald,Summer Sewald,West,3393,True,True,True
3LCLVRVV,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,False,True,True
3LED0EK3,jonathan_berthelot,Jonathan Berthelot,mg_advanced,MG Advanced,MG Advanced,treequote,Treequote,lost,2017-02-14,2017-05-11,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,86.0,,True,False,0.0,telecommunications,1988,29,5266.09,over_3b,8595,2k_to_10k,United States,Sonron,True,MG,3393,melvin_marxen,Melvin Marxen,Central,3393,True,True,True
3LJAJVHR,cassey_cress,Cassey Cress,gtx_pro,GTX Pro,GTXPro,opentech,Opentech,lost,2017-01-25,2017-05-29,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,124.0,,True,False,0.0,finance,1994,23,355.23,under_500m,853,500_to_2k,United States,,False,GTX,4821,rocco_neubert,Rocco Neubert,East,4821,True,True,True
3LO8XJBY,niesha_huffines,Niesha Huffines,mg_special,MG Special,MG Special,condax,Condax,won,2017-04-26,2017-06-05,54.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,40.0,,True,False,1.0,medical,2017,0,4.54,under_500m,9,under_500,United States,,False,MG,55,melvin_marxen,Melvin Marxen,Central,55,True,True,True
3LYVAV6P,cecily_lampkin,Cecily Lampkin,mg_special,MG Special,MG Special,statholdings,Statholdings,won,2017-09-26,2017-10-03,55.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0,employment,1997,20,291.27,under_500m,586,500_to_2k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
3M03SX77,markita_hansen,Markita Hansen,gtx_basic,GTX Basic,GTX Basic,condax,Condax,won,2017-04-07,2017-04-13,522.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0,medical,2017,0,4.54,under_500m,9,under_500,United States,,False,GTX,550,celia_rouche,Celia Rouche,West,550,True,True,True
3MGMH9AE,gladys_colclough,Gladys Colclough,mg_advanced,MG Advanced,MG Advanced,stanredtax,Stanredtax,lost,2017-10-23,2017-10-24,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0,finance,1987,30,1698.2,1_5b_to_3b,3798,2k_to_10k,United States,,False,MG,3393,melvin_marxen,Melvin Marxen,Central,3393,True,True,True
3MKAQ2YI,corliss_cosme,Corliss Cosme,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,konex,Konex,lost,2017-10-18,2017-10-25,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,0.0,technology,1980,37,7708.38,over_3b,13756,over_10k,United States,,False,GTX,1096,cara_losch,Cara Losch,East,1096,True,True,True
3ML02CAH,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,cancity,Cancity,won,2017-11-05,2017-11-11,61.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0,retail,2001,16,718.62,500m_to_1_5b,2448,2k_to_10k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
3MNZF5ZK,cecily_lampkin,Cecily Lampkin,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,zumgoity,Zumgoity,won,2017-02-12,2017-06-03,5148.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,111.0,,True,False,1.0,medical,1984,33,441.08,under_500m,1210,500_to_2k,United States,,False,GTX,5482,dustin_brinkmann,Dustin Brinkmann,Central,5482,True,True,True
3MXS2HRE,cassey_cress,Cassey Cress,gtx_basic,GTX Basic,GTX Basic,ganjaflex,Ganjaflex,won,2017-12-23,2017-12-31,576.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0,retail,1995,22,5158.71,over_3b,17479,over_10k,Japan,,False,GTX,550,rocco_neubert,Rocco Neubert,East,550,True,True,True
3N3RAHXR,cassey_cress,Cassey Cress,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,nam_zim,Nam-zim,engaging,2017-03-19,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,287.0,False,True,,services,1987,30,405.59,under_500m,1179,500_to_2k,Brazil,Warephase,True,GTX,1096,rocco_neubert,Rocco Neubert,East,1096,True,True,True
3N46WQVI,hayden_neloms,Hayden Neloms,mg_advanced,MG Advanced,MG Advanced,faxquote,Faxquote,engaging,2017-05-13,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,232.0,False,True,,telecommunications,1995,22,1825.82,1_5b_to_3b,5595,2k_to_10k,United States,Sonron,True,MG,3393,celia_rouche,Celia Rouche,West,3393,True,True,True
3N6BHLN6,niesha_huffines,Niesha Huffines,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,streethex,Streethex,won,2017-07-12,2017-08-20,960.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,39.0,,True,False,1.0,retail,1988,29,1376.8,500m_to_1_5b,1165,500_to_2k,Belgium,,False,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,True,True,True
3N6VGWVS,lajuana_vencill,Lajuana Vencill,mg_special,MG Special,MG Special,gogozoom,Gogozoom,won,2017-04-06,2017-05-30,61.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,54.0,,True,False,1.0,telecommunications,2007,10,86.68,under_500m,187,under_500,United States,Sonron,True,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
3N7ZXGMF,niesha_huffines,Niesha Huffines,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,codehow,Codehow,won,2017-02-25,2017-03-06,1123.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0,software,1998,19,2714.9,1_5b_to_3b,2641,2k_to_10k,United States,Acme Corporation,True,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,True,True,True
3N9I1WH7,hayden_neloms,Hayden Neloms,mg_advanced,MG Advanced,MG Advanced,plexzap,Plexzap,won,2017-02-27,2017-05-26,2964.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,88.0,,True,False,1.0,retail,2001,16,2437.85,1_5b_to_3b,4874,2k_to_10k,United States,,False,MG,3393,celia_rouche,Celia Rouche,West,3393,True,True,True
3NC5XSDF,violet_mclelland,Violet Mclelland,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-09-12,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,110.0,False,True,,,,,,,,,,,,MG,3393,cara_losch,Cara Losch,East,3393,False,True,True
3NJHQZT6,darcel_schlecht,Darcel Schlecht,mg_special,MG Special,MG Special,streethex,Streethex,lost,2017-07-10,2017-07-17,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,0.0,retail,1988,29,1376.8,500m_to_1_5b,1165,500_to_2k,Belgium,,False,MG,55,melvin_marxen,Melvin Marxen,Central,55,True,True,True
3NM7A8SX,zane_levy,Zane Levy,mg_advanced,MG Advanced,MG Advanced,newex,Newex,won,2017-06-16,2017-06-27,4234.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,1.0,services,1991,26,1012.72,500m_to_1_5b,3492,2k_to_10k,Germany,,False,MG,3393,summer_sewald,Summer Sewald,West,3393,True,True,True
3NQBMKOK,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,kan_code,Kan-code,won,2017-03-06,2017-06-29,494.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,115.0,,True,False,1.0,software,1982,35,11698.03,over_3b,34288,over_10k,United States,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
3O7PIS8O,darcel_schlecht,Darcel Schlecht,mg_advanced,MG Advanced,MG Advanced,warephase,Warephase,won,2017-03-28,2017-04-09,3665.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,12.0,,True,False,1.0,services,1997,20,2041.73,1_5b_to_3b,5276,2k_to_10k,United States,,False,MG,3393,melvin_marxen,Melvin Marxen,Central,3393,True,True,True
3OA6FZUD,versie_hillebrand,Versie Hillebrand,mg_advanced,MG Advanced,MG Advanced,treequote,Treequote,won,2017-08-12,2017-11-29,3165.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,109.0,,True,False,1.0,telecommunications,1988,29,5266.09,over_3b,8595,2k_to_10k,United States,Sonron,True,MG,3393,dustin_brinkmann,Dustin Brinkmann,Central,3393,True,True,True
3OAEEV0S,cassey_cress,Cassey Cress,mg_advanced,MG Advanced,MG Advanced,gekko_co,Gekko & Co,won,2017-03-14,2017-03-21,3503.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0,retail,1990,27,2520.83,1_5b_to_3b,3502,2k_to_10k,United States,,False,MG,3393,rocco_neubert,Rocco Neubert,East,3393,True,True,True
3OBMD08T,moses_frase,Moses Frase,mg_advanced,MG Advanced,MG Advanced,codehow,Codehow,lost,2017-04-15,2017-04-17,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,0.0,software,1998,19,2714.9,1_5b_to_3b,2641,2k_to_10k,United States,Acme Corporation,True,MG,3393,dustin_brinkmann,Dustin Brinkmann,Central,3393,True,True,True
3OLESA9M,darcel_schlecht,Darcel Schlecht,mg_advanced,MG Advanced,MG Advanced,inity,Inity,lost,2017-03-28,2017-04-03,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,0.0,marketing,1986,31,2403.58,1_5b_to_3b,8801,2k_to_10k,United States,,False,MG,3393,melvin_marxen,Melvin Marxen,Central,3393,True,True,True
3ORQ2R0R,elease_gluck,Elease Gluck,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-08-28,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,125.0,False,True,,,,,,,,,,,,GTX,4821,celia_rouche,Celia Rouche,West,4821,False,True,True
3OVJXUSB,donn_cantrell,Donn Cantrell,mg_advanced,MG Advanced,MG Advanced,silis,Silis,won,2017-02-14,2017-06-14,2981.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,120.0,,True,False,1.0,medical,1994,23,2818.38,1_5b_to_3b,6290,2k_to_10k,United States,,False,MG,3393,rocco_neubert,Rocco Neubert,East,3393,True,True,True
3P0T15VX,rosie_papadopoulos,Rosie Papadopoulos,mg_special,MG Special,MG Special,the_new_york_inquirer,The New York Inquirer,lost,2017-02-26,2017-05-18,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,81.0,,True,False,0.0,medical,1996,21,439.21,under_500m,792,500_to_2k,United States,,False,MG,55,cara_losch,Cara Losch,East,55,True,True,True
3P7QQSVF,vicki_laflamme,Vicki Laflamme,mg_special,MG Special,MG Special,,,engaging,2017-04-12,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,263.0,False,True,,,,,,,,,,,,MG,55,celia_rouche,Celia Rouche,West,55,False,True,True
3PD8YBPK,vicki_laflamme,Vicki Laflamme,gtx_basic,GTX Basic,GTX Basic,scotfind,Scotfind,lost,2017-06-25,2017-07-04,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,0.0,software,1996,21,6354.87,over_3b,16780,over_10k,United States,Bubba Gump,True,GTX,550,celia_rouche,Celia Rouche,West,550,True,True,True
3PIPAOVU,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,finhigh,Finhigh,won,2017-10-26,2017-12-28,57.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,63.0,,True,False,1.0,finance,2006,11,1102.43,500m_to_1_5b,1759,500_to_2k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
3PN3YSPK,darcel_schlecht,Darcel Schlecht,mg_advanced,MG Advanced,MG Advanced,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,MG,3393,melvin_marxen,Melvin Marxen,Central,3393,False,True,True
3PPB3Q04,lajuana_vencill,Lajuana Vencill,mg_special,MG Special,MG Special,konmatfix,Konmatfix,won,2017-04-17,2017-06-23,48.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,67.0,,True,False,1.0,marketing,1985,32,375.43,under_500m,1190,500_to_2k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
3PPHOXTT,darcel_schlecht,Darcel Schlecht,mg_special,MG Special,MG Special,,,engaging,2017-07-28,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,156.0,False,True,,,,,,,,,,,,MG,55,melvin_marxen,Melvin Marxen,Central,55,False,True,True
3PVNGGBX,markita_hansen,Markita Hansen,gtx_basic,GTX Basic,GTX Basic,the_new_york_inquirer,The New York Inquirer,engaging,2017-03-14,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,292.0,False,True,,medical,1996,21,439.21,under_500m,792,500_to_2k,United States,,False,GTX,550,celia_rouche,Celia Rouche,West,550,True,True,True
