opportunity_id,sales_agent_id,sales_agent,product_id,product,product_raw,account_id,account,deal_stage,engage_date,close_date,close_value,is_won,is_lost,is_closed,is_open,is_engaging,is_prospecting,has_account,has_engage_date,has_close_date,has_close_value,snapshot_date,days_to_close,days_open_as_of_snapshot,training_closed,scoring_population,target_won
9W7PFSNX,corliss_cosme,Corliss Cosme,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-01-31,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,334.0,False,True,
9WISPXZW,reed_clapper,Reed Clapper,gtx_basic,GTX Basic,GTX Basic,konex,Konex,won,2017-06-01,2017-06-12,562.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,1.0
9WMU7YHD,cassey_cress,Cassey Cress,mg_special,MG Special,MG Special,mathtouch,Mathtouch,won,2017-01-09,2017-03-03,53.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,53.0,,True,False,1.0
9WUD1Q5D,marty_freudenburg,Marty Freudenburg,mg_special,MG Special,MG Special,toughzap,Toughzap,lost,2017-05-15,2017-08-10,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,87.0,,True,False,0.0
9WUYZLBE,zane_levy,Zane Levy,mg_special,MG Special,MG Special,nam_zim,Nam-zim,won,2017-12-04,2017-12-15,64.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,1.0
9WZ3I1TF,rosie_papadopoulos,Rosie Papadopoulos,gtx_pro,GTX Pro,GTXPro,umbrella_corporation,Umbrella Corporation,won,2017-02-23,2017-05-09,4867.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,75.0,,True,False,1.0
9X2S0K15,hayden_neloms,Hayden Neloms,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-02-27,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,307.0,False,True,
9X5HUUJ5,james_ascencio,James Ascencio,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,kan_code,Kan-code,lost,2017-03-24,2017-04-02,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,0.0
9X6V79KE,versie_hillebrand,Versie Hillebrand,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,isdom,Isdom,won,2016-12-17,2017-03-25,6282.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,98.0,,True,False,1.0
9XF2B7RS,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,fasehatice,Fasehatice,won,2017-09-22,2017-09-28,675.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0
9XGT3451,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,rangreen,Rangreen,won,2017-05-31,2017-08-02,505.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,63.0,,True,False,1.0
9XU06EA8,gladys_colclough,Gladys Colclough,gtx_pro,GTX Pro,GTXPro,codehow,Codehow,lost,2017-08-29,2017-11-01,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,64.0,,True,False,0.0
9XV6GX8D,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,cheers,Cheers,won,2017-03-16,2017-06-07,605.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,83.0,,True,False,1.0
9Y2HDGST,versie_hillebrand,Versie Hillebrand,gtx_basic,GTX Basic,GTX Basic,dontechi,Dontechi,won,2017-06-28,2017-07-02,462.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,4.0,,True,False,1.0
9Y3JDP1B,kami_bicknell,Kami Bicknell,mg_advanced,MG Advanced,MG Advanced,labdrill,Labdrill,won,2017-03-18,2017-06-19,2560.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,93.0,,True,False,1.0
9Y43IDMY,daniell_hammack,Daniell Hammack,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,opentech,Opentech,lost,2017-11-18,2017-12-06,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,18.0,,True,False,0.0
9Y85N0W5,markita_hansen,Markita Hansen,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-03-22,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,284.0,False,True,
9YH8LS5H,cassey_cress,Cassey Cress,mg_advanced,MG Advanced,MG Advanced,condax,Condax,lost,2017-11-15,2017-12-15,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,30.0,,True,False,0.0
9YLUGU6I,marty_freudenburg,Marty Freudenburg,gtx_pro,GTX Pro,GTXPro,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
9YOGUMN9,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,rundofase,Rundofase,lost,2017-10-17,2017-10-24,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,0.0
9YVSYSE8,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,globex_corporation,Globex Corporation,lost,2017-06-11,2017-09-16,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,97.0,,True,False,0.0
9YVTJF6C,zane_levy,Zane Levy,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,rantouch,Rantouch,won,2017-09-30,2017-10-08,1108.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
9Z2WTTNY,darcel_schlecht,Darcel Schlecht,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,statholdings,Statholdings,engaging,2017-07-28,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,156.0,False,True,
9ZDFLOKA,maureen_marcano,Maureen Marcano,mg_special,MG Special,MG Special,green_plus,Green-Plus,won,2017-03-29,2017-04-07,48.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0
9ZKORPL2,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,initech,Initech,won,2017-01-25,2017-05-09,45.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,104.0,,True,False,1.0
9ZPY98PB,vicki_laflamme,Vicki Laflamme,gtx_basic,GTX Basic,GTX Basic,nam_zim,Nam-zim,lost,2017-07-11,2017-07-13,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,0.0
9ZVX7NVU,hayden_neloms,Hayden Neloms,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,xx_holding,Xx-holding,lost,2017-10-01,2017-10-08,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,0.0
9ZY0QQ8Q,moses_frase,Moses Frase,mg_advanced,MG Advanced,MG Advanced,genco_pura_olive_oil_company,Genco Pura Olive Oil Company,lost,2017-08-28,2017-11-27,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,91.0,,True,False,0.0
A04V2WB3,elease_gluck,Elease Gluck,gtk_500,GTK 500,GTK 500,,,engaging,2017-08-03,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,150.0,False,True,
A051G1B4,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,codehow,Codehow,won,2016-12-24,2017-03-31,517.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,97.0,,True,False,1.0
A0ANOYPF,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,ron_tech,Ron-tech,won,2016-12-02,2017-03-09,4891.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,97.0,,True,False,1.0
A0FVQ8KO,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,labdrill,Labdrill,won,2017-10-21,2017-10-27,575.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0
A0IS9TWV,kary_hendrixson,Kary Hendrixson,gtx_pro,GTX Pro,GTXPro,kan_code,Kan-code,lost,2017-07-06,2017-07-16,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,0.0
A0VM9Q5M,kary_hendrixson,Kary Hendrixson,gtx_pro,GTX Pro,GTXPro,doncon,Doncon,lost,2017-04-05,2017-04-15,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,0.0
A0Z6FYRO,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,conecom,Conecom,won,2017-09-12,2017-09-19,530.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0
A194RP0I,rosalina_dieter,Rosalina Dieter,mg_advanced,MG Advanced,MG Advanced,,,engaging,2016-12-12,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,384.0,False,True,
A1TDRYHZ,rosie_papadopoulos,Rosie Papadopoulos,mg_advanced,MG Advanced,MG Advanced,rangreen,Rangreen,engaging,2017-03-18,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,288.0,False,True,
A1WZEK7U,reed_clapper,Reed Clapper,mg_advanced,MG Advanced,MG Advanced,kan_code,Kan-code,won,2017-03-01,2017-06-03,3558.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,94.0,,True,False,1.0
A2C5O4EN,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,doncon,Doncon,won,2017-04-23,2017-04-29,529.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0
A2G8VYZY,darcel_schlecht,Darcel Schlecht,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,globex_corporation,Globex Corporation,won,2017-03-13,2017-03-17,1247.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,4.0,,True,False,1.0
A2HLNPEL,vicki_laflamme,Vicki Laflamme,gtx_pro,GTX Pro,GTXPro,scotfind,Scotfind,lost,2017-04-28,2017-05-06,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0
A2OLLGWZ,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,rangreen,Rangreen,won,2017-12-06,2017-12-14,49.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
A2PIOJWL,daniell_hammack,Daniell Hammack,gtx_pro,GTX Pro,GTXPro,betasoloin,Betasoloin,lost,2017-09-08,2017-09-19,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,0.0
A2PTJA6G,reed_clapper,Reed Clapper,mg_advanced,MG Advanced,MG Advanced,plussunin,Plussunin,won,2017-11-29,2017-12-08,3494.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0
A2YIYWNW,cassey_cress,Cassey Cress,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-08-01,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,152.0,False,True,
A30VAQHM,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,inity,Inity,won,2017-09-03,2017-11-21,58.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,79.0,,True,False,1.0
A3BK99P6,cassey_cress,Cassey Cress,mg_advanced,MG Advanced,MG Advanced,kan_code,Kan-code,won,2017-01-31,2017-03-17,2923.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,45.0,,True,False,1.0
A3D8MRDX,niesha_huffines,Niesha Huffines,gtx_pro,GTX Pro,GTXPro,dontechi,Dontechi,won,2017-03-26,2017-05-12,4280.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,47.0,,True,False,1.0
A3GVFKYP,zane_levy,Zane Levy,gtx_pro,GTX Pro,GTXPro,dalttechnology,Dalttechnology,won,2017-03-13,2017-06-27,5113.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,106.0,,True,False,1.0
A3I4JHP0,daniell_hammack,Daniell Hammack,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,konex,Konex,won,2017-07-29,2017-08-06,1189.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
A3JRUDX3,hayden_neloms,Hayden Neloms,mg_advanced,MG Advanced,MG Advanced,plusstrip,Plusstrip,won,2017-08-21,2017-11-27,3514.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,98.0,,True,False,1.0
A3OROHUS,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,globex_corporation,Globex Corporation,won,2017-05-25,2017-08-14,4270.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,81.0,,True,False,1.0
A3PNPLTG,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,cheers,Cheers,won,2017-05-08,2017-05-16,575.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
A3T91VUM,cecily_lampkin,Cecily Lampkin,mg_special,MG Special,MG Special,,,engaging,2017-07-21,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,163.0,False,True,
A4BBDK82,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,gogozoom,Gogozoom,won,2017-01-11,2017-03-28,585.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,76.0,,True,False,1.0
A4CVM3PM,corliss_cosme,Corliss Cosme,gtx_pro,GTX Pro,GTXPro,opentech,Opentech,won,2017-09-24,2017-12-27,5069.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,94.0,,True,False,1.0
A4H5ESTU,maureen_marcano,Maureen Marcano,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,fasehatice,Fasehatice,won,2016-12-29,2017-03-13,1185.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,74.0,,True,False,1.0
A4JROIDO,vicki_laflamme,Vicki Laflamme,mg_special,MG Special,MG Special,,,engaging,2017-01-19,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,346.0,False,True,
A4LUP6W6,cassey_cress,Cassey Cress,gtx_basic,GTX Basic,GTX Basic,zotware,Zotware,won,2017-03-11,2017-05-22,586.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,72.0,,True,False,1.0
A4M34F8C,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
A4TA5P1B,darcel_schlecht,Darcel Schlecht,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
A50JWKFS,cecily_lampkin,Cecily Lampkin,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,streethex,Streethex,won,2017-06-11,2017-09-25,1001.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,106.0,,True,False,1.0
A5BVV5P8,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,scotfind,Scotfind,lost,2017-05-01,2017-06-12,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,42.0,,True,False,0.0
A5DN7SE1,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
A5IABHP1,boris_faz,Boris Faz,gtx_pro,GTX Pro,GTXPro,bioplex,Bioplex,won,2017-10-27,2017-10-28,5275.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0
A5SCVK7E,corliss_cosme,Corliss Cosme,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,goodsilron,Goodsilron,engaging,2017-09-01,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,121.0,False,True,
A60QAIT3,daniell_hammack,Daniell Hammack,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,kan_code,Kan-code,won,2017-06-23,2017-09-28,1291.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,97.0,,True,False,1.0
A62JDGQK,daniell_hammack,Daniell Hammack,gtx_pro,GTX Pro,GTXPro,bubba_gump,Bubba Gump,won,2017-09-29,2017-10-05,4942.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0
A66X4Q2J,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,konmatfix,Konmatfix,won,2017-01-31,2017-05-01,54.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,90.0,,True,False,1.0
A6CE8BHR,james_ascencio,James Ascencio,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,lexiqvolax,Lexiqvolax,lost,2017-03-11,2017-06-08,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,89.0,,True,False,0.0
A6T69X6T,elease_gluck,Elease Gluck,mg_advanced,MG Advanced,MG Advanced,xx_holding,Xx-holding,lost,2017-07-14,2017-09-08,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,56.0,,True,False,0.0
A6Y1V5Z0,garret_kinder,Garret Kinder,gtx_pro,GTX Pro,GTXPro,zotware,Zotware,won,2017-01-18,2017-06-04,4426.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,137.0,,True,False,1.0
A71ENBVA,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,hottechi,Hottechi,lost,2017-10-09,2017-10-17,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0
A76M0OOH,reed_clapper,Reed Clapper,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,zathunicon,Zathunicon,won,2016-12-08,2017-03-28,978.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,110.0,,True,False,1.0
A7F5O29R,vicki_laflamme,Vicki Laflamme,mg_advanced,MG Advanced,MG Advanced,zoomit,Zoomit,won,2017-05-03,2017-08-03,3718.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,92.0,,True,False,1.0
A7FCLQ42,marty_freudenburg,Marty Freudenburg,mg_advanced,MG Advanced,MG Advanced,finhigh,Finhigh,lost,2017-08-27,2017-12-15,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,110.0,,True,False,0.0
A7OVC1WK,corliss_cosme,Corliss Cosme,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-09-19,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,103.0,False,True,
A7SA2L21,elease_gluck,Elease Gluck,gtk_500,GTK 500,GTK 500,,,engaging,2017-01-30,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,335.0,False,True,
A7YPY8KI,elease_gluck,Elease Gluck,mg_special,MG Special,MG Special,fasehatice,Fasehatice,won,2017-08-12,2017-08-21,53.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0
A82DG6R5,kary_hendrixson,Kary Hendrixson,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,kan_code,Kan-code,won,2017-02-23,2017-05-04,5782.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,70.0,,True,False,1.0
A86ZEF94,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,hottechi,Hottechi,lost,2017-09-02,2017-11-30,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,89.0,,True,False,0.0
A89TBOY5,moses_frase,Moses Frase,mg_advanced,MG Advanced,MG Advanced,bioholding,Bioholding,lost,2017-04-01,2017-04-06,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,5.0,,True,False,0.0
A8NDGVJE,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-08-06,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,147.0,False,True,
A8NXNY0M,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,plusstrip,Plusstrip,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,
A8PVW8RI,marty_freudenburg,Marty Freudenburg,mg_advanced,MG Advanced,MG Advanced,condax,Condax,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,
A8QRKXG3,vicki_laflamme,Vicki Laflamme,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-06-25,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,189.0,False,True,
A9C9YCSN,darcel_schlecht,Darcel Schlecht,mg_special,MG Special,MG Special,rangreen,Rangreen,won,2017-04-03,2017-04-09,53.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0
A9DGDN56,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,zencorporation,Zencorporation,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,
A9Q7ERA4,darcel_schlecht,Darcel Schlecht,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,finhigh,Finhigh,won,2017-07-02,2017-07-04,5333.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0
A9TEJW6U,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,,,engaging,2017-08-01,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,152.0,False,True,
AADN7F5T,darcel_schlecht,Darcel Schlecht,mg_special,MG Special,MG Special,zumgoity,Zumgoity,lost,2017-10-12,2017-10-17,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,5.0,,True,False,0.0
AAEUN73V,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,cancity,Cancity,won,2017-03-02,2017-05-26,5570.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,85.0,,True,False,1.0
AAFPTXEB,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,treequote,Treequote,won,2017-09-01,2017-11-08,58.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,68.0,,True,False,1.0
AALARPLH,vicki_laflamme,Vicki Laflamme,mg_advanced,MG Advanced,MG Advanced,goodsilron,Goodsilron,won,2017-01-29,2017-03-13,2970.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,43.0,,True,False,1.0
AANB25RH,kami_bicknell,Kami Bicknell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,dalttechnology,Dalttechnology,lost,2017-01-26,2017-05-24,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,118.0,,True,False,0.0
AAQ5H36J,gladys_colclough,Gladys Colclough,mg_advanced,MG Advanced,MG Advanced,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
AAR79NOO,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,codehow,Codehow,won,2016-11-22,2017-03-11,51.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,109.0,,True,False,1.0
AAU2IQFW,wilburn_farren,Wilburn Farren,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,donquadtech,Donquadtech,won,2017-05-07,2017-08-05,995.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,90.0,,True,False,1.0
AAUTJ747,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,warephase,Warephase,won,2017-09-17,2017-12-11,5220.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,85.0,,True,False,1.0
AAVJHH3M,zane_levy,Zane Levy,gtx_pro,GTX Pro,GTXPro,green_plus,Green-Plus,won,2017-05-29,2017-06-06,5532.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
AAYV8GV4,anna_snelling,Anna Snelling,mg_advanced,MG Advanced,MG Advanced,inity,Inity,lost,2017-01-23,2017-05-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,102.0,,True,False,0.0
AB39AL3A,vicki_laflamme,Vicki Laflamme,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,plexzap,Plexzap,lost,2017-08-25,2017-11-22,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,89.0,,True,False,0.0
ABMOVF1A,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,toughzap,Toughzap,won,2017-09-21,2017-09-30,66.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0
ABMVTEUH,cassey_cress,Cassey Cress,mg_advanced,MG Advanced,MG Advanced,the_new_york_inquirer,The New York Inquirer,lost,2017-10-18,2017-10-19,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0
ABRQIWS9,versie_hillebrand,Versie Hillebrand,gtx_basic,GTX Basic,GTX Basic,statholdings,Statholdings,won,2017-06-19,2017-08-24,555.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,66.0,,True,False,1.0
ABT1TDH1,moses_frase,Moses Frase,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-07-30,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,154.0,False,True,
ABXW1X4U,elease_gluck,Elease Gluck,gtx_basic,GTX Basic,GTX Basic,faxquote,Faxquote,lost,2017-04-11,2017-06-22,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,72.0,,True,False,0.0
AC5YXLIR,kary_hendrixson,Kary Hendrixson,mg_special,MG Special,MG Special,faxquote,Faxquote,won,2017-01-19,2017-03-30,60.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,70.0,,True,False,1.0
ACB3QZAY,kary_hendrixson,Kary Hendrixson,gtx_pro,GTX Pro,GTXPro,singletechno,Singletechno,lost,2017-03-18,2017-06-04,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,78.0,,True,False,0.0
ACGLK2YE,moses_frase,Moses Frase,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,treequote,Treequote,engaging,2017-08-05,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,148.0,False,True,
ACOJBA02,versie_hillebrand,Versie Hillebrand,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,finhigh,Finhigh,won,2017-06-20,2017-07-01,4813.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,1.0
ACZQMAR4,vicki_laflamme,Vicki Laflamme,mg_advanced,MG Advanced,MG Advanced,rantouch,Rantouch,won,2017-06-27,2017-07-07,3615.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,1.0
AD2YEH7W,marty_freudenburg,Marty Freudenburg,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-08-06,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,147.0,False,True,
ADRB8OMB,darcel_schlecht,Darcel Schlecht,gtx_basic,GTX Basic,GTX Basic,warephase,Warephase,won,2016-11-08,2017-03-26,561.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,138.0,,True,False,1.0
ADRU5BLP,darcel_schlecht,Darcel Schlecht,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,inity,Inity,lost,2017-07-04,2017-07-12,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0
ADS3CQ4B,rosalina_dieter,Rosalina Dieter,mg_special,MG Special,MG Special,finjob,Finjob,won,2017-09-27,2017-11-27,50.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,61.0,,True,False,1.0
AE306TJU,corliss_cosme,Corliss Cosme,mg_special,MG Special,MG Special,umbrella_corporation,Umbrella Corporation,won,2017-09-07,2017-09-17,54.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,1.0
AE3YDLK3,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,xx_zobam,Xx-zobam,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,
AEBF9M5T,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,ron_tech,Ron-tech,won,2017-01-10,2017-03-30,489.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,79.0,,True,False,1.0
AEDL7EC6,cassey_cress,Cassey Cress,mg_advanced,MG Advanced,MG Advanced,yearin,Yearin,lost,2017-02-05,2017-05-02,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,86.0,,True,False,0.0
