opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP_01662,Gabriel Silva,SecureShield,account_0062,Lost,11/29/2024,01/03/2025,0
OPP_01663,Heloísa Alves,CRM Connect,account_0029,Prospecting,07/03/2025,,280
OPP_01664,Eliane Silva,GTX Basic,account_0044,Engaging,09/20/2025,,260
OPP_01665,Ulisses Pereira,Analytics Plus,account_0068,Prospecting,07/23/2024,,835
OPP_01666,Jacqueline Alves,GTX Basic,account_0010,Lost,01/31/2024,03/22/2024,0
OPP_01667,Renata Souza,GTX Pro,account_0056,Won,04/17/2024,07/20/2024,3827
OPP_01668,Xuxa Alves,API Gateway,account_0032,Engaging,08/26/2024,,1509
OPP_01669,Eduarda Silva,GTX Basic,account_0040,Lost,11/06/2024,01/10/2025,0
OPP_01670,Yuri Alves,SecureShield,account_0007,Prospecting,09/02/2024,,360
OPP_01671,Caio Alves,Analytics Plus,account_0053,Won,03/04/2024,05/25/2024,948
OPP_01672,Caio Alves,GTX Pro,account_0027,Won,08/26/2024,11/15/2024,1345
OPP_01673,Henrique Costa,GTX Enterprise,account_0054,Prospecting,07/21/2024,,14594
OPP_01674,Gabriel Silva,API Gateway,account_0006,Won,12/07/2024,12/11/2024,1599
OPP_01675,Wagner Silva,GTX Enterprise,account_0040,Lost,02/25/2024,04/17/2024,0
OPP_01676,Ulisses Pereira,GTX Enterprise,account_0041,Prospecting,07/07/2025,,10596
OPP_01677,Maria Alves,GTX Basic,account_0047,Engaging,10/18/2024,,253
OPP_01678,Leandro Costa,GTX Enterprise,account_0021,Engaging,08/10/2024,,5380
OPP_01679,Henrique Costa,SecureShield,account_0038,Won,09/26/2025,12/15/2025,502
OPP_01680,Carla Costa,API Gateway,account_0071,Prospecting,06/05/2025,,540
OPP_01681,Fábio Silva,GTX Basic,account_0021,Lost,04/05/2024,06/05/2024,0
OPP_01682,Igor Alves,SecureShield,account_0022,Lost,04/12/2024,06/13/2024,0
OPP_01683,Vanessa Costa,GTX Enterprise,account_0060,Prospecting,01/02/2024,,9588
OPP_01684,Leandro Costa,CRM Connect,account_0050,Engaging,01/27/2025,,304
OPP_01685,Bianca Costa,Analytics Plus,account_0075,Won,09/05/2024,11/27/2024,1797
OPP_01686,Leandro Costa,Analytics Plus,account_0081,Won,09/19/2024,01/16/2025,2799
OPP_01687,Breno Pereira,Analytics Plus,account_0053,Engaging,12/22/2024,,1323
OPP_01688,Iara Costa,API Gateway,account_0024,Prospecting,01/12/2025,,1037
OPP_01689,Iara Costa,CRM Connect,account_0059,Prospecting,01/01/2024,,403
OPP_01690,Carla Costa,GTX Enterprise,account_0031,Lost,03/16/2024,06/11/2024,0
OPP_01691,Fábio Silva,GTX Enterprise,account_0076,Engaging,07/06/2025,,3000
OPP_01692,Renata Souza,GTX Basic,account_0007,Lost,10/29/2025,12/31/2025,0
OPP_01693,Gisele Alves,SecureShield,account_0024,Engaging,08/09/2025,,544
OPP_01694,Fábio Silva,GTX Enterprise,account_0007,Lost,09/26/2025,12/15/2025,0
OPP_01695,Maria Alves,Analytics Plus,account_0053,Prospecting,11/20/2024,,1453
OPP_01696,Renata Souza,GTX Pro,account_0067,Prospecting,08/01/2025,,1089
OPP_01697,Olivia Souza,CRM Connect,account_0081,Lost,09/09/2025,09/19/2025,0
OPP_01698,Xuxa Alves,CRM Connect,account_0070,Lost,09/16/2025,10/19/2025,0
OPP_01699,Caio Alves,CRM Connect,account_0071,Engaging,04/14/2024,,336
OPP_01700,Ulisses Pereira,API Gateway,account_0023,Engaging,04/12/2024,,1911
OPP_01701,Vanessa Costa,GTX Basic,account_0063,Engaging,10/08/2024,,504
OPP_01702,Eduarda Silva,SecureShield,account_0082,Engaging,12/18/2024,,189
OPP_01703,Bianca Costa,SecureShield,account_0024,Prospecting,11/01/2025,,858
OPP_01704,Yuri Alves,CRM Connect,account_0052,Lost,08/10/2024,09/18/2024,0
OPP_01705,Lívia Costa,GTX Basic,account_0035,Engaging,08/05/2025,,375
OPP_01706,Zara Souza,SecureShield,account_0021,Won,09/13/2025,10/12/2025,1240
OPP_01707,Anna Costa,GTX Enterprise,account_0040,Prospecting,11/06/2025,,9585
OPP_01708,Eduarda Silva,SecureShield,account_0034,Prospecting,05/12/2024,,180
OPP_01709,Bianca Costa,Analytics Plus,account_0020,Won,06/18/2024,07/06/2024,640
OPP_01710,Felipe Alves,API Gateway,account_0082,Engaging,06/02/2024,,2177
OPP_01711,Breno Pereira,GTX Basic,account_0009,Won,05/29/2025,06/15/2025,1139
OPP_01712,Gisele Alves,GTX Enterprise,account_0010,Prospecting,04/25/2025,,9601
OPP_01713,Eduarda Silva,GTX Basic,account_0067,Lost,10/11/2024,11/25/2024,0
OPP_01714,Gabriel Silva,SecureShield,account_0078,Won,03/03/2024,05/20/2024,934
OPP_01715,Nuno Pereira,GTX Enterprise,account_0072,Lost,12/30/2024,04/12/2025,0
OPP_01716,Heloísa Alves,SecureShield,account_0026,Prospecting,05/27/2025,,885
OPP_01717,Xuxa Alves,CRM Connect,account_0037,Engaging,11/28/2024,,447
OPP_01718,Eliane Silva,GTX Enterprise,account_0074,Engaging,07/06/2024,,5059
OPP_01719,Igor Alves,API Gateway,account_0036,Won,02/18/2025,06/16/2025,2051
OPP_01720,Xuxa Alves,API Gateway,account_0024,Engaging,04/07/2025,,1048
OPP_01721,Lívia Costa,SecureShield,account_0038,Prospecting,02/17/2025,,875
OPP_01722,Fábio Silva,GTX Enterprise,account_0076,Engaging,09/03/2025,,3000
OPP_01723,Iara Costa,SecureShield,account_0060,Engaging,08/07/2024,,1015
OPP_01724,Anna Costa,GTX Enterprise,account_0032,Engaging,03/02/2025,,21309
OPP_01725,Breno Pereira,API Gateway,account_0011,Prospecting,08/21/2025,,2966
OPP_01726,Iara Costa,GTX Basic,account_0076,Engaging,05/28/2024,,315
OPP_01727,Yuri Alves,GTX Enterprise,account_0085,Won,07/16/2024,09/07/2024,7067
OPP_01728,Tatiana Alves,Analytics Plus,account_0060,Engaging,02/04/2024,,2488
OPP_01729,Breno Pereira,API Gateway,account_0013,Engaging,09/19/2024,,1995
OPP_01730,Breno Pereira,SecureShield,account_0084,Won,02/01/2024,05/05/2024,801
OPP_01731,Diego Silva,GTX Enterprise,account_0047,Won,06/06/2025,08/01/2025,19074
OPP_01732,Olivia Souza,GTX Pro,account_0058,Engaging,03/03/2024,,2182
OPP_01733,Eduarda Silva,API Gateway,account_0060,Won,04/29/2025,06/07/2025,1141
OPP_01734,Renata Souza,Analytics Plus,account_0045,Lost,02/09/2025,05/07/2025,0
OPP_01735,Renata Souza,Analytics Plus,account_0042,Engaging,11/22/2025,,1231
OPP_01736,Xuxa Alves,GTX Enterprise,account_0065,Lost,08/31/2024,10/05/2024,0
OPP_01737,Denis Alves,Analytics Plus,account_0053,Won,08/29/2024,10/06/2024,2973
OPP_01738,Vanessa Costa,GTX Basic,account_0068,Prospecting,06/19/2024,,541
OPP_01739,Denis Alves,GTX Enterprise,account_0066,Engaging,01/11/2025,,16437
OPP_01740,Denis Alves,GTX Basic,account_0060,Won,06/02/2024,07/26/2024,240
OPP_01741,Anna Costa,GTX Basic,account_0084,Lost,03/20/2024,06/09/2024,0
OPP_01742,Yuri Alves,CRM Connect,account_0070,Engaging,10/26/2025,,96
OPP_01743,Eduarda Silva,Analytics Plus,account_0029,Prospecting,04/20/2025,,1204
OPP_01744,Diego Silva,GTX Pro,account_0023,Won,03/24/2024,07/19/2024,1000
OPP_01745,Karen Silva,GTX Pro,account_0033,Prospecting,03/08/2025,,1335
OPP_01746,Eduarda Silva,CRM Connect,account_0016,Won,08/01/2024,11/02/2024,160
OPP_01747,Henrique Costa,SecureShield,account_0065,Engaging,05/06/2024,,741
OPP_01748,Olivia Souza,API Gateway,account_0001,Won,11/26/2024,03/15/2025,3046
OPP_01749,Eliane Silva,Analytics Plus,account_0042,Lost,07/05/2025,08/05/2025,0
OPP_01750,Renata Souza,Analytics Plus,account_0028,Won,01/01/2024,01/18/2024,2005
OPP_01751,Lívia Costa,API Gateway,account_0033,Won,09/05/2024,09/15/2024,2748
OPP_01752,Xuxa Alves,API Gateway,account_0006,Won,10/06/2025,12/23/2025,4231
OPP_01753,Zara Souza,SecureShield,account_0065,Lost,10/03/2024,12/17/2024,0
OPP_01754,Vanessa Costa,SecureShield,account_0066,Lost,03/10/2024,04/03/2024,0
OPP_01755,Diego Silva,Analytics Plus,account_0018,Prospecting,10/27/2024,,887
OPP_01756,Caio Alves,SecureShield,account_0023,Won,04/22/2025,05/25/2025,1035
OPP_01757,Anna Costa,GTX Pro,account_0069,Prospecting,11/28/2025,,1101
OPP_01758,João Silva,Analytics Plus,account_0008,Lost,03/16/2025,05/18/2025,0
OPP_01759,Gisele Alves,CRM Connect,account_0084,Won,02/05/2024,04/16/2024,471
OPP_01760,Wagner Silva,SecureShield,account_0040,Engaging,07/20/2025,,324
OPP_01761,Eduarda Silva,Analytics Plus,account_0026,Prospecting,06/30/2025,,2307
OPP_01762,Breno Pereira,GTX Pro,account_0003,Engaging,03/31/2025,,3394
OPP_01763,Tatiana Alves,Analytics Plus,account_0051,Won,09/19/2025,01/05/2026,1348
OPP_01764,Tatiana Alves,Analytics Plus,account_0003,Prospecting,06/22/2025,,1591
OPP_01765,Renata Souza,GTX Pro,account_0003,Prospecting,06/11/2024,,2768
OPP_01766,Jacqueline Alves,Analytics Plus,account_0042,Lost,10/21/2024,12/27/2024,0
OPP_01767,Renata Souza,GTX Pro,account_0083,Won,12/21/2024,01/14/2025,3035
OPP_01768,Paulo Pereira,CRM Connect,account_0016,Prospecting,12/08/2024,,263
OPP_01769,Henrique Costa,Analytics Plus,account_0053,Engaging,03/23/2025,,993
OPP_01770,Iara Costa,CRM Connect,account_0075,Lost,05/06/2025,08/20/2025,0
OPP_01771,Igor Alves,GTX Basic,account_0031,Won,03/13/2024,06/10/2024,1236
OPP_01772,Eliane Silva,GTX Enterprise,account_0057,Won,02/01/2025,05/14/2025,10902
OPP_01773,Leandro Costa,API Gateway,account_0067,Engaging,01/28/2024,,3483
OPP_01774,Eduarda Silva,CRM Connect,account_0040,Engaging,12/24/2024,,228
OPP_01775,Olivia Souza,GTX Pro,account_0071,Prospecting,10/22/2024,,1217
OPP_01776,Jacqueline Alves,API Gateway,account_0075,Won,05/23/2024,07/26/2024,5027
OPP_01777,Renata Souza,SecureShield,account_0002,Prospecting,11/24/2025,,474
OPP_01778,Ulisses Pereira,SecureShield,account_0084,Prospecting,06/29/2024,,180
OPP_01779,Gisele Alves,GTX Pro,account_0041,Won,02/09/2024,05/07/2024,4603
OPP_01780,Anna Costa,CRM Connect,account_0013,Lost,09/07/2024,01/02/2025,0
OPP_01781,Bianca Costa,Analytics Plus,account_0034,Won,06/14/2025,09/16/2025,2186
OPP_01782,Igor Alves,GTX Basic,account_0012,Engaging,01/07/2024,,249
OPP_01783,Iara Costa,GTX Enterprise,account_0055,Engaging,12/11/2024,,10711
OPP_01784,Olivia Souza,Analytics Plus,account_0067,Engaging,10/19/2024,,1515
OPP_01785,Ulisses Pereira,Analytics Plus,account_0022,Engaging,08/29/2025,,430
OPP_01786,Igor Alves,GTX Pro,account_0058,Engaging,01/02/2024,,2452
OPP_01787,Gisele Alves,Analytics Plus,account_0020,Engaging,01/13/2024,,648
OPP_01788,Paulo Pereira,GTX Basic,account_0066,Won,01/30/2025,03/06/2025,1770
OPP_01789,Breno Pereira,GTX Basic,account_0066,Lost,05/05/2024,06/27/2024,0
OPP_01790,Paulo Pereira,CRM Connect,account_0054,Lost,05/07/2025,08/13/2025,0
OPP_01791,Maria Alves,GTX Basic,account_0052,Prospecting,07/13/2024,,651
OPP_01792,Eliane Silva,GTX Basic,account_0060,Engaging,01/28/2025,,370
OPP_01793,Paulo Pereira,API Gateway,account_0022,Prospecting,01/27/2024,,1202
OPP_01794,Renata Souza,GTX Enterprise,account_0014,Engaging,04/30/2025,,3000
OPP_01795,Fábio Silva,GTX Enterprise,account_0017,Engaging,12/28/2024,,5858
OPP_01796,Karen Silva,SecureShield,account_0023,Prospecting,01/01/2024,,683
OPP_01797,Xuxa Alves,GTX Basic,account_0047,Won,07/05/2024,09/09/2024,240
OPP_01798,Paulo Pereira,GTX Enterprise,account_0033,Engaging,02/11/2024,,7207
OPP_01799,Anna Costa,GTX Pro,account_0070,Lost,02/01/2024,04/01/2024,0
OPP_01800,Paulo Pereira,GTX Enterprise,account_0023,Prospecting,05/03/2025,,4276
OPP_01801,Lívia Costa,SecureShield,account_0043,Prospecting,10/26/2024,,263
OPP_01802,João Silva,SecureShield,account_0014,Engaging,07/16/2025,,180
OPP_01803,Tatiana Alves,API Gateway,account_0014,Prospecting,06/29/2024,,1858
OPP_01804,Yuri Alves,GTX Enterprise,account_0023,Engaging,05/17/2025,,11483
OPP_01805,João Silva,CRM Connect,account_0071,Lost,03/06/2025,03/14/2025,0
OPP_01806,Leandro Costa,GTX Basic,account_0039,Prospecting,04/09/2025,,573
OPP_01807,Olivia Souza,API Gateway,account_0069,Prospecting,08/02/2025,,643
OPP_01808,Eduarda Silva,CRM Connect,account_0037,Won,05/10/2025,08/08/2025,598
OPP_01809,Zara Souza,SecureShield,account_0005,Engaging,06/05/2025,,180
OPP_01810,Eduarda Silva,CRM Connect,account_0019,Won,06/01/2025,09/27/2025,522
OPP_01811,Sandro Silva,SecureShield,account_0051,Engaging,11/08/2024,,180
OPP_01812,Felipe Alves,GTX Enterprise,account_0053,Lost,05/22/2025,06/14/2025,0
OPP_01813,Denis Alves,SecureShield,account_0024,Prospecting,08/12/2025,,450
OPP_01814,Paulo Pereira,GTX Enterprise,account_0058,Engaging,05/31/2025,,17037
OPP_01815,Fábio Silva,Analytics Plus,account_0059,Won,03/01/2025,06/09/2025,3146
OPP_01816,Renata Souza,GTX Enterprise,account_0044,Lost,02/21/2024,04/27/2024,0
OPP_01817,Renata Souza,SecureShield,account_0045,Engaging,11/01/2024,,513
OPP_01818,Igor Alves,CRM Connect,account_0049,Won,02/14/2024,05/09/2024,215
OPP_01819,Gabriel Silva,GTX Basic,account_0063,Prospecting,03/13/2024,,646
OPP_01820,Yuri Alves,Analytics Plus,account_0015,Prospecting,09/09/2024,,629
OPP_01821,Karen Silva,GTX Pro,account_0064,Prospecting,11/20/2024,,1957
OPP_01822,Heloísa Alves,GTX Pro,account_0036,Won,01/04/2025,01/30/2025,2244
OPP_01823,Eliane Silva,GTX Basic,account_0034,Engaging,09/22/2025,,597
OPP_01824,Bianca Costa,Analytics Plus,account_0061,Won,06/17/2025,06/23/2025,640
OPP_01825,Sandro Silva,CRM Connect,account_0048,Prospecting,10/23/2024,,312
OPP_01826,João Silva,GTX Basic,account_0042,Lost,08/22/2024,11/30/2024,0
OPP_01827,Paulo Pereira,GTX Basic,account_0083,Lost,05/13/2025,08/03/2025,0
OPP_01828,Yuri Alves,GTX Enterprise,account_0056,Prospecting,07/11/2024,,4224
OPP_01829,Zara Souza,SecureShield,account_0056,Prospecting,09/10/2025,,294
OPP_01830,Renata Souza,GTX Pro,account_0074,Prospecting,07/01/2025,,1837
OPP_01831,Diego Silva,Analytics Plus,account_0061,Lost,04/22/2025,06/26/2025,0
OPP_01832,Jacqueline Alves,CRM Connect,account_0079,Prospecting,06/23/2024,,244
OPP_01833,Wagner Silva,CRM Connect,account_0021,Won,03/11/2025,07/02/2025,404
OPP_01834,Caio Alves,GTX Pro,account_0008,Engaging,07/28/2025,,600
OPP_01835,Nuno Pereira,GTX Enterprise,account_0073,Won,02/20/2024,05/01/2024,18643
OPP_01836,Jacqueline Alves,GTX Enterprise,account_0041,Engaging,05/03/2024,,4369
OPP_01837,Nuno Pereira,GTX Basic,account_0023,Engaging,12/26/2024,,459
OPP_01838,João Silva,GTX Basic,account_0049,Lost,09/08/2024,10/16/2024,0
OPP_01839,Karen Silva,API Gateway,account_0042,Prospecting,05/11/2025,,1158
OPP_01840,Igor Alves,SecureShield,account_0067,Lost,10/07/2024,01/20/2025,0
OPP_01841,Breno Pereira,GTX Enterprise,account_0038,Prospecting,11/28/2025,,7049
OPP_01842,Henrique Costa,GTX Enterprise,account_0078,Engaging,07/28/2024,,3000
OPP_01843,Heloísa Alves,GTX Enterprise,account_0058,Lost,09/09/2024,09/22/2024,0
OPP_01844,Henrique Costa,CRM Connect,account_0026,Won,01/03/2024,03/29/2024,518
OPP_01845,Yuri Alves,GTX Pro,account_0031,Won,06/22/2024,08/16/2024,2221
OPP_01846,Olivia Souza,CRM Connect,account_0060,Engaging,06/13/2024,,396
OPP_01847,Sandro Silva,GTX Basic,account_0043,Engaging,06/17/2025,,144
OPP_01848,Eduarda Silva,Analytics Plus,account_0081,Engaging,08/24/2024,,693
OPP_01849,Heloísa Alves,CRM Connect,account_0039,Engaging,05/22/2024,,289
OPP_01850,Diego Silva,GTX Enterprise,account_0074,Engaging,08/07/2024,,9775
OPP_01851,Jacqueline Alves,CRM Connect,account_0002,Engaging,01/28/2025,,282
OPP_01852,Yuri Alves,GTX Enterprise,account_0006,Engaging,07/03/2025,,19847
OPP_01853,Felipe Alves,GTX Basic,account_0015,Engaging,11/16/2025,,168
OPP_01854,Anna Costa,GTX Pro,account_0073,Engaging,02/03/2024,,600
OPP_01855,Bianca Costa,CRM Connect,account_0003,Prospecting,08/11/2025,,278
OPP_01856,Maria Alves,Analytics Plus,account_0032,Lost,09/29/2024,01/07/2025,0
OPP_01857,Bianca Costa,GTX Pro,account_0062,Won,07/19/2025,08/31/2025,1000
OPP_01858,Heloísa Alves,CRM Connect,account_0079,Prospecting,01/27/2024,,406
OPP_01859,Eliane Silva,GTX Basic,account_0040,Won,03/14/2025,07/10/2025,894
OPP_01860,Lívia Costa,GTX Basic,account_0048,Lost,10/13/2025,12/30/2025,0
OPP_01861,Anna Costa,GTX Basic,account_0019,Prospecting,01/28/2024,,360
OPP_01862,Yuri Alves,GTX Pro,account_0068,Prospecting,07/07/2025,,3027
OPP_01863,Jacqueline Alves,API Gateway,account_0079,Prospecting,03/21/2024,,2240
OPP_01864,Igor Alves,GTX Enterprise,account_0043,Prospecting,11/18/2025,,10400
OPP_01865,Iara Costa,GTX Pro,account_0025,Won,06/05/2025,09/13/2025,2133
OPP_01866,Yuri Alves,API Gateway,account_0057,Lost,09/29/2025,11/20/2025,0
OPP_01867,Gisele Alves,Analytics Plus,account_0057,Prospecting,09/20/2025,,878
OPP_01868,Gisele Alves,CRM Connect,account_0016,Won,08/09/2024,10/21/2024,160
OPP_01869,Gisele Alves,Analytics Plus,account_0062,Prospecting,10/18/2024,,1630
OPP_01870,Yuri Alves,GTX Enterprise,account_0016,Won,04/29/2025,05/09/2025,8591
OPP_01871,Karen Silva,GTX Enterprise,account_0082,Won,05/02/2024,05/08/2024,23449
OPP_01872,Ulisses Pereira,SecureShield,account_0054,Engaging,08/02/2024,,702
OPP_01873,Gisele Alves,Analytics Plus,account_0040,Prospecting,03/10/2024,,1138
OPP_01874,Bianca Costa,SecureShield,account_0084,Won,09/13/2025,01/10/2026,879
OPP_01875,Zara Souza,CRM Connect,account_0082,Lost,06/22/2024,10/19/2024,0
OPP_01876,Felipe Alves,API Gateway,account_0032,Engaging,10/14/2024,,2394
OPP_01877,Yuri Alves,GTX Enterprise,account_0046,Prospecting,11/12/2024,,3000
OPP_01878,Yuri Alves,API Gateway,account_0020,Prospecting,09/20/2024,,1921
OPP_01879,Fábio Silva,GTX Basic,account_0058,Won,06/28/2025,10/04/2025,1179
OPP_01880,Yuri Alves,SecureShield,account_0084,Won,10/01/2025,10/31/2025,593
OPP_01881,Wagner Silva,Analytics Plus,account_0048,Won,02/05/2025,04/12/2025,960
OPP_01882,Paulo Pereira,CRM Connect,account_0012,Won,08/08/2025,10/24/2025,160
OPP_01883,Jacqueline Alves,Analytics Plus,account_0036,Lost,03/18/2024,05/01/2024,0
OPP_01884,Fábio Silva,GTX Basic,account_0057,Lost,11/07/2025,01/03/2026,0
OPP_01885,Gisele Alves,Analytics Plus,account_0029,Prospecting,03/22/2024,,1427
OPP_01886,Fábio Silva,API Gateway,account_0056,Won,02/16/2024,05/21/2024,3254
OPP_01887,Leandro Costa,Analytics Plus,account_0032,Engaging,01/16/2024,,1233
OPP_01888,Xuxa Alves,SecureShield,account_0043,Engaging,06/19/2024,,604
OPP_01889,Eduarda Silva,GTX Enterprise,account_0066,Lost,08/09/2025,08/28/2025,0
OPP_01890,Heloísa Alves,CRM Connect,account_0016,Won,07/29/2024,07/31/2024,586
OPP_01891,Renata Souza,GTX Basic,account_0029,Lost,07/07/2025,09/22/2025,0
OPP_01892,Felipe Alves,GTX Basic,account_0053,Engaging,10/24/2024,,144
OPP_01893,Jacqueline Alves,CRM Connect,account_0037,Won,03/13/2024,04/13/2024,948
OPP_01894,Maria Alves,API Gateway,account_0082,Engaging,11/27/2024,,540
OPP_01895,Bianca Costa,GTX Pro,account_0007,Prospecting,06/11/2024,,1923
OPP_01896,Carla Costa,GTX Pro,account_0060,Prospecting,07/23/2024,,1147
OPP_01897,Tatiana Alves,GTX Pro,account_0028,Engaging,12/28/2024,,3433
OPP_01898,Sandro Silva,GTX Basic,account_0033,Prospecting,07/07/2025,,345
OPP_01899,João Silva,Analytics Plus,account_0039,Lost,02/14/2025,02/16/2025,0
OPP_01900,Diego Silva,GTX Enterprise,account_0038,Prospecting,06/05/2024,,17701
OPP_01901,Tatiana Alves,GTX Enterprise,account_0043,Prospecting,05/17/2025,,10590
OPP_01902,Felipe Alves,GTX Pro,account_0074,Won,05/02/2025,06/26/2025,3835
OPP_01903,Heloísa Alves,GTX Basic,account_0039,Prospecting,06/14/2024,,459
OPP_01904,Nuno Pereira,Analytics Plus,account_0033,Lost,08/19/2025,09/12/2025,0
OPP_01905,Iara Costa,Analytics Plus,account_0033,Won,08/13/2025,09/30/2025,1186
OPP_01906,Eliane Silva,GTX Enterprise,account_0028,Prospecting,02/26/2025,,8941
OPP_01907,Fábio Silva,GTX Enterprise,account_0063,Won,07/26/2024,09/02/2024,20927
OPP_01908,Felipe Alves,API Gateway,account_0021,Won,09/04/2024,10/29/2024,5169
OPP_01909,Iara Costa,API Gateway,account_0015,Won,11/03/2024,01/13/2025,2292
OPP_01910,Denis Alves,GTX Pro,account_0010,Lost,05/11/2024,09/02/2024,0
OPP_01911,Sandro Silva,Analytics Plus,account_0045,Won,08/02/2024,09/08/2024,3750
OPP_01912,Zara Souza,GTX Basic,account_0035,Won,04/04/2024,04/15/2024,572
OPP_01913,Igor Alves,SecureShield,account_0046,Engaging,04/18/2024,,727
OPP_01914,Zara Souza,SecureShield,account_0071,Won,06/04/2025,08/12/2025,1035
OPP_01915,Caio Alves,Analytics Plus,account_0043,Lost,03/30/2024,05/26/2024,0
OPP_01916,Carla Costa,GTX Enterprise,account_0041,Won,11/24/2024,02/18/2025,24545
OPP_01917,Renata Souza,GTX Pro,account_0004,Won,10/27/2024,02/21/2025,3233
OPP_01918,Henrique Costa,GTX Basic,account_0059,Engaging,02/02/2024,,377
OPP_01919,Leandro Costa,GTX Enterprise,account_0058,Won,08/04/2025,11/15/2025,23925
OPP_01920,Vanessa Costa,GTX Enterprise,account_0028,Lost,11/19/2025,02/03/2026,0
OPP_01921,Breno Pereira,GTX Basic,account_0072,Prospecting,03/22/2025,,680
OPP_01922,Fábio Silva,SecureShield,account_0040,Prospecting,04/14/2025,,447
OPP_01923,Eduarda Silva,GTX Basic,account_0048,Won,06/11/2024,07/18/2024,595
OPP_01924,Gisele Alves,SecureShield,account_0004,Engaging,08/13/2025,,231
OPP_01925,Karen Silva,GTX Enterprise,account_0078,Won,07/02/2025,09/08/2025,5203
OPP_01926,Olivia Souza,GTX Basic,account_0032,Prospecting,11/02/2024,,757
OPP_01927,Ulisses Pereira,SecureShield,account_0031,Engaging,05/09/2025,,229
OPP_01928,Sandro Silva,CRM Connect,account_0026,Won,10/30/2025,01/24/2026,694
OPP_01929,Karen Silva,SecureShield,account_0038,Won,02/25/2025,04/26/2025,1054
OPP_01930,Xuxa Alves,GTX Enterprise,account_0072,Won,05/19/2024,07/05/2024,17238
OPP_01931,Tatiana Alves,GTX Pro,account_0078,Won,08/19/2024,10/03/2024,1337
OPP_01932,Nuno Pereira,GTX Pro,account_0075,Won,05/09/2024,08/27/2024,2374
OPP_01933,Xuxa Alves,API Gateway,account_0002,Won,08/20/2024,11/28/2024,2401
OPP_01934,Denis Alves,Analytics Plus,account_0027,Won,09/15/2025,10/12/2025,2801
OPP_01935,Anna Costa,GTX Pro,account_0078,Won,05/12/2024,08/24/2024,1607
OPP_01936,Gisele Alves,GTX Basic,account_0004,Won,09/16/2025,11/25/2025,689
OPP_01937,Bianca Costa,GTX Basic,account_0029,Prospecting,07/18/2024,,283
OPP_01938,Denis Alves,GTX Pro,account_0045,Engaging,12/15/2024,,1623
OPP_01939,Xuxa Alves,Analytics Plus,account_0068,Engaging,01/04/2025,,1013
OPP_01940,Fábio Silva,GTX Basic,account_0061,Lost,03/29/2024,07/11/2024,0
OPP_01941,Ulisses Pereira,GTX Basic,account_0062,Won,05/08/2024,07/02/2024,392
OPP_01942,João Silva,GTX Basic,account_0025,Prospecting,08/01/2024,,144
OPP_01943,Wagner Silva,Analytics Plus,account_0009,Won,02/11/2024,04/09/2024,1677
OPP_01944,Maria Alves,SecureShield,account_0022,Prospecting,06/11/2025,,181
OPP_01945,Diego Silva,GTX Enterprise,account_0079,Won,01/17/2025,04/19/2025,12573
OPP_01946,Eduarda Silva,GTX Basic,account_0072,Lost,08/15/2025,11/10/2025,0
OPP_01947,Paulo Pereira,API Gateway,account_0014,Won,08/27/2025,10/02/2025,4401
OPP_01948,Wagner Silva,GTX Pro,account_0058,Won,08/31/2024,09/25/2024,3248
OPP_01949,Eliane Silva,GTX Basic,account_0024,Engaging,07/25/2025,,406
OPP_01950,Zara Souza,CRM Connect,account_0025,Engaging,02/12/2024,,327
OPP_01951,Lívia Costa,SecureShield,account_0039,Lost,10/27/2024,12/02/2024,0
OPP_01952,Caio Alves,GTX Pro,account_0079,Won,04/11/2025,07/04/2025,2091
OPP_01953,Diego Silva,GTX Enterprise,account_0024,Engaging,11/22/2024,,3000
OPP_01954,Eliane Silva,SecureShield,account_0060,Engaging,06/01/2025,,597
OPP_01955,Wagner Silva,GTX Pro,account_0047,Prospecting,08/24/2025,,727
OPP_01956,Xuxa Alves,API Gateway,account_0005,Prospecting,10/23/2024,,2570
OPP_01957,Paulo Pereira,GTX Pro,account_0038,Prospecting,07/11/2024,,3785
OPP_01958,Iara Costa,CRM Connect,account_0061,Engaging,02/12/2025,,96
OPP_01959,Karen Silva,Analytics Plus,account_0062,Lost,08/30/2025,09/17/2025,0
OPP_01960,Nuno Pereira,GTX Pro,account_0047,Engaging,11/22/2025,,600
OPP_01961,Jacqueline Alves,CRM Connect,account_0032,Prospecting,07/24/2025,,406
OPP_01962,Caio Alves,API Gateway,account_0040,Prospecting,06/20/2024,,540
OPP_01963,Wagner Silva,CRM Connect,account_0035,Engaging,05/23/2024,,340
OPP_01964,Paulo Pereira,CRM Connect,account_0027,Lost,02/05/2025,04/25/2025,0
OPP_01965,Diego Silva,Analytics Plus,account_0072,Engaging,10/08/2024,,1379
OPP_01966,Fábio Silva,Analytics Plus,account_0037,Won,03/03/2025,05/13/2025,2327
OPP_01967,Maria Alves,GTX Pro,account_0017,Lost,10/08/2025,10/20/2025,0
OPP_01968,Xuxa Alves,GTX Basic,account_0023,Prospecting,01/19/2025,,594
OPP_01969,Fábio Silva,GTX Enterprise,account_0081,Won,09/05/2024,11/17/2024,17214
OPP_01970,Felipe Alves,GTX Enterprise,account_0063,Lost,08/31/2025,09/24/2025,0
OPP_01971,Olivia Souza,GTX Pro,account_0073,Engaging,11/03/2024,,1982
